Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,32,1349,7939
90,FFFFFFFF,32,1350,7953
90,FFFFFFFF,32,1351,8166
90,FFFFFFFF,32,1352,8041
90,FFFFFFFF,32,1353,8024
90,FFFFFFFF,32,1354,8086
90,FFFFFFFF,32,1355,8131
90,FFFFFFFF,32,1356,7989
90,FFFFFFFF,32,1357,7953
90,FFFFFFFF,32,1358,8025
90,FFFFFFFF,32,1359,7910
90,FFFFFFFF,32,1360,7939
90,FFFFFFFF,32,1361,8144
90,FFFFFFFF,32,1362,8055
90,FFFFFFFF,32,1363,8063
90,FFFFFFFF,32,1364,7823
90,FFFFFFFF,32,1365,7897
90,FFFFFFFF,32,1366,8104
90,FFFFFFFF,32,1367,7980
90,FFFFFFFF,32,1368,8044
90,FFFFFFFF,32,1369,8023
90,FFFFFFFF,32,1370,7989
90,FFFFFFFF,32,1371,8033
90,FFFFFFFF,32,1372,8000
90,FFFFFFFF,32,1373,8037
90,FFFFFFFF,32,1374,8078
90,FFFFFFFF,32,1375,7980
90,FFFFFFFF,32,1376,7945
90,FFFFFFFF,32,1377,7891
90,FFFFFFFF,32,1378,7984
90,FFFFFFFF,32,1379,8019
90,FFFFFFFF,32,1380,8009
90,FFFFFFFF,32,1381,8041
90,FFFFFFFF,32,1382,7978
90,FFFFFFFF,32,1383,8017
90,FFFFFFFF,32,1384,7947
90,FFFFFFFF,32,1385,7935
90,FFFFFFFF,32,1386,8142
90,FFFFFFFF,32,1387,8055
90,FFFFFFFF,32,1388,7831
90,FFFFFFFF,32,1389,8050
90,FFFFFFFF,32,1390,8110
90,FFFFFFFF,32,1391,7949
90,FFFFFFFF,32,1392,8036
90,FFFFFFFF,32,1393,8191
90,FFFFFFFF,32,1394,8104
90,FFFFFFFF,32,1395,8165
90,FFFFFFFF,32,1396,7927
90,FFFFFFFF,32,1397,7984
90,FFFFFFFF,32,1398,7997
90,FFFFFFFF,32,1399,7891
90,FFFFFFFF,32,1400,7942
90,FFFFFFFF,32,1401,7999
90,FFFFFFFF,32,1402,8007
90,FFFFFFFF,32,1403,7898
90,FFFFFFFF,32,1404,8109
90,FFFFFFFF,32,1405,7917
90,FFFFFFFF,32,1406,8013
90,FFFFFFFF,32,1407,7977
90,FFFFFFFF,32,1408,8119
90,FFFFFFFF,32,1409,7857
90,FFFFFFFF,32,1410,8272
90,FFFFFFFF,32,1411,7940
90,FFFFFFFF,32,1412,7913
90,FFFFFFFF,32,1413,7980
90,FFFFFFFF,32,1414,7896
90,FFFFFFFF,32,1415,8063
90,FFFFFFFF,32,1416,7983
90,FFFFFFFF,32,1417,8139
90,FFFFFFFF,32,1418,8080
90,FFFFFFFF,32,1419,7884
90,FFFFFFFF,32,1420,7851
90,FFFFFFFF,32,1421,7835
90,FFFFFFFF,32,1422,7966
90,FFFFFFFF,32,1423,7965
90,FFFFFFFF,32,1424,8087
90,FFFFFFFF,32,1425,8055
90,FFFFFFFF,32,1426,8051
90,FFFFFFFF,32,1427,8123
90,FFFFFFFF,32,1428,7990
90,FFFFFFFF,32,1429,7865
90,FFFFFFFF,32,1430,7970
90,FFFFFFFF,32,1431,7994
90,FFFFFFFF,32,1432,8040
90,FFFFFFFF,32,1433,7957
90,FFFFFFFF,32,1434,8020
90,FFFFFFFF,32,1435,7907
90,FFFFFFFF,32,1436,7939
90,FFFFFFFF,32,1437,8004
90,FFFFFFFF,32,1438,7930
90,FFFFFFFF,32,1439,8114
90,FFFFFFFF,32,1440,7952
90,FFFFFFFF,32,1441,7868
90,FFFFFFFF,32,1442,8024
90,FFFFFFFF,32,1443,7923
90,FFFFFFFF,32,1444,8068
90,FFFFFFFF,32,1445,8056
90,FFFFFFFF,32,1446,7874
90,FFFFFFFF,32,1447,7924
90,FFFFFFFF,32,1448,7880
90,FFFFFFFF,32,1449,8009
90,FFFFFFFF,32,1450,7904
90,FFFFFFFF,32,1451,8004
90,FFFFFFFF,32,1452,7958
90,FFFFFFFF,32,1453,7820
90,FFFFFFFF,32,1454,7972
90,FFFFFFFF,32,1455,7933
90,FFFFFFFF,32,1456,8205
90,FFFFFFFF,32,1457,8041
90,FFFFFFFF,32,1458,8094
90,FFFFFFFF,32,1459,7940
90,FFFFFFFF,32,1460,8002
90,FFFFFFFF,32,1461,7898
90,FFFFFFFF,32,1462,7922
90,FFFFFFFF,32,1463,8023
90,FFFFFFFF,32,1464,7852
90,FFFFFFFF,32,1465,7924
90,FFFFFFFF,32,1466,7978
90,FFFFFFFF,32,1467,7991
90,FFFFFFFF,32,1468,7820
90,FFFFFFFF,32,1469,7975
90,FFFFFFFF,32,1470,7866
90,FFFFFFFF,32,1471,7945
90,FFFFFFFF,32,1472,7906
90,FFFFFFFF,32,1473,8008
90,FFFFFFFF,32,1474,7980
90,FFFFFFFF,32,1475,8042
90,FFFFFFFF,32,1476,8053
90,FFFFFFFF,32,1477,8055
90,FFFFFFFF,32,1478,8006
90,FFFFFFFF,32,1479,8055
90,FFFFFFFF,32,1480,7874
90,FFFFFFFF,32,1481,7982
90,FFFFFFFF,32,1482,8057
90,FFFFFFFF,32,1483,7888
90,FFFFFFFF,32,1484,7804
90,FFFFFFFF,32,1485,7974
90,FFFFFFFF,32,1486,7912
90,FFFFFFFF,32,1487,7998
90,FFFFFFFF,32,1488,7996
90,FFFFFFFF,32,1489,7982
90,FFFFFFFF,32,1490,8011
90,FFFFFFFF,32,1491,8030
90,FFFFFFFF,32,1492,7876
90,FFFFFFFF,32,1493,8007
90,FFFFFFFF,32,1494,8052
90,FFFFFFFF,32,1495,7913
90,FFFFFFFF,32,1496,8052
90,FFFFFFFF,32,1497,7812
90,FFFFFFFF,32,1498,8005
90,FFFFFFFF,32,1499,7869
90,FFFFFFFF,32,1500,7952
90,FFFFFFFF,32,1501,8050
90,FFFFFFFF,32,1502,7901
90,FFFFFFFF,32,1503,7947
90,FFFFFFFF,32,1504,7712
90,FFFFFFFF,32,1505,7919
90,FFFFFFFF,32,1506,7864
90,FFFFFFFF,32,1507,7816
90,FFFFFFFF,32,1508,7851
90,FFFFFFFF,32,1509,7721
90,FFFFFFFF,32,1510,7973
90,FFFFFFFF,32,1511,7997
90,FFFFFFFF,32,1512,7809
90,FFFFFFFF,32,1513,7863
90,FFFFFFFF,32,1514,7941
90,FFFFFFFF,32,1515,8098
90,FFFFFFFF,32,1516,7945
90,FFFFFFFF,32,1517,7924
90,FFFFFFFF,32,1518,7894
90,FFFFFFFF,32,1519,7923
90,FFFFFFFF,32,1520,7867
90,FFFFFFFF,32,1521,7831
90,FFFFFFFF,32,1522,7941
90,FFFFFFFF,32,1523,7893
90,FFFFFFFF,32,1524,7755
90,FFFFFFFF,32,1525,7934
90,FFFFFFFF,32,1526,7785
90,FFFFFFFF,32,1527,8003
90,FFFFFFFF,32,1528,7807
90,FFFFFFFF,32,1529,7854
90,FFFFFFFF,32,1530,7991
90,FFFFFFFF,32,1531,7789
90,FFFFFFFF,32,1532,7891
90,FFFFFFFF,32,1533,7852
90,FFFFFFFF,32,1534,7838
90,FFFFFFFF,32,1535,7865
90,FFFFFFFF,32,1536,7976
90,FFFFFFFF,32,1537,7882
90,FFFFFFFF,32,1538,7898
90,FFFFFFFF,32,1539,7881
90,FFFFFFFF,32,1540,7767
90,FFFFFFFF,32,1541,7884
90,FFFFFFFF,32,1542,7878
90,FFFFFFFF,32,1543,7953
90,FFFFFFFF,32,1544,7892
90,FFFFFFFF,32,1545,7934
90,FFFFFFFF,32,1546,7749
90,FFFFFFFF,32,1547,8037
90,FFFFFFFF,32,1548,7876
90,FFFFFFFF,32,1549,7995
90,FFFFFFFF,32,1550,7842
90,FFFFFFFF,32,1551,7877
90,FFFFFFFF,32,1552,7747
90,FFFFFFFF,32,1553,7909
90,FFFFFFFF,32,1554,7957
90,FFFFFFFF,32,1555,7950
90,FFFFFFFF,32,1556,7627
90,FFFFFFFF,32,1557,7800
90,FFFFFFFF,32,1558,7873
90,FFFFFFFF,32,1559,7813
90,FFFFFFFF,32,1560,7855
90,FFFFFFFF,32,1561,7970
90,FFFFFFFF,32,1562,7840
90,FFFFFFFF,32,1563,7846
90,FFFFFFFF,32,1564,7856
90,FFFFFFFF,32,1565,7801
90,FFFFFFFF,32,1566,7828
90,FFFFFFFF,32,1567,7806
90,FFFFFFFF,32,1568,7700
90,FFFFFFFF,32,1569,7846
90,FFFFFFFF,32,1570,7785
90,FFFFFFFF,32,1571,7853
90,FFFFFFFF,32,1572,7690
90,FFFFFFFF,32,1573,7926
90,FFFFFFFF,32,1574,7711
90,FFFFFFFF,32,1575,7952
90,FFFFFFFF,32,1576,7640
90,FFFFFFFF,32,1577,7690
90,FFFFFFFF,32,1578,7721
90,FFFFFFFF,32,1579,7613
90,FFFFFFFF,32,1580,7793
90,FFFFFFFF,32,1581,7786
90,FFFFFFFF,32,1582,7715
90,FFFFFFFF,32,1583,7910
90,FFFFFFFF,32,1584,7961
90,FFFFFFFF,32,1585,7796
90,FFFFFFFF,32,1586,7890
90,FFFFFFFF,32,1587,7906
90,FFFFFFFF,32,1588,7731
90,FFFFFFFF,32,1589,7742
90,FFFFFFFF,32,1590,7762
90,FFFFFFFF,32,1591,7850
90,FFFFFFFF,32,1592,7658
90,FFFFFFFF,32,1593,7682
90,FFFFFFFF,32,1594,7766
90,FFFFFFFF,32,1595,7792
90,FFFFFFFF,32,1596,7728
90,FFFFFFFF,32,1597,7654
90,FFFFFFFF,32,1598,7677
90,FFFFFFFF,32,1599,7859
90,FFFFFFFF,32,1600,7774
90,FFFFFFFF,32,1601,7785
90,FFFFFFFF,32,1602,7923
90,FFFFFFFF,32,1603,7769
90,FFFFFFFF,32,1604,7671
90,FFFFFFFF,32,1605,7705
90,FFFFFFFF,32,1606,7785
90,FFFFFFFF,32,1607,7635
90,FFFFFFFF,32,1608,7627
90,FFFFFFFF,32,1609,7692
90,FFFFFFFF,32,1610,7574
90,FFFFFFFF,32,1611,7712
90,FFFFFFFF,32,1612,7604
90,FFFFFFFF,32,1613,7720
90,FFFFFFFF,32,1614,7870
90,FFFFFFFF,32,1615,7912
90,FFFFFFFF,32,1616,7737
90,FFFFFFFF,32,1617,7670
90,FFFFFFFF,32,1618,7665
90,FFFFFFFF,32,1619,7658
90,FFFFFFFF,32,1620,7802
90,FFFFFFFF,32,1621,7755
90,FFFFFFFF,32,1622,7762
90,FFFFFFFF,32,1623,7755
90,FFFFFFFF,32,1624,7725
90,FFFFFFFF,32,1625,7720
90,FFFFFFFF,32,1626,7786
90,FFFFFFFF,32,1627,7761
90,FFFFFFFF,32,1628,7741
90,FFFFFFFF,32,1629,7815
90,FFFFFFFF,32,1630,7628
90,FFFFFFFF,32,1631,7783
90,FFFFFFFF,32,1632,7575
90,FFFFFFFF,32,1633,7717
90,FFFFFFFF,32,1634,7758
90,FFFFFFFF,32,1635,7748
90,FFFFFFFF,32,1636,7657
90,FFFFFFFF,32,1637,7455
90,FFFFFFFF,32,1638,7779
90,FFFFFFFF,32,1639,7785
90,FFFFFFFF,32,1640,7601
90,FFFFFFFF,32,1641,7466
90,FFFFFFFF,32,1642,7550
90,FFFFFFFF,32,1643,7602
90,FFFFFFFF,32,1644,7721
90,FFFFFFFF,32,1645,7606
90,FFFFFFFF,32,1646,7652
90,FFFFFFFF,32,1647,7660
90,FFFFFFFF,32,1648,7607
90,FFFFFFFF,32,1649,7727
90,FFFFFFFF,32,1650,7612
90,FFFFFFFF,32,1651,7744
90,FFFFFFFF,32,1652,7710
90,FFFFFFFF,32,1653,7721
90,FFFFFFFF,32,1654,7582
90,FFFFFFFF,32,1655,7590
90,FFFFFFFF,32,1656,7699
90,FFFFFFFF,32,1657,7906
90,FFFFFFFF,32,1658,7683
90,FFFFFFFF,32,1659,7505
90,FFFFFFFF,32,1660,7526
90,FFFFFFFF,32,1661,7575
90,FFFFFFFF,32,1662,7573
90,FFFFFFFF,32,1663,7602
90,FFFFFFFF,32,1664,7653
90,FFFFFFFF,32,1665,7648
90,FFFFFFFF,32,1666,7700
90,FFFFFFFF,32,1667,7530
90,FFFFFFFF,32,1668,7621
90,FFFFFFFF,32,1669,7707
90,FFFFFFFF,32,1670,7492
90,FFFFFFFF,32,1671,7617
90,FFFFFFFF,32,1672,7600
90,FFFFFFFF,32,1673,7709
90,FFFFFFFF,32,1674,7652
90,FFFFFFFF,32,1675,7591
90,FFFFFFFF,32,1676,7525
90,FFFFFFFF,32,1677,7535
90,FFFFFFFF,32,1678,7572
90,FFFFFFFF,32,1679,7566
90,FFFFFFFF,32,1680,7561
90,FFFFFFFF,32,1681,7494
90,FFFFFFFF,32,1682,7495
90,FFFFFFFF,32,1683,7530
90,FFFFFFFF,32,1684,7536
90,FFFFFFFF,32,1685,7712
90,FFFFFFFF,32,1686,7708
90,FFFFFFFF,32,1687,7569
90,FFFFFFFF,32,1688,7482
90,FFFFFFFF,32,1689,7695
90,FFFFFFFF,32,1690,7532
90,FFFFFFFF,32,1691,7552
90,FFFFFFFF,32,1692,7340
90,FFFFFFFF,32,1693,7591
90,FFFFFFFF,32,1694,7724
90,FFFFFFFF,32,1695,7403
90,FFFFFFFF,32,1696,7556
90,FFFFFFFF,32,1697,7629
90,FFFFFFFF,32,1698,7597
90,FFFFFFFF,32,1699,7565
90,FFFFFFFF,32,1700,7248
90,FFFFFFFF,32,1701,7439
90,FFFFFFFF,32,1702,7492
90,FFFFFFFF,32,1703,7619
90,FFFFFFFF,32,1704,7589
90,FFFFFFFF,32,1705,7343
90,FFFFFFFF,32,1706,7483
90,FFFFFFFF,32,1707,7526
90,FFFFFFFF,32,1708,7383
90,FFFFFFFF,32,1709,7387
90,FFFFFFFF,32,1710,7577
90,FFFFFFFF,32,1711,8158
90,FFFFFFFF,32,1953,1
90,FFFFFFFF,64,0,19093
90,FFFFFFFF,64,1,14454
90,FFFFFFFF,64,2,13739
90,FFFFFFFF,64,3,13642
90,FFFFFFFF,64,4,13698
90,FFFFFFFF,64,5,13866
90,FFFFFFFF,64,6,13766
90,FFFFFFFF,64,7,13526
90,FFFFFFFF,64,8,13579
90,FFFFFFFF,64,9,13762
90,FFFFFFFF,64,10,13616
90,FFFFFFFF,64,11,13605
90,FFFFFFFF,64,12,13734
90,FFFFFFFF,64,13,13631
90,FFFFFFFF,64,14,13774
90,FFFFFFFF,64,15,13870
90,FFFFFFFF,64,16,13687
90,FFFFFFFF,64,17,13917
90,FFFFFFFF,64,18,13853
90,FFFFFFFF,64,19,13856
90,FFFFFFFF,64,20,13563
90,FFFFFFFF,64,21,13763
90,FFFFFFFF,64,22,13731
90,FFFFFFFF,64,23,13581
90,FFFFFFFF,64,24,13593
90,FFFFFFFF,64,25,13585
90,FFFFFFFF,64,26,13712
90,FFFFFFFF,64,27,13739
90,FFFFFFFF,64,28,13577
90,FFFFFFFF,64,29,13514
90,FFFFFFFF,64,30,13585
90,FFFFFFFF,64,31,13825
90,FFFFFFFF,64,32,13527
90,FFFFFFFF,64,33,13708
90,FFFFFFFF,64,34,13710
90,FFFFFFFF,64,35,13732
90,FFFFFFFF,64,36,13767
90,FFFFFFFF,64,37,13730
90,FFFFFFFF,64,38,13586
90,FFFFFFFF,64,39,13766
90,FFFFFFFF,64,40,13578
90,FFFFFFFF,64,41,13663
90,FFFFFFFF,64,42,13805
90,FFFFFFFF,64,43,13757
90,FFFFFFFF,64,44,13497
90,FFFFFFFF,64,45,13683
90,FFFFFFFF,64,46,13844
90,FFFFFFFF,64,47,13958
90,FFFFFFFF,64,48,13683
90,FFFFFFFF,64,49,13633
90,FFFFFFFF,64,50,13581
90,FFFFFFFF,64,51,13741
90,FFFFFFFF,64,52,13548
90,FFFFFFFF,64,53,13710
90,FFFFFFFF,64,54,13533
90,FFFFFFFF,64,55,13722
90,FFFFFFFF,64,56,13559
90,FFFFFFFF,64,57,13496
90,FFFFFFFF,64,58,13464
90,FFFFFFFF,64,59,13649
90,FFFFFFFF,64,60,13806
90,FFFFFFFF,64,61,13674
90,FFFFFFFF,64,62,13726
90,FFFFFFFF,64,63,13940
90,FFFFFFFF,64,64,13837
90,FFFFFFFF,64,65,13664
90,FFFFFFFF,64,66,13719
90,FFFFFFFF,64,67,13656
90,FFFFFFFF,64,68,13470
90,FFFFFFFF,64,69,13884
90,FFFFFFFF,64,70,13779
90,FFFFFFFF,64,71,13569
90,FFFFFFFF,64,72,13652
90,FFFFFFFF,64,73,13697
90,FFFFFFFF,64,74,13634
90,FFFFFFFF,64,75,13755
90,FFFFFFFF,64,76,13561
90,FFFFFFFF,64,77,13686
90,FFFFFFFF,64,78,13821
90,FFFFFFFF,64,79,13494
90,FFFFFFFF,64,80,13401
90,FFFFFFFF,64,81,13785
90,FFFFFFFF,64,82,13967
90,FFFFFFFF,64,83,13718
90,FFFFFFFF,64,84,13449
90,FFFFFFFF,64,85,13560
90,FFFFFFFF,64,86,13632
90,FFFFFFFF,64,87,13782
90,FFFFFFFF,64,88,13736
90,FFFFFFFF,64,89,13603
90,FFFFFFFF,64,90,13728
90,FFFFFFFF,64,91,13815
90,FFFFFFFF,64,92,13712
90,FFFFFFFF,64,93,13486
90,FFFFFFFF,64,94,13513
90,FFFFFFFF,64,95,13562
90,FFFFFFFF,64,96,13608
90,FFFFFFFF,64,97,13793
90,FFFFFFFF,64,98,13674
90,FFFFFFFF,64,99,13614
90,FFFFFFFF,64,100,13659
90,FFFFFFFF,64,101,13560
90,FFFFFFFF,64,102,13544
90,FFFFFFFF,64,103,13595
90,FFFFFFFF,64,104,13711
90,FFFFFFFF,64,105,13685
90,FFFFFFFF,64,106,13515
90,FFFFFFFF,64,107,13668
90,FFFFFFFF,64,108,13420
90,FFFFFFFF,64,109,13708
90,FFFFFFFF,64,110,13655
90,FFFFFFFF,64,111,13476
90,FFFFFFFF,64,112,13544
90,FFFFFFFF,64,113,13418
90,FFFFFFFF,64,114,13670
90,FFFFFFFF,64,115,13546
90,FFFFFFFF,64,116,13446
90,FFFFFFFF,64,117,13417
90,FFFFFFFF,64,118,13475
90,FFFFFFFF,64,119,13675
90,FFFFFFFF,64,120,13537
90,FFFFFFFF,64,121,13605
90,FFFFFFFF,64,122,13539
90,FFFFFFFF,64,123,13461
90,FFFFFFFF,64,124,13522
90,FFFFFFFF,64,125,13613
90,FFFFFFFF,64,126,13516
90,FFFFFFFF,64,127,13682
90,FFFFFFFF,64,128,13695
90,FFFFFFFF,64,129,13443
90,FFFFFFFF,64,130,13380
90,FFFFFFFF,64,131,13659
90,FFFFFFFF,64,132,13540
90,FFFFFFFF,64,133,13535
90,FFFFFFFF,64,134,13516
90,FFFFFFFF,64,135,13786
90,FFFFFFFF,64,136,13484
90,FFFFFFFF,64,137,13502
90,FFFFFFFF,64,138,13481
90,FFFFFFFF,64,139,13546
90,FFFFFFFF,64,140,13441
90,FFFFFFFF,64,141,13284
90,FFFFFFFF,64,142,13557
90,FFFFFFFF,64,143,13251
90,FFFFFFFF,64,144,13570
90,FFFFFFFF,64,145,13740
90,FFFFFFFF,64,146,13685
90,FFFFFFFF,64,147,13419
90,FFFFFFFF,64,148,13543
90,FFFFFFFF,64,149,13705
90,FFFFFFFF,64,150,13793
90,FFFFFFFF,64,151,13434
90,FFFFFFFF,64,152,13346
90,FFFFFFFF,64,153,13316
90,FFFFFFFF,64,154,13377
90,FFFFFFFF,64,155,13653
90,FFFFFFFF,64,156,13386
90,FFFFFFFF,64,157,13593
90,FFFFFFFF,64,158,13521
90,FFFFFFFF,64,159,13503
90,FFFFFFFF,64,160,13342
90,FFFFFFFF,64,161,13472
90,FFFFFFFF,64,162,13596
90,FFFFFFFF,64,163,13688
90,FFFFFFFF,64,164,13419
90,FFFFFFFF,64,165,13272
90,FFFFFFFF,64,166,13333
90,FFFFFFFF,64,167,13520
90,FFFFFFFF,64,168,13498
90,FFFFFFFF,64,169,13578
90,FFFFFFFF,64,170,13443
90,FFFFFFFF,64,171,13373
90,FFFFFFFF,64,172,13336
90,FFFFFFFF,64,173,13360
90,FFFFFFFF,64,174,13521
90,FFFFFFFF,64,175,13452
90,FFFFFFFF,64,176,13355
90,FFFFFFFF,64,177,13374
90,FFFFFFFF,64,178,13658
90,FFFFFFFF,64,179,13600
90,FFFFFFFF,64,180,13367
90,FFFFFFFF,64,181,13540
90,FFFFFFFF,64,182,13336
90,FFFFFFFF,64,183,13361
90,FFFFFFFF,64,184,13474
90,FFFFFFFF,64,185,13455
90,FFFFFFFF,64,186,13427
90,FFFFFFFF,64,187,13597
90,FFFFFFFF,64,188,13504
90,FFFFFFFF,64,189,13446
90,FFFFFFFF,64,190,13389
90,FFFFFFFF,64,191,13487
90,FFFFFFFF,64,192,13338
90,FFFFFFFF,64,193,13398
90,FFFFFFFF,64,194,13230
90,FFFFFFFF,64,195,13530
90,FFFFFFFF,64,196,13215
90,FFFFFFFF,64,197,13475
90,FFFFFFFF,64,198,13427
90,FFFFFFFF,64,199,13469
90,FFFFFFFF,64,200,13420
90,FFFFFFFF,64,201,13264
90,FFFFFFFF,64,202,13568
90,FFFFFFFF,64,203,13232
90,FFFFFFFF,64,204,13346
90,FFFFFFFF,64,205,13361
90,FFFFFFFF,64,206,13381
90,FFFFFFFF,64,207,13344
90,FFFFFFFF,64,208,13318
90,FFFFFFFF,64,209,13391
90,FFFFFFFF,64,210,13264
90,FFFFFFFF,64,211,13504
90,FFFFFFFF,64,212,13224
90,FFFFFFFF,64,213,13509
90,FFFFFFFF,64,214,13359
90,FFFFFFFF,64,215,13344
90,FFFFFFFF,64,216,13090
90,FFFFFFFF,64,217,13422
90,FFFFFFFF,64,218,13360
90,FFFFFFFF,64,219,13436
90,FFFFFFFF,64,220,13379
90,FFFFFFFF,64,221,13397
90,FFFFFFFF,64,222,13374
90,FFFFFFFF,64,223,13238
90,FFFFFFFF,64,224,13347
90,FFFFFFFF,64,225,13322
90,FFFFFFFF,64,226,13177
90,FFFFFFFF,64,227,13176
90,FFFFFFFF,64,228,13280
90,FFFFFFFF,64,229,13189
90,FFFFFFFF,64,230,13151
90,FFFFFFFF,64,231,13105
90,FFFFFFFF,64,232,13246
90,FFFFFFFF,64,233,13188
90,FFFFFFFF,64,234,13289
90,FFFFFFFF,64,235,13188
90,FFFFFFFF,64,236,13264
90,FFFFFFFF,64,237,13177
90,FFFFFFFF,64,238,13321
90,FFFFFFFF,64,239,13107
90,FFFFFFFF,64,240,13193
90,FFFFFFFF,64,241,13263
90,FFFFFFFF,64,242,13338
90,FFFFFFFF,64,243,13156
90,FFFFFFFF,64,244,13325
90,FFFFFFFF,64,245,13381
90,FFFFFFFF,64,246,13219
90,FFFFFFFF,64,247,13229
90,FFFFFFFF,64,248,13258
90,FFFFFFFF,64,249,13231
90,FFFFFFFF,64,250,13103
90,FFFFFFFF,64,251,13311
90,FFFFFFFF,64,252,13252
90,FFFFFFFF,64,253,13248
90,FFFFFFFF,64,254,13201
90,FFFFFFFF,64,255,13300
90,FFFFFFFF,64,256,13229
90,FFFFFFFF,64,257,13373
90,FFFFFFFF,64,258,13254
90,FFFFFFFF,64,259,13089
90,FFFFFFFF,64,260,12971
90,FFFFFFFF,64,261,13424
90,FFFFFFFF,64,262,13264
90,FFFFFFFF,64,263,13158
90,FFFFFFFF,64,264,13049
90,FFFFFFFF,64,265,13489
90,FFFFFFFF,64,266,13165
90,FFFFFFFF,64,267,13163
90,FFFFFFFF,64,268,13088
90,FFFFFFFF,64,269,13337
90,FFFFFFFF,64,270,13213
90,FFFFFFFF,64,271,13056
90,FFFFFFFF,64,272,13173
90,FFFFFFFF,64,273,13273
90,FFFFFFFF,64,274,13092
90,FFFFFFFF,64,275,13212
90,FFFFFFFF,64,276,13071
90,FFFFFFFF,64,277,13066
90,FFFFFFFF,64,278,13139
90,FFFFFFFF,64,279,13158
90,FFFFFFFF,64,280,13147
90,FFFFFFFF,64,281,13103
90,FFFFFFFF,64,282,12935
90,FFFFFFFF,64,283,13071
90,FFFFFFFF,64,284,13078
90,FFFFFFFF,64,285,13172
90,FFFFFFFF,64,286,12982
90,FFFFFFFF,64,287,13258
90,FFFFFFFF,64,288,13192
90,FFFFFFFF,64,289,13131
90,FFFFFFFF,64,290,12841
90,FFFFFFFF,64,291,13034
90,FFFFFFFF,64,292,12921
90,FFFFFFFF,64,293,12994
90,FFFFFFFF,64,294,13070
90,FFFFFFFF,64,295,12996
90,FFFFFFFF,64,296,13007
90,FFFFFFFF,64,297,13161
90,FFFFFFFF,64,298,13116
90,FFFFFFFF,64,299,13047
90,FFFFFFFF,64,300,12859
90,FFFFFFFF,64,301,12824
90,FFFFFFFF,64,302,12982
90,FFFFFFFF,64,303,13055
90,FFFFFFFF,64,304,13153
90,FFFFFFFF,64,305,13166
90,FFFFFFFF,64,306,12987
90,FFFFFFFF,64,307,12885
90,FFFFFFFF,64,308,12806
90,FFFFFFFF,64,309,12636
90,FFFFFFFF,64,310,12998
90,FFFFFFFF,64,311,12923
90,FFFFFFFF,64,312,12941
90,FFFFFFFF,64,313,12887
90,FFFFFFFF,64,314,12918
90,FFFFFFFF,64,315,12795
90,FFFFFFFF,64,316,12761
90,FFFFFFFF,64,317,12933
90,FFFFFFFF,64,318,12815
90,FFFFFFFF,64,319,12861
90,FFFFFFFF,64,320,12725
90,FFFFFFFF,64,321,12874
90,FFFFFFFF,64,322,12904
90,FFFFFFFF,64,323,12882
90,FFFFFFFF,64,324,12704
90,FFFFFFFF,64,325,13006
90,FFFFFFFF,64,326,12828
90,FFFFFFFF,64,327,12806
90,FFFFFFFF,64,328,12957
90,FFFFFFFF,64,329,12831
90,FFFFFFFF,64,330,12781
90,FFFFFFFF,64,331,12607
90,FFFFFFFF,64,332,12651
90,FFFFFFFF,64,333,12769
90,FFFFFFFF,64,334,12797
90,FFFFFFFF,64,335,12921
90,FFFFFFFF,64,336,12846
90,FFFFFFFF,64,337,12789
90,FFFFFFFF,64,338,12517
90,FFFFFFFF,64,339,12712
90,FFFFFFFF,64,340,12657
90,FFFFFFFF,64,341,12778
90,FFFFFFFF,64,342,12529
90,FFFFFFFF,64,343,12625
90,FFFFFFFF,64,344,12571
90,FFFFFFFF,64,345,12514
90,FFFFFFFF,64,346,12503
90,FFFFFFFF,64,347,12714
90,FFFFFFFF,64,348,12735
90,FFFFFFFF,64,349,12303
90,FFFFFFFF,64,350,12954
90,FFFFFFFF,64,351,14920
90,FFFFFFFF,64,492,1
90,FFFFFFFF,64,537,1
90,FFFFFFFF,64,627,1
90,FFFFFFFF,64,668,1
90,FFFFFFFF,64,903,1
90,FFFFFFFF,64,1024,14765
90,FFFFFFFF,64,1025,13074
90,FFFFFFFF,64,1026,12376
90,FFFFFFFF,64,1027,12711
90,FFFFFFFF,64,1028,12663
90,FFFFFFFF,64,1029,12733
90,FFFFFFFF,64,1030,12703
90,FFFFFFFF,64,1031,12503
90,FFFFFFFF,64,1032,12513
90,FFFFFFFF,64,1033,12563
90,FFFFFFFF,64,1034,12515
90,FFFFFFFF,64,1035,12939
90,FFFFFFFF,64,1036,12899
90,FFFFFFFF,64,1037,12814
90,FFFFFFFF,64,1038,12647
90,FFFFFFFF,64,1039,12785
90,FFFFFFFF,64,1040,12628
90,FFFFFFFF,64,1041,12714
90,FFFFFFFF,64,1042,12776
90,FFFFFFFF,64,1043,12881
90,FFFFFFFF,64,1044,12575
90,FFFFFFFF,64,1045,12760
90,FFFFFFFF,64,1046,12564
90,FFFFFFFF,64,1047,12688
90,FFFFFFFF,64,1048,12778
90,FFFFFFFF,64,1049,12688
90,FFFFFFFF,64,1050,12765
90,FFFFFFFF,64,1051,12703
90,FFFFFFFF,64,1052,12696
90,FFFFFFFF,64,1053,12851
90,FFFFFFFF,64,1054,12715
90,FFFFFFFF,64,1055,12750
90,FFFFFFFF,64,1056,12535
