Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,32,1270,1244
90,FFFFFFFF,32,1271,1215
90,FFFFFFFF,32,1272,1160
90,FFFFFFFF,32,1273,1206
90,FFFFFFFF,32,1274,1216
90,FFFFFFFF,32,1275,1186
90,FFFFFFFF,32,1276,1185
90,FFFFFFFF,32,1277,1226
90,FFFFFFFF,32,1278,1227
90,FFFFFFFF,32,1279,1211
90,FFFFFFFF,32,1280,1175
90,FFFFFFFF,32,1281,1177
90,FFFFFFFF,32,1282,1173
90,FFFFFFFF,32,1283,1193
90,FFFFFFFF,32,1284,1194
90,FFFFFFFF,32,1285,1188
90,FFFFFFFF,32,1286,1222
90,FFFFFFFF,32,1287,1203
90,FFFFFFFF,32,1288,1175
90,FFFFFFFF,32,1289,1127
90,FFFFFFFF,32,1290,1254
90,FFFFFFFF,32,1291,1228
90,FFFFFFFF,32,1292,1186
90,FFFFFFFF,32,1293,1169
90,FFFFFFFF,32,1294,1166
90,FFFFFFFF,32,1295,1161
90,FFFFFFFF,32,1296,1184
90,FFFFFFFF,32,1297,1182
90,FFFFFFFF,32,1298,1175
90,FFFFFFFF,32,1299,1170
90,FFFFFFFF,32,1300,1155
90,FFFFFFFF,32,1301,1128
90,FFFFFFFF,32,1302,1180
90,FFFFFFFF,32,1303,1207
90,FFFFFFFF,32,1304,1119
90,FFFFFFFF,32,1305,1188
90,FFFFFFFF,32,1306,1137
90,FFFFFFFF,32,1307,1194
90,FFFFFFFF,32,1308,1196
90,FFFFFFFF,32,1309,1188
90,FFFFFFFF,32,1310,1220
90,FFFFFFFF,32,1311,1170
90,FFFFFFFF,32,1312,1228
90,FFFFFFFF,32,1313,1146
90,FFFFFFFF,32,1314,1142
90,FFFFFFFF,32,1315,1156
90,FFFFFFFF,32,1316,1214
90,FFFFFFFF,32,1317,1183
90,FFFFFFFF,32,1318,1156
90,FFFFFFFF,32,1319,1201
90,FFFFFFFF,32,1320,1162
90,FFFFFFFF,32,1321,1184
90,FFFFFFFF,32,1322,1253
90,FFFFFFFF,32,1323,1205
90,FFFFFFFF,32,1324,1208
90,FFFFFFFF,32,1325,1207
90,FFFFFFFF,32,1326,1274
90,FFFFFFFF,32,1327,1238
90,FFFFFFFF,32,1328,1193
90,FFFFFFFF,32,1329,1176
90,FFFFFFFF,32,1330,1151
90,FFFFFFFF,32,1331,1193
90,FFFFFFFF,32,1332,1191
90,FFFFFFFF,32,1333,1188
90,FFFFFFFF,32,1334,1152
90,FFFFFFFF,32,1335,1197
90,FFFFFFFF,32,1336,1164
90,FFFFFFFF,32,1337,1186
90,FFFFFFFF,32,1338,1173
90,FFFFFFFF,32,1339,1188
90,FFFFFFFF,32,1340,1230
90,FFFFFFFF,32,1341,1212
90,FFFFFFFF,32,1342,1222
90,FFFFFFFF,32,1343,1255
90,FFFFFFFF,32,1344,1206
90,FFFFFFFF,32,1345,1151
90,FFFFFFFF,32,1346,1186
90,FFFFFFFF,32,1347,1182
90,FFFFFFFF,32,1348,1153
90,FFFFFFFF,32,1349,1143
90,FFFFFFFF,32,1350,1183
90,FFFFFFFF,32,1351,1211
90,FFFFFFFF,32,1352,1188
90,FFFFFFFF,32,1353,1210
90,FFFFFFFF,32,1354,1129
90,FFFFFFFF,32,1355,1218
90,FFFFFFFF,32,1356,1198
90,FFFFFFFF,32,1357,1236
90,FFFFFFFF,32,1358,1179
90,FFFFFFFF,32,1359,1189
90,FFFFFFFF,32,1360,1221
90,FFFFFFFF,32,1361,1166
90,FFFFFFFF,32,1362,1157
90,FFFFFFFF,32,1363,1181
90,FFFFFFFF,32,1364,1229
90,FFFFFFFF,32,1365,1207
90,FFFFFFFF,32,1366,1215
90,FFFFFFFF,32,1367,1189
90,FFFFFFFF,32,1368,1176
90,FFFFFFFF,32,1369,1185
90,FFFFFFFF,32,1370,1200
90,FFFFFFFF,32,1371,1167
90,FFFFFFFF,32,1372,1204
90,FFFFFFFF,32,1373,1187
90,FFFFFFFF,32,1374,1195
90,FFFFFFFF,32,1375,1253
90,FFFFFFFF,32,1376,1227
90,FFFFFFFF,32,1377,1181
90,FFFFFFFF,32,1378,1222
90,FFFFFFFF,32,1379,1197
90,FFFFFFFF,32,1380,1213
90,FFFFFFFF,32,1381,1194
90,FFFFFFFF,32,1382,1200
90,FFFFFFFF,32,1383,1237
90,FFFFFFFF,32,1384,1221
90,FFFFFFFF,32,1385,1186
90,FFFFFFFF,32,1386,1160
90,FFFFFFFF,32,1387,1171
90,FFFFFFFF,32,1388,1190
90,FFFFFFFF,32,1389,1129
90,FFFFFFFF,32,1390,1229
90,FFFFFFFF,32,1391,1187
90,FFFFFFFF,32,1392,1201
90,FFFFFFFF,32,1393,1233
90,FFFFFFFF,32,1394,1140
90,FFFFFFFF,32,1395,1187
90,FFFFFFFF,32,1396,1126
90,FFFFFFFF,32,1397,1177
90,FFFFFFFF,32,1398,1188
90,FFFFFFFF,32,1399,1193
90,FFFFFFFF,32,1400,1140
90,FFFFFFFF,32,1401,1157
90,FFFFFFFF,32,1402,1265
90,FFFFFFFF,32,1403,1182
90,FFFFFFFF,32,1404,1182
90,FFFFFFFF,32,1405,1226
90,FFFFFFFF,32,1406,1186
90,FFFFFFFF,32,1407,1228
90,FFFFFFFF,32,1408,1130
90,FFFFFFFF,32,1409,1183
90,FFFFFFFF,32,1410,1203
90,FFFFFFFF,32,1411,1192
90,FFFFFFFF,32,1412,1173
90,FFFFFFFF,32,1413,1146
90,FFFFFFFF,32,1414,1175
90,FFFFFFFF,32,1415,1241
90,FFFFFFFF,32,1416,1219
90,FFFFFFFF,32,1417,1228
90,FFFFFFFF,32,1418,1256
90,FFFFFFFF,32,1419,1173
90,FFFFFFFF,32,1420,1164
90,FFFFFFFF,32,1421,1164
90,FFFFFFFF,32,1422,1144
90,FFFFFFFF,32,1423,1188
90,FFFFFFFF,32,1424,1153
90,FFFFFFFF,32,1425,1210
90,FFFFFFFF,32,1426,1148
90,FFFFFFFF,32,1427,1231
90,FFFFFFFF,32,1428,1220
90,FFFFFFFF,32,1429,1149
90,FFFFFFFF,32,1430,1184
90,FFFFFFFF,32,1431,1159
90,FFFFFFFF,32,1432,1171
90,FFFFFFFF,32,1433,1223
90,FFFFFFFF,32,1434,1163
90,FFFFFFFF,32,1435,1182
90,FFFFFFFF,32,1436,1182
90,FFFFFFFF,32,1437,1145
90,FFFFFFFF,32,1438,1193
90,FFFFFFFF,32,1439,1202
90,FFFFFFFF,32,1440,1194
90,FFFFFFFF,32,1441,1233
90,FFFFFFFF,32,1442,1165
90,FFFFFFFF,32,1443,1223
90,FFFFFFFF,32,1444,1207
90,FFFFFFFF,32,1445,1189
90,FFFFFFFF,32,1446,1202
90,FFFFFFFF,32,1447,1213
90,FFFFFFFF,32,1448,1179
90,FFFFFFFF,32,1449,1237
90,FFFFFFFF,32,1450,1256
90,FFFFFFFF,32,1451,1199
90,FFFFFFFF,32,1452,1172
90,FFFFFFFF,32,1453,1188
90,FFFFFFFF,32,1454,1162
90,FFFFFFFF,32,1455,1218
90,FFFFFFFF,32,1456,1244
90,FFFFFFFF,32,1457,1187
90,FFFFFFFF,32,1458,1168
90,FFFFFFFF,32,1459,1176
90,FFFFFFFF,32,1460,1180
90,FFFFFFFF,32,1461,1217
90,FFFFFFFF,32,1462,1217
90,FFFFFFFF,32,1463,1149
90,FFFFFFFF,32,1464,1154
90,FFFFFFFF,32,1465,1235
90,FFFFFFFF,32,1466,1168
90,FFFFFFFF,32,1467,1178
90,FFFFFFFF,32,1468,1231
90,FFFFFFFF,32,1469,1215
90,FFFFFFFF,32,1470,1218
90,FFFFFFFF,32,1471,1205
90,FFFFFFFF,32,1472,1210
90,FFFFFFFF,32,1473,1236
90,FFFFFFFF,32,1474,1164
90,FFFFFFFF,32,1475,1206
90,FFFFFFFF,32,1476,1131
90,FFFFFFFF,32,1477,1226
90,FFFFFFFF,32,1478,1151
90,FFFFFFFF,32,1479,1238
90,FFFFFFFF,32,1480,1172
90,FFFFFFFF,32,1481,1240
90,FFFFFFFF,32,1482,1192
90,FFFFFFFF,32,1483,1122
90,FFFFFFFF,32,1484,1168
90,FFFFFFFF,32,1485,1245
90,FFFFFFFF,32,1486,1222
90,FFFFFFFF,32,1487,1181
90,FFFFFFFF,32,1488,1192
90,FFFFFFFF,32,1489,1222
90,FFFFFFFF,32,1490,1160
90,FFFFFFFF,32,1491,1218
90,FFFFFFFF,32,1492,1231
90,FFFFFFFF,32,1493,1231
90,FFFFFFFF,32,1494,1208
90,FFFFFFFF,32,1495,1217
90,FFFFFFFF,32,1496,1236
90,FFFFFFFF,32,1497,1270
90,FFFFFFFF,32,1498,1160
90,FFFFFFFF,32,1499,1142
90,FFFFFFFF,32,1500,1197
90,FFFFFFFF,32,1501,1220
90,FFFFFFFF,32,1502,1181
90,FFFFFFFF,32,1503,1206
90,FFFFFFFF,32,1504,1179
90,FFFFFFFF,32,1505,1175
90,FFFFFFFF,32,1506,1234
90,FFFFFFFF,32,1507,1175
90,FFFFFFFF,32,1508,1195
90,FFFFFFFF,32,1509,1190
90,FFFFFFFF,32,1510,1198
90,FFFFFFFF,32,1511,1158
90,FFFFFFFF,32,1512,1124
90,FFFFFFFF,32,1513,1165
90,FFFFFFFF,32,1514,1206
90,FFFFFFFF,32,1515,1220
90,FFFFFFFF,32,1516,1169
90,FFFFFFFF,32,1517,1184
90,FFFFFFFF,32,1518,1202
90,FFFFFFFF,32,1519,1258
90,FFFFFFFF,32,1520,1227
90,FFFFFFFF,32,1521,1243
90,FFFFFFFF,32,1522,1162
90,FFFFFFFF,32,1523,1176
90,FFFFFFFF,32,1524,1194
90,FFFFFFFF,32,1525,1253
90,FFFFFFFF,32,1526,1210
90,FFFFFFFF,32,1527,1236
90,FFFFFFFF,32,1528,1114
90,FFFFFFFF,32,1529,1224
90,FFFFFFFF,32,1530,1218
90,FFFFFFFF,32,1531,1172
90,FFFFFFFF,32,1532,1218
90,FFFFFFFF,32,1533,1210
90,FFFFFFFF,32,1534,1201
90,FFFFFFFF,32,1535,1226
90,FFFFFFFF,32,1536,1194
90,FFFFFFFF,32,1537,1185
90,FFFFFFFF,32,1538,1229
90,FFFFFFFF,32,1539,1211
90,FFFFFFFF,32,1540,1194
90,FFFFFFFF,32,1541,1187
90,FFFFFFFF,32,1542,1172
90,FFFFFFFF,32,1543,1236
90,FFFFFFFF,32,1544,1224
90,FFFFFFFF,32,1545,1215
90,FFFFFFFF,32,1546,1212
90,FFFFFFFF,32,1547,1247
90,FFFFFFFF,32,1548,1238
90,FFFFFFFF,32,1549,1182
90,FFFFFFFF,32,1550,1217
90,FFFFFFFF,32,1551,1156
90,FFFFFFFF,32,1552,1153
90,FFFFFFFF,32,1553,1170
90,FFFFFFFF,32,1554,1176
90,FFFFFFFF,32,1555,1235
90,FFFFFFFF,32,1556,1196
90,FFFFFFFF,32,1557,1150
90,FFFFFFFF,32,1558,1194
90,FFFFFFFF,32,1559,1244
90,FFFFFFFF,32,1560,1149
90,FFFFFFFF,32,1561,1303
90,FFFFFFFF,32,1562,1176
90,FFFFFFFF,32,1563,1202
90,FFFFFFFF,32,1564,1218
90,FFFFFFFF,32,1565,1202
90,FFFFFFFF,32,1566,1183
90,FFFFFFFF,32,1567,1177
90,FFFFFFFF,32,1568,1206
90,FFFFFFFF,32,1569,1214
90,FFFFFFFF,32,1570,1171
90,FFFFFFFF,32,1571,1196
90,FFFFFFFF,32,1572,1095
90,FFFFFFFF,32,1573,1176
90,FFFFFFFF,32,1574,1215
90,FFFFFFFF,32,1575,1227
90,FFFFFFFF,32,1576,1145
90,FFFFFFFF,32,1577,1261
90,FFFFFFFF,32,1578,1221
90,FFFFFFFF,32,1579,1182
90,FFFFFFFF,32,1580,1211
90,FFFFFFFF,32,1581,1163
90,FFFFFFFF,32,1582,1229
90,FFFFFFFF,32,1583,1182
90,FFFFFFFF,32,1584,1170
90,FFFFFFFF,32,1585,1207
90,FFFFFFFF,32,1586,1262
90,FFFFFFFF,32,1587,1165
90,FFFFFFFF,32,1588,1221
90,FFFFFFFF,32,1589,1218
90,FFFFFFFF,32,1590,1216
90,FFFFFFFF,32,1591,1230
90,FFFFFFFF,32,1592,1191
90,FFFFFFFF,32,1593,1245
90,FFFFFFFF,32,1594,1212
90,FFFFFFFF,32,1595,1186
90,FFFFFFFF,32,1596,1163
90,FFFFFFFF,32,1597,1191
90,FFFFFFFF,32,1598,1214
90,FFFFFFFF,32,1599,1180
90,FFFFFFFF,32,1600,1200
90,FFFFFFFF,32,1601,1154
90,FFFFFFFF,32,1602,1173
90,FFFFFFFF,32,1603,1211
90,FFFFFFFF,32,1604,1167
90,FFFFFFFF,32,1605,1144
90,FFFFFFFF,32,1606,1200
90,FFFFFFFF,32,1607,1281
90,FFFFFFFF,32,1608,1210
90,FFFFFFFF,32,1609,1209
90,FFFFFFFF,32,1610,1292
90,FFFFFFFF,32,1611,1292
90,FFFFFFFF,32,1612,1188
90,FFFFFFFF,32,1613,1166
90,FFFFFFFF,32,1614,1186
90,FFFFFFFF,32,1615,1219
90,FFFFFFFF,32,1616,1195
90,FFFFFFFF,32,1617,1163
90,FFFFFFFF,32,1618,1156
90,FFFFFFFF,32,1619,1164
90,FFFFFFFF,32,1620,1200
90,FFFFFFFF,32,1621,1243
90,FFFFFFFF,32,1622,1195
90,FFFFFFFF,32,1623,1171
90,FFFFFFFF,32,1624,1142
90,FFFFFFFF,32,1625,1179
90,FFFFFFFF,32,1626,1274
90,FFFFFFFF,32,1627,1162
90,FFFFFFFF,32,1628,1152
90,FFFFFFFF,32,1629,1217
90,FFFFFFFF,32,1630,1211
90,FFFFFFFF,32,1631,1140
90,FFFFFFFF,32,1632,1185
90,FFFFFFFF,32,1633,1215
90,FFFFFFFF,32,1634,1167
90,FFFFFFFF,32,1635,1233
90,FFFFFFFF,32,1636,1160
90,FFFFFFFF,32,1637,1152
90,FFFFFFFF,32,1638,1173
90,FFFFFFFF,32,1639,1198
90,FFFFFFFF,32,1640,1224
90,FFFFFFFF,32,1641,1206
90,FFFFFFFF,32,1642,1207
90,FFFFFFFF,32,1643,1157
90,FFFFFFFF,32,1644,1217
90,FFFFFFFF,32,1645,1170
90,FFFFFFFF,32,1646,1218
90,FFFFFFFF,32,1647,1220
90,FFFFFFFF,32,1648,1226
90,FFFFFFFF,32,1649,1183
90,FFFFFFFF,32,1650,1154
90,FFFFFFFF,32,1651,1216
90,FFFFFFFF,32,1652,1166
90,FFFFFFFF,32,1653,1188
90,FFFFFFFF,32,1654,1153
90,FFFFFFFF,32,1655,1201
90,FFFFFFFF,32,1656,1154
90,FFFFFFFF,32,1657,1264
90,FFFFFFFF,32,1658,1197
90,FFFFFFFF,32,1659,1182
90,FFFFFFFF,32,1660,1242
90,FFFFFFFF,32,1661,1220
90,FFFFFFFF,32,1662,1185
90,FFFFFFFF,32,1663,1176
90,FFFFFFFF,32,1664,1164
90,FFFFFFFF,32,1665,1161
90,FFFFFFFF,32,1666,1155
90,FFFFFFFF,32,1667,1215
90,FFFFFFFF,32,1668,1156
90,FFFFFFFF,32,1669,1170
90,FFFFFFFF,32,1670,1159
90,FFFFFFFF,32,1671,1175
90,FFFFFFFF,32,1672,1224
90,FFFFFFFF,32,1673,1170
90,FFFFFFFF,32,1674,1133
90,FFFFFFFF,32,1675,1208
90,FFFFFFFF,32,1676,1199
90,FFFFFFFF,32,1677,1261
90,FFFFFFFF,32,1678,1141
90,FFFFFFFF,32,1679,1179
90,FFFFFFFF,32,1680,1238
90,FFFFFFFF,32,1681,1220
90,FFFFFFFF,32,1682,1232
90,FFFFFFFF,32,1683,1193
90,FFFFFFFF,32,1684,1197
90,FFFFFFFF,32,1685,1136
90,FFFFFFFF,32,1686,1217
90,FFFFFFFF,32,1687,1217
90,FFFFFFFF,32,1688,1193
90,FFFFFFFF,32,1689,1217
90,FFFFFFFF,32,1690,1159
90,FFFFFFFF,32,1691,1193
90,FFFFFFFF,32,1692,1227
90,FFFFFFFF,32,1693,1124
90,FFFFFFFF,32,1694,1248
90,FFFFFFFF,32,1695,1181
90,FFFFFFFF,32,1696,1174
90,FFFFFFFF,32,1697,1237
90,FFFFFFFF,32,1698,1130
90,FFFFFFFF,32,1699,1187
90,FFFFFFFF,32,1700,1160
90,FFFFFFFF,32,1701,1248
90,FFFFFFFF,32,1702,1219
90,FFFFFFFF,32,1703,1247
90,FFFFFFFF,32,1704,1148
90,FFFFFFFF,32,1705,1198
90,FFFFFFFF,32,1706,1190
90,FFFFFFFF,32,1707,1202
90,FFFFFFFF,32,1708,1203
90,FFFFFFFF,32,1709,1199
90,FFFFFFFF,32,1710,1139
90,FFFFFFFF,32,1711,1192
90,FFFFFFFF,32,1712,1191
90,FFFFFFFF,32,1713,1198
90,FFFFFFFF,32,1714,1168
90,FFFFFFFF,32,1715,1177
90,FFFFFFFF,32,1716,1175
90,FFFFFFFF,32,1717,1241
90,FFFFFFFF,32,1718,1117
90,FFFFFFFF,32,1719,1215
90,FFFFFFFF,32,1720,1159
90,FFFFFFFF,32,1721,1257
90,FFFFFFFF,32,1722,1228
90,FFFFFFFF,32,1723,1208
90,FFFFFFFF,32,1724,1212
90,FFFFFFFF,32,1725,1252
90,FFFFFFFF,32,1726,1228
90,FFFFFFFF,32,1727,1244
90,FFFFFFFF,32,1728,1238
90,FFFFFFFF,32,1729,1200
90,FFFFFFFF,32,1730,1192
90,FFFFFFFF,32,1731,1257
90,FFFFFFFF,32,1732,1146
90,FFFFFFFF,32,1733,1135
90,FFFFFFFF,32,1734,1216
90,FFFFFFFF,32,1735,1252
90,FFFFFFFF,32,1736,1202
90,FFFFFFFF,32,1737,1216
90,FFFFFFFF,32,1738,1216
90,FFFFFFFF,32,1739,1206
90,FFFFFFFF,32,1740,1156
90,FFFFFFFF,32,1741,1197
90,FFFFFFFF,32,1742,1224
90,FFFFFFFF,32,1743,1192
90,FFFFFFFF,32,1744,1247
90,FFFFFFFF,32,1745,1194
90,FFFFFFFF,32,1746,1279
90,FFFFFFFF,32,1747,1207
90,FFFFFFFF,32,1748,1184
90,FFFFFFFF,32,1749,1212
90,FFFFFFFF,32,1750,1167
90,FFFFFFFF,32,1751,1223
90,FFFFFFFF,32,1752,1182
90,FFFFFFFF,32,1753,1199
90,FFFFFFFF,32,1754,1145
90,FFFFFFFF,32,1755,1191
90,FFFFFFFF,32,1756,1192
90,FFFFFFFF,32,1757,1168
90,FFFFFFFF,32,1758,1135
90,FFFFFFFF,32,1759,1210
90,FFFFFFFF,32,1760,1147
90,FFFFFFFF,32,1761,1176
90,FFFFFFFF,32,1762,1213
90,FFFFFFFF,32,1763,1171
90,FFFFFFFF,32,1764,1185
90,FFFFFFFF,32,1765,1150
90,FFFFFFFF,32,1766,1118
90,FFFFFFFF,32,1767,1218
90,FFFFFFFF,32,1768,1169
90,FFFFFFFF,32,1769,1232
90,FFFFFFFF,32,1770,1152
90,FFFFFFFF,32,1771,1177
90,FFFFFFFF,32,1772,1152
90,FFFFFFFF,32,1773,1176
90,FFFFFFFF,32,1774,1173
90,FFFFFFFF,32,1775,1195
90,FFFFFFFF,32,1776,1222
90,FFFFFFFF,32,1777,1169
90,FFFFFFFF,32,1778,1169
90,FFFFFFFF,32,1779,1195
90,FFFFFFFF,32,1780,1181
90,FFFFFFFF,32,1781,1151
90,FFFFFFFF,32,1782,1210
90,FFFFFFFF,32,1783,1206
90,FFFFFFFF,32,1784,1186
90,FFFFFFFF,32,1785,1158
90,FFFFFFFF,32,1786,1209
90,FFFFFFFF,32,1787,1186
90,FFFFFFFF,32,1788,1184
90,FFFFFFFF,32,1789,1219
90,FFFFFFFF,32,1790,1212
90,FFFFFFFF,32,1791,1200
90,FFFFFFFF,32,1792,1200
90,FFFFFFFF,32,1793,1160
90,FFFFFFFF,32,1794,1210
90,FFFFFFFF,32,1795,1134
90,FFFFFFFF,32,1796,1204
90,FFFFFFFF,32,1797,1205
90,FFFFFFFF,32,1798,1186
90,FFFFFFFF,32,1799,1219
90,FFFFFFFF,32,1800,1165
90,FFFFFFFF,32,1801,1208
90,FFFFFFFF,32,1802,1226
90,FFFFFFFF,32,1803,1228
90,FFFFFFFF,32,1804,1129
90,FFFFFFFF,32,1805,1199
90,FFFFFFFF,32,1806,1248
90,FFFFFFFF,32,1807,1155
90,FFFFFFFF,32,1808,1153
90,FFFFFFFF,32,1809,1203
90,FFFFFFFF,32,1810,1199
90,FFFFFFFF,32,1811,1141
90,FFFFFFFF,32,1812,1201
90,FFFFFFFF,32,1813,1172
90,FFFFFFFF,32,1814,1193
90,FFFFFFFF,32,1815,1151
90,FFFFFFFF,32,1816,1215
90,FFFFFFFF,32,1817,1221
90,FFFFFFFF,32,1818,1241
90,FFFFFFFF,32,1819,1169
90,FFFFFFFF,32,1820,1199
90,FFFFFFFF,32,1821,1198
90,FFFFFFFF,32,1822,1177
90,FFFFFFFF,32,1823,1169
90,FFFFFFFF,32,1824,1185
90,FFFFFFFF,32,1825,1212
90,FFFFFFFF,32,1826,1196
90,FFFFFFFF,32,1827,1185
90,FFFFFFFF,32,1828,1231
90,FFFFFFFF,32,1829,1154
90,FFFFFFFF,32,1830,1171
90,FFFFFFFF,32,1831,1141
90,FFFFFFFF,32,1832,1217
90,FFFFFFFF,32,1833,1173
90,FFFFFFFF,32,1834,1189
90,FFFFFFFF,32,1835,1202
90,FFFFFFFF,32,1836,1161
90,FFFFFFFF,32,1837,1209
90,FFFFFFFF,32,1838,1154
90,FFFFFFFF,32,1839,1221
90,FFFFFFFF,32,1840,1195
90,FFFFFFFF,32,1841,1184
90,FFFFFFFF,32,1842,1148
90,FFFFFFFF,32,1843,1192
90,FFFFFFFF,32,1844,1191
90,FFFFFFFF,32,1845,1126
90,FFFFFFFF,32,1846,1233
90,FFFFFFFF,32,1847,1222
90,FFFFFFFF,32,1848,1191
90,FFFFFFFF,32,1849,1213
90,FFFFFFFF,32,1850,1220
90,FFFFFFFF,32,1851,1177
90,FFFFFFFF,32,1852,1110
90,FFFFFFFF,32,1853,1224
90,FFFFFFFF,32,1854,1216
90,FFFFFFFF,32,1855,1220
90,FFFFFFFF,32,1856,1255
90,FFFFFFFF,32,1857,1197
90,FFFFFFFF,32,1858,1238
90,FFFFFFFF,32,1859,1261
90,FFFFFFFF,32,1860,1178
90,FFFFFFFF,32,1861,1150
90,FFFFFFFF,32,1862,1215
90,FFFFFFFF,32,1863,1218
90,FFFFFFFF,32,1864,1141
90,FFFFFFFF,32,1865,1222
90,FFFFFFFF,32,1866,1185
90,FFFFFFFF,32,1867,1214
90,FFFFFFFF,32,1868,1169
90,FFFFFFFF,32,1869,1217
90,FFFFFFFF,32,1870,1252
90,FFFFFFFF,32,1871,1209
90,FFFFFFFF,32,1872,1229
90,FFFFFFFF,32,1873,1205
90,FFFFFFFF,32,1874,1141
90,FFFFFFFF,32,1875,1184
90,FFFFFFFF,32,1876,1102
90,FFFFFFFF,32,1877,1246
90,FFFFFFFF,32,1878,1144
90,FFFFFFFF,32,1879,1199
90,FFFFFFFF,32,1880,1143
90,FFFFFFFF,32,1881,1206
90,FFFFFFFF,32,1882,1212
90,FFFFFFFF,32,1883,1229
90,FFFFFFFF,32,1884,1147
90,FFFFFFFF,32,1885,1202
90,FFFFFFFF,32,1886,1143
90,FFFFFFFF,32,1887,1195
90,FFFFFFFF,32,1888,1226
90,FFFFFFFF,32,1889,1178
90,FFFFFFFF,32,1890,1204
90,FFFFFFFF,32,1891,1211
90,FFFFFFFF,32,1892,1185
90,FFFFFFFF,32,1893,1202
90,FFFFFFFF,32,1894,1151
90,FFFFFFFF,32,1895,1234
90,FFFFFFFF,32,1896,1173
90,FFFFFFFF,32,1897,1212
90,FFFFFFFF,32,1898,1200
90,FFFFFFFF,32,1899,1149
90,FFFFFFFF,32,1900,1206
90,FFFFFFFF,32,1901,1176
90,FFFFFFFF,32,1902,1145
90,FFFFFFFF,32,1903,1138
90,FFFFFFFF,32,1904,1181
90,FFFFFFFF,32,1905,1180
90,FFFFFFFF,32,1906,1162
90,FFFFFFFF,32,1907,1209
90,FFFFFFFF,32,1908,1136
90,FFFFFFFF,32,1909,1193
90,FFFFFFFF,32,1910,1180
90,FFFFFFFF,32,1911,1150
90,FFFFFFFF,32,1912,1243
90,FFFFFFFF,32,1913,1159
90,FFFFFFFF,32,1914,1200
90,FFFFFFFF,32,1915,1173
90,FFFFFFFF,32,1916,1169
90,FFFFFFFF,32,1917,1246
90,FFFFFFFF,32,1918,1237
90,FFFFFFFF,32,1919,1197
90,FFFFFFFF,32,1920,1167
90,FFFFFFFF,32,1921,1156
90,FFFFFFFF,32,1922,1139
90,FFFFFFFF,32,1923,1181
90,FFFFFFFF,32,1924,1151
90,FFFFFFFF,32,1925,1173
90,FFFFFFFF,32,1926,1165
90,FFFFFFFF,32,1927,1168
90,FFFFFFFF,32,1928,1210
90,FFFFFFFF,32,1929,1228
90,FFFFFFFF,32,1930,1183
90,FFFFFFFF,32,1931,1235
90,FFFFFFFF,32,1932,1122
90,FFFFFFFF,32,1933,1240
90,FFFFFFFF,32,1934,1199
90,FFFFFFFF,32,1935,1189
90,FFFFFFFF,32,1936,1198
90,FFFFFFFF,32,1937,1231
90,FFFFFFFF,32,1938,1244
90,FFFFFFFF,32,1939,1211
90,FFFFFFFF,32,1940,1161
90,FFFFFFFF,32,1941,1244
90,FFFFFFFF,32,1942,1176
90,FFFFFFFF,32,1943,1249
90,FFFFFFFF,32,1944,1139
90,FFFFFFFF,32,1945,1222
90,FFFFFFFF,32,1946,1194
90,FFFFFFFF,32,1947,1178
90,FFFFFFFF,32,1948,1213
90,FFFFFFFF,32,1949,1209
90,FFFFFFFF,32,1950,1241
90,FFFFFFFF,32,1951,1273
90,FFFFFFFF,32,1952,1178
90,FFFFFFFF,32,1953,1156
90,FFFFFFFF,32,1954,1146
90,FFFFFFFF,32,1955,1186
90,FFFFFFFF,32,1956,1170
90,FFFFFFFF,32,1957,1229
90,FFFFFFFF,32,1958,1170
90,FFFFFFFF,32,1959,1211
90,FFFFFFFF,32,1960,1111
90,FFFFFFFF,32,1961,1196
90,FFFFFFFF,32,1962,1145
90,FFFFFFFF,32,1963,1165
90,FFFFFFFF,32,1964,1180
90,FFFFFFFF,32,1965,1212
90,FFFFFFFF,32,1966,1205
90,FFFFFFFF,32,1967,1233
90,FFFFFFFF,32,1968,1192
90,FFFFFFFF,32,1969,1188
90,FFFFFFFF,32,1970,1167
90,FFFFFFFF,32,1971,1189
90,FFFFFFFF,32,1972,1175
90,FFFFFFFF,32,1973,1180
90,FFFFFFFF,32,1974,1169
90,FFFFFFFF,32,1975,1135
90,FFFFFFFF,32,1976,1109
90,FFFFFFFF,32,1977,1238
90,FFFFFFFF,32,1978,1194
90,FFFFFFFF,32,1979,1144
90,FFFFFFFF,32,1980,1133
90,FFFFFFFF,32,1981,1201
90,FFFFFFFF,32,1982,1172
90,FFFFFFFF,32,1983,1210
90,FFFFFFFF,32,1984,1165
90,FFFFFFFF,32,1985,1207
90,FFFFFFFF,32,1986,1153
90,FFFFFFFF,32,1987,1193
90,FFFFFFFF,32,1988,1141
90,FFFFFFFF,32,1989,1144
90,FFFFFFFF,32,1990,1102
90,FFFFFFFF,32,1991,1156
90,FFFFFFFF,32,1992,1168
90,FFFFFFFF,32,1993,1145
90,FFFFFFFF,32,1994,1241
90,FFFFFFFF,32,1995,1160
90,FFFFFFFF,32,1996,1196
90,FFFFFFFF,32,1997,1147
90,FFFFFFFF,32,1998,1132
90,FFFFFFFF,32,1999,1159
90,FFFFFFFF,32,2000,1215
90,FFFFFFFF,32,2001,1115
90,FFFFFFFF,32,2002,1173
90,FFFFFFFF,32,2003,1194
90,FFFFFFFF,32,2004,1191
