Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,256,1151,6793
90,FFFFFFFF,256,1152,6988
90,FFFFFFFF,256,1153,6823
90,FFFFFFFF,256,1154,7057
90,FFFFFFFF,256,1155,6786
90,FFFFFFFF,256,1156,7069
90,FFFFFFFF,256,1157,6940
90,FFFFFFFF,256,1158,6916
90,FFFFFFFF,256,1159,6933
90,FFFFFFFF,256,1160,7021
90,FFFFFFFF,256,1161,6870
90,FFFFFFFF,256,1162,7016
90,FFFFFFFF,256,1163,6987
90,FFFFFFFF,256,1164,7033
90,FFFFFFFF,256,1165,6974
90,FFFFFFFF,256,1166,6915
90,FFFFFFFF,256,1167,7007
90,FFFFFFFF,256,1168,6981
90,FFFFFFFF,256,1169,6967
90,FFFFFFFF,256,1170,6927
90,FFFFFFFF,256,1171,6961
90,FFFFFFFF,256,1172,7118
90,FFFFFFFF,256,1173,6895
90,FFFFFFFF,256,1174,7026
90,FFFFFFFF,256,1175,6806
90,FFFFFFFF,256,1176,6996
90,FFFFFFFF,256,1177,6836
90,FFFFFFFF,256,1178,6966
90,FFFFFFFF,256,1179,6878
90,FFFFFFFF,256,1180,7035
90,FFFFFFFF,256,1181,6798
90,FFFFFFFF,256,1182,7100
90,FFFFFFFF,256,1183,6901
90,FFFFFFFF,256,1184,7107
90,FFFFFFFF,256,1185,7182
90,FFFFFFFF,256,1186,7008
90,FFFFFFFF,256,1187,6876
90,FFFFFFFF,256,1188,7024
90,FFFFFFFF,256,1189,6873
90,FFFFFFFF,256,1190,6980
90,FFFFFFFF,256,1191,6972
90,FFFFFFFF,256,1192,6953
90,FFFFFFFF,256,1193,7004
90,FFFFFFFF,256,1194,6973
90,FFFFFFFF,256,1195,6982
90,FFFFFFFF,256,1196,7025
90,FFFFFFFF,256,1197,6933
90,FFFFFFFF,256,1198,6849
90,FFFFFFFF,256,1199,6784
90,FFFFFFFF,256,1200,7055
90,FFFFFFFF,256,1201,6970
90,FFFFFFFF,256,1202,6947
90,FFFFFFFF,256,1203,6762
90,FFFFFFFF,256,1204,7095
90,FFFFFFFF,256,1205,7037
90,FFFFFFFF,256,1206,6833
90,FFFFFFFF,256,1207,7073
90,FFFFFFFF,256,1208,7231
90,FFFFFFFF,256,1209,7145
90,FFFFFFFF,256,1210,6988
90,FFFFFFFF,256,1211,6993
90,FFFFFFFF,256,1212,7135
90,FFFFFFFF,256,1213,6999
90,FFFFFFFF,256,1214,7106
90,FFFFFFFF,256,1215,6964
90,FFFFFFFF,256,1216,7167
90,FFFFFFFF,256,1217,6991
90,FFFFFFFF,256,1218,7106
90,FFFFFFFF,256,1219,6939
90,FFFFFFFF,256,1220,7176
90,FFFFFFFF,256,1221,7082
90,FFFFFFFF,256,1222,7030
90,FFFFFFFF,256,1223,6977
90,FFFFFFFF,256,1224,7064
90,FFFFFFFF,256,1225,7067
90,FFFFFFFF,256,1226,7031
90,FFFFFFFF,256,1227,6745
90,FFFFFFFF,256,1228,7035
90,FFFFFFFF,256,1229,6924
90,FFFFFFFF,256,1230,7062
90,FFFFFFFF,256,1231,7157
90,FFFFFFFF,256,1232,7180
90,FFFFFFFF,256,1233,7056
90,FFFFFFFF,256,1234,7041
90,FFFFFFFF,256,1235,6950
90,FFFFFFFF,256,1236,7126
90,FFFFFFFF,256,1237,7112
90,FFFFFFFF,256,1238,7037
90,FFFFFFFF,256,1239,7065
90,FFFFFFFF,256,1240,7089
90,FFFFFFFF,256,1241,6941
90,FFFFFFFF,256,1242,7180
90,FFFFFFFF,256,1243,7002
90,FFFFFFFF,256,1244,7135
90,FFFFFFFF,256,1245,6971
90,FFFFFFFF,256,1246,7087
90,FFFFFFFF,256,1247,7141
90,FFFFFFFF,256,1248,6988
90,FFFFFFFF,256,1249,7066
90,FFFFFFFF,256,1250,6992
90,FFFFFFFF,256,1251,6901
90,FFFFFFFF,256,1252,7208
90,FFFFFFFF,256,1253,7196
90,FFFFFFFF,256,1254,7165
90,FFFFFFFF,256,1255,7145
90,FFFFFFFF,256,1256,7136
90,FFFFFFFF,256,1257,7081
90,FFFFFFFF,256,1258,7168
90,FFFFFFFF,256,1259,7139
90,FFFFFFFF,256,1260,7193
90,FFFFFFFF,256,1261,7186
90,FFFFFFFF,256,1262,7111
90,FFFFFFFF,256,1263,6991
90,FFFFFFFF,256,1264,7175
90,FFFFFFFF,256,1265,7162
90,FFFFFFFF,256,1266,7111
90,FFFFFFFF,256,1267,7037
90,FFFFFFFF,256,1268,7077
90,FFFFFFFF,256,1269,7040
90,FFFFFFFF,256,1270,7167
90,FFFFFFFF,256,1271,7020
90,FFFFFFFF,256,1272,7121
90,FFFFFFFF,256,1273,7136
90,FFFFFFFF,256,1274,6963
90,FFFFFFFF,256,1275,7096
90,FFFFFFFF,256,1276,7042
90,FFFFFFFF,256,1277,7086
90,FFFFFFFF,256,1278,7192
90,FFFFFFFF,256,1279,7059
90,FFFFFFFF,256,1280,7254
90,FFFFFFFF,256,1281,6938
90,FFFFFFFF,256,1282,7135
90,FFFFFFFF,256,1283,7104
90,FFFFFFFF,256,1284,7125
90,FFFFFFFF,256,1285,7126
90,FFFFFFFF,256,1286,7273
90,FFFFFFFF,256,1287,7043
90,FFFFFFFF,256,1288,7196
90,FFFFFFFF,256,1289,7023
90,FFFFFFFF,256,1290,7109
90,FFFFFFFF,256,1291,7125
90,FFFFFFFF,256,1292,7145
90,FFFFFFFF,256,1293,7196
90,FFFFFFFF,256,1294,7124
90,FFFFFFFF,256,1295,6926
90,FFFFFFFF,256,1296,7118
90,FFFFFFFF,256,1297,7109
90,FFFFFFFF,256,1298,7071
90,FFFFFFFF,256,1299,7008
90,FFFFFFFF,256,1300,7151
90,FFFFFFFF,256,1301,7141
90,FFFFFFFF,256,1302,7268
90,FFFFFFFF,256,1303,7114
90,FFFFFFFF,256,1304,7168
90,FFFFFFFF,256,1305,7170
90,FFFFFFFF,256,1306,7147
90,FFFFFFFF,256,1307,6923
90,FFFFFFFF,256,1308,7013
90,FFFFFFFF,256,1309,7043
90,FFFFFFFF,256,1310,7239
90,FFFFFFFF,256,1311,6999
90,FFFFFFFF,256,1312,7058
90,FFFFFFFF,256,1313,7153
90,FFFFFFFF,256,1314,7174
90,FFFFFFFF,256,1315,7208
90,FFFFFFFF,256,1316,7197
90,FFFFFFFF,256,1317,7023
90,FFFFFFFF,256,1318,7144
90,FFFFFFFF,256,1319,7062
90,FFFFFFFF,256,1320,7198
90,FFFFFFFF,256,1321,7116
90,FFFFFFFF,256,1322,7178
90,FFFFFFFF,256,1323,7118
90,FFFFFFFF,256,1324,7215
90,FFFFFFFF,256,1325,6987
90,FFFFFFFF,256,1326,7139
90,FFFFFFFF,256,1327,7067
90,FFFFFFFF,256,1328,7099
90,FFFFFFFF,256,1329,7236
90,FFFFFFFF,256,1330,7312
90,FFFFFFFF,256,1331,7190
90,FFFFFFFF,256,1332,7158
90,FFFFFFFF,256,1333,7119
90,FFFFFFFF,256,1334,7189
90,FFFFFFFF,256,1335,7217
90,FFFFFFFF,256,1336,7203
90,FFFFFFFF,256,1337,7030
90,FFFFFFFF,256,1338,7294
90,FFFFFFFF,256,1339,7133
90,FFFFFFFF,256,1340,7139
90,FFFFFFFF,256,1341,7332
90,FFFFFFFF,256,1342,7275
90,FFFFFFFF,256,1343,7076
90,FFFFFFFF,256,1344,7194
90,FFFFFFFF,256,1345,7129
90,FFFFFFFF,256,1346,7327
90,FFFFFFFF,256,1347,7096
90,FFFFFFFF,256,1348,7213
90,FFFFFFFF,256,1349,7297
90,FFFFFFFF,256,1350,7117
90,FFFFFFFF,256,1351,7050
90,FFFFFFFF,256,1352,7145
90,FFFFFFFF,256,1353,7076
90,FFFFFFFF,256,1354,7246
90,FFFFFFFF,256,1355,7204
90,FFFFFFFF,256,1356,7280
90,FFFFFFFF,256,1357,7071
90,FFFFFFFF,256,1358,7076
90,FFFFFFFF,256,1359,7071
90,FFFFFFFF,256,1360,7173
90,FFFFFFFF,256,1361,7045
90,FFFFFFFF,256,1362,7300
90,FFFFFFFF,256,1363,7087
90,FFFFFFFF,256,1364,7276
90,FFFFFFFF,256,1365,7167
90,FFFFFFFF,256,1366,7399
90,FFFFFFFF,256,1367,7119
90,FFFFFFFF,256,1368,7276
90,FFFFFFFF,256,1369,7306
90,FFFFFFFF,256,1370,7308
90,FFFFFFFF,256,1371,7179
90,FFFFFFFF,256,1372,7215
90,FFFFFFFF,256,1373,7062
90,FFFFFFFF,256,1374,7266
90,FFFFFFFF,256,1375,7192
90,FFFFFFFF,256,1376,7259
90,FFFFFFFF,256,1377,7271
90,FFFFFFFF,256,1378,7091
90,FFFFFFFF,256,1379,7157
90,FFFFFFFF,256,1380,7194
90,FFFFFFFF,256,1381,7172
90,FFFFFFFF,256,1382,7157
90,FFFFFFFF,256,1383,7254
90,FFFFFFFF,256,1384,7341
90,FFFFFFFF,256,1385,7190
90,FFFFFFFF,256,1386,7384
90,FFFFFFFF,256,1387,7143
90,FFFFFFFF,256,1388,7316
90,FFFFFFFF,256,1389,7268
90,FFFFFFFF,256,1390,7233
90,FFFFFFFF,256,1391,6995
90,FFFFFFFF,256,1392,7140
90,FFFFFFFF,256,1393,7214
90,FFFFFFFF,256,1394,7262
90,FFFFFFFF,256,1395,7194
90,FFFFFFFF,256,1396,7265
90,FFFFFFFF,256,1397,7190
90,FFFFFFFF,256,1398,7311
90,FFFFFFFF,256,1399,7149
90,FFFFFFFF,256,1400,7335
90,FFFFFFFF,256,1401,7326
90,FFFFFFFF,256,1402,7202
90,FFFFFFFF,256,1403,7100
90,FFFFFFFF,256,1404,7245
90,FFFFFFFF,256,1405,7128
90,FFFFFFFF,256,1406,7232
90,FFFFFFFF,256,1407,7155
90,FFFFFFFF,256,1408,7365
90,FFFFFFFF,256,1409,7254
90,FFFFFFFF,256,1410,7213
90,FFFFFFFF,256,1411,7251
90,FFFFFFFF,256,1412,7434
90,FFFFFFFF,256,1413,7082
90,FFFFFFFF,256,1414,7181
90,FFFFFFFF,256,1415,7199
90,FFFFFFFF,256,1416,7184
90,FFFFFFFF,256,1417,7135
90,FFFFFFFF,256,1418,7241
90,FFFFFFFF,256,1419,7130
90,FFFFFFFF,256,1420,7265
90,FFFFFFFF,256,1421,7229
90,FFFFFFFF,256,1422,7282
90,FFFFFFFF,256,1423,7124
90,FFFFFFFF,256,1424,7155
90,FFFFFFFF,256,1425,7198
90,FFFFFFFF,256,1426,7106
90,FFFFFFFF,256,1427,7130
90,FFFFFFFF,256,1428,7245
90,FFFFFFFF,256,1429,7155
90,FFFFFFFF,256,1430,7164
90,FFFFFFFF,256,1431,7311
90,FFFFFFFF,256,1432,7336
90,FFFFFFFF,256,1433,7248
90,FFFFFFFF,256,1434,7341
90,FFFFFFFF,256,1435,7079
90,FFFFFFFF,256,1436,7213
90,FFFFFFFF,256,1437,7174
90,FFFFFFFF,256,1438,7268
90,FFFFFFFF,256,1439,7251
90,FFFFFFFF,256,1440,7396
90,FFFFFFFF,256,1441,7307
90,FFFFFFFF,256,1442,7226
90,FFFFFFFF,256,1443,7262
90,FFFFFFFF,256,1444,7210
90,FFFFFFFF,256,1445,7220
90,FFFFFFFF,256,1446,7387
90,FFFFFFFF,256,1447,7272
90,FFFFFFFF,256,1448,7118
90,FFFFFFFF,256,1449,7107
90,FFFFFFFF,256,1450,7356
90,FFFFFFFF,256,1451,7006
90,FFFFFFFF,256,1452,7399
90,FFFFFFFF,256,1453,7281
90,FFFFFFFF,256,1454,7209
90,FFFFFFFF,256,1455,7159
90,FFFFFFFF,256,1456,7295
90,FFFFFFFF,256,1457,7210
90,FFFFFFFF,256,1458,7272
90,FFFFFFFF,256,1459,7104
90,FFFFFFFF,256,1460,7344
90,FFFFFFFF,256,1461,7283
90,FFFFFFFF,256,1462,7360
90,FFFFFFFF,256,1463,7272
90,FFFFFFFF,256,1464,7211
90,FFFFFFFF,256,1465,7166
90,FFFFFFFF,256,1466,7365
90,FFFFFFFF,256,1467,7177
90,FFFFFFFF,256,1468,7404
90,FFFFFFFF,256,1469,7206
90,FFFFFFFF,256,1470,7095
90,FFFFFFFF,256,1471,7200
90,FFFFFFFF,256,1472,7401
90,FFFFFFFF,256,1473,7135
90,FFFFFFFF,256,1474,7234
90,FFFFFFFF,256,1475,7249
90,FFFFFFFF,256,1476,7322
90,FFFFFFFF,256,1477,7306
90,FFFFFFFF,256,1478,7262
90,FFFFFFFF,256,1479,7158
90,FFFFFFFF,256,1480,7403
90,FFFFFFFF,256,1481,7143
90,FFFFFFFF,256,1482,7369
90,FFFFFFFF,256,1483,7378
90,FFFFFFFF,256,1484,7282
90,FFFFFFFF,256,1485,7306
90,FFFFFFFF,256,1486,7312
90,FFFFFFFF,256,1487,7295
90,FFFFFFFF,256,1488,7254
90,FFFFFFFF,256,1489,7327
90,FFFFFFFF,256,1490,7136
90,FFFFFFFF,256,1491,7132
90,FFFFFFFF,256,1492,7364
90,FFFFFFFF,256,1493,7323
90,FFFFFFFF,256,1494,7183
90,FFFFFFFF,256,1495,7375
90,FFFFFFFF,256,1496,7274
90,FFFFFFFF,256,1497,7357
90,FFFFFFFF,256,1498,7383
90,FFFFFFFF,256,1499,7160
90,FFFFFFFF,256,1500,7210
90,FFFFFFFF,256,1501,7272
90,FFFFFFFF,256,1502,7113
90,FFFFFFFF,256,1503,7192
90,FFFFFFFF,256,1504,7397
90,FFFFFFFF,256,1505,7210
90,FFFFFFFF,256,1506,7223
90,FFFFFFFF,256,1507,7295
90,FFFFFFFF,256,1508,7269
90,FFFFFFFF,256,1509,7010
90,FFFFFFFF,256,1510,7203
90,FFFFFFFF,256,1511,7279
90,FFFFFFFF,256,1512,7270
90,FFFFFFFF,256,1513,7152
90,FFFFFFFF,256,1514,7235
90,FFFFFFFF,256,1515,7192
90,FFFFFFFF,256,1516,7172
90,FFFFFFFF,256,1517,7152
90,FFFFFFFF,256,1518,7331
90,FFFFFFFF,256,1519,7066
90,FFFFFFFF,256,1520,7349
90,FFFFFFFF,256,1521,7140
90,FFFFFFFF,256,1522,7269
90,FFFFFFFF,256,1523,7263
90,FFFFFFFF,256,1524,7245
90,FFFFFFFF,256,1525,7270
90,FFFFFFFF,256,1526,7257
90,FFFFFFFF,256,1527,7218
90,FFFFFFFF,256,1528,7220
90,FFFFFFFF,256,1529,7186
90,FFFFFFFF,256,1530,7366
90,FFFFFFFF,256,1531,7294
90,FFFFFFFF,256,1532,7201
90,FFFFFFFF,256,1533,7214
90,FFFFFFFF,256,1534,7224
90,FFFFFFFF,256,1535,7131
90,FFFFFFFF,256,1536,7346
90,FFFFFFFF,256,1537,7109
90,FFFFFFFF,256,1538,7161
90,FFFFFFFF,256,1539,7095
90,FFFFFFFF,256,1540,7396
90,FFFFFFFF,256,1541,7370
90,FFFFFFFF,256,1542,7188
90,FFFFFFFF,256,1543,7236
90,FFFFFFFF,256,1544,7199
90,FFFFFFFF,256,1545,7200
90,FFFFFFFF,256,1546,7321
90,FFFFFFFF,256,1547,7113
90,FFFFFFFF,256,1548,7341
90,FFFFFFFF,256,1549,7103
90,FFFFFFFF,256,1550,7169
90,FFFFFFFF,256,1551,7216
90,FFFFFFFF,256,1552,7247
90,FFFFFFFF,256,1553,7225
90,FFFFFFFF,256,1554,7279
90,FFFFFFFF,256,1555,7233
90,FFFFFFFF,256,1556,7322
90,FFFFFFFF,256,1557,7082
90,FFFFFFFF,256,1558,7213
90,FFFFFFFF,256,1559,7158
90,FFFFFFFF,256,1560,7255
90,FFFFFFFF,256,1561,7246
90,FFFFFFFF,256,1562,7167
90,FFFFFFFF,256,1563,7118
90,FFFFFFFF,256,1564,7296
90,FFFFFFFF,256,1565,7243
90,FFFFFFFF,256,1566,7176
90,FFFFFFFF,256,1567,7184
90,FFFFFFFF,256,1568,7479
90,FFFFFFFF,256,1569,7244
90,FFFFFFFF,256,1570,7377
90,FFFFFFFF,256,1571,7140
90,FFFFFFFF,256,1572,7295
90,FFFFFFFF,256,1573,7283
90,FFFFFFFF,256,1574,7320
90,FFFFFFFF,256,1575,7180
90,FFFFFFFF,256,1576,7343
90,FFFFFFFF,256,1577,7363
90,FFFFFFFF,256,1578,7220
90,FFFFFFFF,256,1579,7216
90,FFFFFFFF,256,1580,7204
90,FFFFFFFF,256,1581,7202
90,FFFFFFFF,256,1582,7288
90,FFFFFFFF,256,1583,7254
90,FFFFFFFF,256,1584,7167
90,FFFFFFFF,256,1585,7202
90,FFFFFFFF,256,1586,7246
90,FFFFFFFF,256,1587,7182
90,FFFFFFFF,256,1588,7278
90,FFFFFFFF,256,1589,7316
90,FFFFFFFF,256,1590,7428
90,FFFFFFFF,256,1591,7252
90,FFFFFFFF,256,1592,7447
90,FFFFFFFF,256,1593,7119
90,FFFFFFFF,256,1594,7183
90,FFFFFFFF,256,1595,7089
90,FFFFFFFF,256,1596,7225
90,FFFFFFFF,256,1597,7248
90,FFFFFFFF,256,1598,7341
90,FFFFFFFF,256,1599,7183
90,FFFFFFFF,256,1600,7207
90,FFFFFFFF,256,1601,7208
90,FFFFFFFF,256,1602,7189
90,FFFFFFFF,256,1603,7155
90,FFFFFFFF,256,1604,7360
90,FFFFFFFF,256,1605,7171
90,FFFFFFFF,256,1606,7344
90,FFFFFFFF,256,1607,7114
90,FFFFFFFF,256,1608,7381
90,FFFFFFFF,256,1609,7160
90,FFFFFFFF,256,1610,7316
90,FFFFFFFF,256,1611,7392
90,FFFFFFFF,256,1612,7389
90,FFFFFFFF,256,1613,7393
90,FFFFFFFF,256,1614,7325
90,FFFFFFFF,256,1615,7192
90,FFFFFFFF,256,1616,7238
90,FFFFFFFF,256,1617,7248
90,FFFFFFFF,256,1618,7353
90,FFFFFFFF,256,1619,7044
90,FFFFFFFF,256,1620,7348
90,FFFFFFFF,256,1621,7335
90,FFFFFFFF,256,1622,7452
90,FFFFFFFF,256,1623,7258
90,FFFFFFFF,256,1624,7345
90,FFFFFFFF,256,1625,7079
90,FFFFFFFF,256,1626,7270
90,FFFFFFFF,256,1627,7174
90,FFFFFFFF,256,1628,7410
90,FFFFFFFF,256,1629,7263
90,FFFFFFFF,256,1630,7271
90,FFFFFFFF,256,1631,7212
90,FFFFFFFF,256,1632,7211
90,FFFFFFFF,256,1633,7240
90,FFFFFFFF,256,1634,7249
90,FFFFFFFF,256,1635,7301
90,FFFFFFFF,256,1636,7161
90,FFFFFFFF,256,1637,7128
90,FFFFFFFF,256,1638,7264
90,FFFFFFFF,256,1639,7146
90,FFFFFFFF,256,1640,7261
90,FFFFFFFF,256,1641,7236
90,FFFFFFFF,256,1642,7230
90,FFFFFFFF,256,1643,7236
90,FFFFFFFF,256,1644,7207
90,FFFFFFFF,256,1645,7239
90,FFFFFFFF,256,1646,7095
90,FFFFFFFF,256,1647,7282
90,FFFFFFFF,256,1648,7360
90,FFFFFFFF,256,1649,7171
90,FFFFFFFF,256,1650,7311
90,FFFFFFFF,256,1651,7268
90,FFFFFFFF,256,1652,7237
90,FFFFFFFF,256,1653,7268
90,FFFFFFFF,256,1654,7224
90,FFFFFFFF,256,1655,7243
90,FFFFFFFF,256,1656,7176
90,FFFFFFFF,256,1657,7149
90,FFFFFFFF,256,1658,7155
90,FFFFFFFF,256,1659,7260
90,FFFFFFFF,256,1660,7356
90,FFFFFFFF,256,1661,7222
90,FFFFFFFF,256,1662,7297
90,FFFFFFFF,256,1663,7261
90,FFFFFFFF,256,1664,7276
90,FFFFFFFF,256,1665,7214
90,FFFFFFFF,256,1666,7100
90,FFFFFFFF,256,1667,7192
90,FFFFFFFF,256,1668,7207
90,FFFFFFFF,256,1669,7145
90,FFFFFFFF,256,1670,7098
90,FFFFFFFF,256,1671,7127
90,FFFFFFFF,256,1672,7133
90,FFFFFFFF,256,1673,7286
90,FFFFFFFF,256,1674,7162
90,FFFFFFFF,256,1675,7080
90,FFFFFFFF,256,1676,7367
90,FFFFFFFF,256,1677,7123
90,FFFFFFFF,256,1678,7166
90,FFFFFFFF,256,1679,7143
90,FFFFFFFF,256,1680,7300
90,FFFFFFFF,256,1681,7092
90,FFFFFFFF,256,1682,7317
90,FFFFFFFF,256,1683,7200
90,FFFFFFFF,256,1684,7255
90,FFFFFFFF,256,1685,7289
90,FFFFFFFF,256,1686,7335
90,FFFFFFFF,256,1687,7340
90,FFFFFFFF,256,1688,7385
90,FFFFFFFF,256,1689,7125
90,FFFFFFFF,256,1690,7286
90,FFFFFFFF,256,1691,7297
90,FFFFFFFF,256,1692,7200
90,FFFFFFFF,256,1693,7023
90,FFFFFFFF,256,1694,7099
90,FFFFFFFF,256,1695,7188
90,FFFFFFFF,256,1696,7357
90,FFFFFFFF,256,1697,7168
90,FFFFFFFF,256,1698,7181
90,FFFFFFFF,256,1699,7188
90,FFFFFFFF,256,1700,7188
90,FFFFFFFF,256,1701,7223
90,FFFFFFFF,256,1702,7357
90,FFFFFFFF,256,1703,7205
90,FFFFFFFF,256,1704,7254
90,FFFFFFFF,256,1705,7104
90,FFFFFFFF,256,1706,7163
90,FFFFFFFF,256,1707,7295
90,FFFFFFFF,256,1708,7146
90,FFFFFFFF,256,1709,7280
90,FFFFFFFF,256,1710,7106
90,FFFFFFFF,256,1711,7261
90,FFFFFFFF,256,1712,7214
90,FFFFFFFF,256,1713,7161
90,FFFFFFFF,256,1714,7225
90,FFFFFFFF,256,1715,7087
90,FFFFFFFF,256,1716,7120
90,FFFFFFFF,256,1717,7217
90,FFFFFFFF,256,1718,7218
90,FFFFFFFF,256,1719,7264
90,FFFFFFFF,256,1720,7261
90,FFFFFFFF,256,1721,7116
90,FFFFFFFF,256,1722,7218
90,FFFFFFFF,256,1723,7120
90,FFFFFFFF,256,1724,7160
90,FFFFFFFF,256,1725,7161
90,FFFFFFFF,256,1726,7066
90,FFFFFFFF,256,1727,7200
90,FFFFFFFF,256,1728,7297
90,FFFFFFFF,256,1729,7163
90,FFFFFFFF,256,1730,7279
90,FFFFFFFF,256,1731,6970
90,FFFFFFFF,256,1732,7271
90,FFFFFFFF,256,1733,7162
90,FFFFFFFF,256,1734,7274
90,FFFFFFFF,256,1735,7118
90,FFFFFFFF,256,1736,7323
90,FFFFFFFF,256,1737,7250
90,FFFFFFFF,256,1738,7137
90,FFFFFFFF,256,1739,7167
90,FFFFFFFF,256,1740,7178
90,FFFFFFFF,256,1741,7062
90,FFFFFFFF,256,1742,7255
90,FFFFFFFF,256,1743,7008
90,FFFFFFFF,256,1744,7366
90,FFFFFFFF,256,1745,7310
90,FFFFFFFF,256,1746,7095
90,FFFFFFFF,256,1747,7047
90,FFFFFFFF,256,1748,7201
90,FFFFFFFF,256,1749,7049
90,FFFFFFFF,256,1750,7191
90,FFFFFFFF,256,1751,7159
90,FFFFFFFF,256,1752,7138
90,FFFFFFFF,256,1753,7156
90,FFFFFFFF,256,1754,7116
90,FFFFFFFF,256,1755,7096
90,FFFFFFFF,256,1756,7279
90,FFFFFFFF,256,1757,7158
90,FFFFFFFF,256,1758,7256
90,FFFFFFFF,256,1759,6949
90,FFFFFFFF,256,1760,7146
90,FFFFFFFF,256,1761,7219
90,FFFFFFFF,256,1762,7221
90,FFFFFFFF,256,1763,7124
90,FFFFFFFF,256,1764,7235
90,FFFFFFFF,256,1765,7030
90,FFFFFFFF,256,1766,7288
90,FFFFFFFF,256,1767,7146
90,FFFFFFFF,256,1768,7163
90,FFFFFFFF,256,1769,7219
90,FFFFFFFF,256,1770,7238
90,FFFFFFFF,256,1771,7047
90,FFFFFFFF,256,1772,7215
90,FFFFFFFF,256,1773,7122
90,FFFFFFFF,256,1774,7196
90,FFFFFFFF,256,1775,7077
90,FFFFFFFF,256,1776,7047
90,FFFFFFFF,256,1777,7083
90,FFFFFFFF,256,1778,7091
90,FFFFFFFF,256,1779,7041
90,FFFFFFFF,256,1780,7173
90,FFFFFFFF,256,1781,7065
90,FFFFFFFF,256,1782,7244
90,FFFFFFFF,256,1783,7055
90,FFFFFFFF,256,1784,7216
90,FFFFFFFF,256,1785,7119
90,FFFFFFFF,256,1786,7073
90,FFFFFFFF,256,1787,7103
90,FFFFFFFF,256,1788,7150
90,FFFFFFFF,256,1789,7067
90,FFFFFFFF,256,1790,7248
90,FFFFFFFF,256,1791,7269
90,FFFFFFFF,256,1792,7171
90,FFFFFFFF,256,1793,7233
90,FFFFFFFF,256,1794,7143
90,FFFFFFFF,256,1795,7072
90,FFFFFFFF,256,1796,7170
90,FFFFFFFF,256,1797,7112
90,FFFFFFFF,256,1798,7131
90,FFFFFFFF,256,1799,7019
90,FFFFFFFF,256,1800,7329
90,FFFFFFFF,256,1801,7128
90,FFFFFFFF,256,1802,7193
90,FFFFFFFF,256,1803,7053
90,FFFFFFFF,256,1804,7219
90,FFFFFFFF,256,1805,7092
90,FFFFFFFF,256,1806,7017
90,FFFFFFFF,256,1807,7155
90,FFFFFFFF,256,1808,7104
90,FFFFFFFF,256,1809,6923
90,FFFFFFFF,256,1810,7022
90,FFFFFFFF,256,1811,7002
90,FFFFFFFF,256,1812,7054
90,FFFFFFFF,256,1813,7206
90,FFFFFFFF,256,1814,7172
90,FFFFFFFF,256,1815,7055
90,FFFFFFFF,256,1816,6996
90,FFFFFFFF,256,1817,7067
90,FFFFFFFF,256,1818,7063
90,FFFFFFFF,256,1819,7005
90,FFFFFFFF,256,1820,7184
90,FFFFFFFF,256,1821,7096
90,FFFFFFFF,256,1822,7195
90,FFFFFFFF,256,1823,7099
90,FFFFFFFF,256,1824,7029
90,FFFFFFFF,256,1825,7137
90,FFFFFFFF,256,1826,7117
90,FFFFFFFF,256,1827,7147
90,FFFFFFFF,256,1828,7283
90,FFFFFFFF,256,1829,7155
90,FFFFFFFF,256,1830,7101
90,FFFFFFFF,256,1831,7130
90,FFFFFFFF,256,1832,7294
90,FFFFFFFF,256,1833,7039
90,FFFFFFFF,256,1834,6996
90,FFFFFFFF,256,1835,7142
90,FFFFFFFF,256,1836,7167
90,FFFFFFFF,256,1837,7011
90,FFFFFFFF,256,1838,7229
90,FFFFFFFF,256,1839,6864
90,FFFFFFFF,256,1840,7203
90,FFFFFFFF,256,1841,7233
90,FFFFFFFF,256,1842,7037
90,FFFFFFFF,256,1843,6998
90,FFFFFFFF,256,1844,7100
90,FFFFFFFF,256,1845,7042
90,FFFFFFFF,256,1846,7047
90,FFFFFFFF,256,1847,7057
90,FFFFFFFF,256,1848,7018
90,FFFFFFFF,256,1849,6972
90,FFFFFFFF,256,1850,7081
90,FFFFFFFF,256,1851,7009
90,FFFFFFFF,256,1852,7257
90,FFFFFFFF,256,1853,7072
90,FFFFFFFF,256,1854,7176
90,FFFFFFFF,256,1855,7137
90,FFFFFFFF,256,1856,7120
90,FFFFFFFF,256,1857,7005
90,FFFFFFFF,256,1858,7176
90,FFFFFFFF,256,1859,7001
90,FFFFFFFF,256,1860,6993
90,FFFFFFFF,256,1861,7094
90,FFFFFFFF,256,1862,7175
90,FFFFFFFF,256,1863,7038
90,FFFFFFFF,256,1864,7120
90,FFFFFFFF,256,1865,7159
90,FFFFFFFF,256,1866,7036
90,FFFFFFFF,256,1867,7091
90,FFFFFFFF,256,1868,7135
90,FFFFFFFF,256,1869,7085
90,FFFFFFFF,256,1870,7036
90,FFFFFFFF,256,1871,6960
90,FFFFFFFF,256,1872,7165
90,FFFFFFFF,256,1873,7001
90,FFFFFFFF,256,1874,6990
90,FFFFFFFF,256,1875,6996
90,FFFFFFFF,256,1876,7082
90,FFFFFFFF,256,1877,7062
90,FFFFFFFF,256,1878,7157
90,FFFFFFFF,256,1879,7048
90,FFFFFFFF,256,1880,6984
90,FFFFFFFF,256,1881,7010
90,FFFFFFFF,256,1882,6990
90,FFFFFFFF,256,1883,6972
90,FFFFFFFF,256,1884,7019
90,FFFFFFFF,256,1885,6864
