Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,128,607,3941
90,FFFFFFFF,128,608,3802
90,FFFFFFFF,128,609,3788
90,FFFFFFFF,128,610,3867
90,FFFFFFFF,128,611,3961
90,FFFFFFFF,128,612,3779
90,FFFFFFFF,128,613,3865
90,FFFFFFFF,128,614,3842
90,FFFFFFFF,128,615,3839
90,FFFFFFFF,128,616,3762
90,FFFFFFFF,128,617,3855
90,FFFFFFFF,128,618,3755
90,FFFFFFFF,128,619,3928
90,FFFFFFFF,128,620,3910
90,FFFFFFFF,128,621,3821
90,FFFFFFFF,128,622,3841
90,FFFFFFFF,128,623,3964
90,FFFFFFFF,128,624,3825
90,FFFFFFFF,128,625,3927
90,FFFFFFFF,128,626,3957
90,FFFFFFFF,128,627,3847
90,FFFFFFFF,128,628,3856
90,FFFFFFFF,128,629,3926
90,FFFFFFFF,128,630,3787
90,FFFFFFFF,128,631,3870
90,FFFFFFFF,128,632,3794
90,FFFFFFFF,128,633,3761
90,FFFFFFFF,128,634,3893
90,FFFFFFFF,128,635,3824
90,FFFFFFFF,128,636,3776
90,FFFFFFFF,128,637,3876
90,FFFFFFFF,128,638,3967
90,FFFFFFFF,128,639,3844
90,FFFFFFFF,128,640,3903
90,FFFFFFFF,128,641,3868
90,FFFFFFFF,128,642,3847
90,FFFFFFFF,128,643,3894
90,FFFFFFFF,128,644,3849
90,FFFFFFFF,128,645,3795
90,FFFFFFFF,128,646,3960
90,FFFFFFFF,128,647,3876
90,FFFFFFFF,128,648,3824
90,FFFFFFFF,128,649,3838
90,FFFFFFFF,128,650,3909
90,FFFFFFFF,128,651,3989
90,FFFFFFFF,128,652,3943
90,FFFFFFFF,128,653,3899
90,FFFFFFFF,128,654,3988
90,FFFFFFFF,128,655,4037
90,FFFFFFFF,128,656,3869
90,FFFFFFFF,128,657,3990
90,FFFFFFFF,128,658,3924
90,FFFFFFFF,128,659,3896
90,FFFFFFFF,128,660,3950
90,FFFFFFFF,128,661,3849
90,FFFFFFFF,128,662,3895
90,FFFFFFFF,128,663,3962
90,FFFFFFFF,128,664,3785
90,FFFFFFFF,128,665,3867
90,FFFFFFFF,128,666,3822
90,FFFFFFFF,128,667,3988
90,FFFFFFFF,128,668,3794
90,FFFFFFFF,128,669,3999
90,FFFFFFFF,128,670,3925
90,FFFFFFFF,128,671,3944
90,FFFFFFFF,128,672,3941
90,FFFFFFFF,128,673,3949
90,FFFFFFFF,128,674,3860
90,FFFFFFFF,128,675,3958
90,FFFFFFFF,128,676,3897
90,FFFFFFFF,128,677,3880
90,FFFFFFFF,128,678,3871
90,FFFFFFFF,128,679,3899
90,FFFFFFFF,128,680,4000
90,FFFFFFFF,128,681,4027
90,FFFFFFFF,128,682,3938
90,FFFFFFFF,128,683,3874
90,FFFFFFFF,128,684,3964
90,FFFFFFFF,128,685,3874
90,FFFFFFFF,128,686,3850
90,FFFFFFFF,128,687,4037
90,FFFFFFFF,128,688,3801
90,FFFFFFFF,128,689,3962
90,FFFFFFFF,128,690,3860
90,FFFFFFFF,128,691,3852
90,FFFFFFFF,128,692,3906
90,FFFFFFFF,128,693,3981
90,FFFFFFFF,128,694,3899
90,FFFFFFFF,128,695,4008
90,FFFFFFFF,128,696,4015
90,FFFFFFFF,128,697,3915
90,FFFFFFFF,128,698,3907
90,FFFFFFFF,128,699,3832
90,FFFFFFFF,128,700,3822
90,FFFFFFFF,128,701,3825
90,FFFFFFFF,128,702,3942
90,FFFFFFFF,128,703,3952
90,FFFFFFFF,128,704,3945
90,FFFFFFFF,128,705,3885
90,FFFFFFFF,128,706,3844
90,FFFFFFFF,128,707,3944
90,FFFFFFFF,128,708,3912
90,FFFFFFFF,128,709,3943
90,FFFFFFFF,128,710,3871
90,FFFFFFFF,128,711,3903
90,FFFFFFFF,128,712,3876
90,FFFFFFFF,128,713,3881
90,FFFFFFFF,128,714,3993
90,FFFFFFFF,128,715,3960
90,FFFFFFFF,128,716,3817
90,FFFFFFFF,128,717,3904
90,FFFFFFFF,128,718,3948
90,FFFFFFFF,128,719,3899
90,FFFFFFFF,128,720,3881
90,FFFFFFFF,128,721,4016
90,FFFFFFFF,128,722,3968
90,FFFFFFFF,128,723,3941
90,FFFFFFFF,128,724,3852
90,FFFFFFFF,128,725,3918
90,FFFFFFFF,128,726,3993
90,FFFFFFFF,128,727,3928
90,FFFFFFFF,128,728,3942
90,FFFFFFFF,128,729,3913
90,FFFFFFFF,128,730,3917
90,FFFFFFFF,128,731,3841
90,FFFFFFFF,128,732,3966
90,FFFFFFFF,128,733,3867
90,FFFFFFFF,128,734,3992
90,FFFFFFFF,128,735,4075
90,FFFFFFFF,128,736,3841
90,FFFFFFFF,128,737,3936
90,FFFFFFFF,128,738,3967
90,FFFFFFFF,128,739,3942
90,FFFFFFFF,128,740,3855
90,FFFFFFFF,128,741,3913
90,FFFFFFFF,128,742,3933
90,FFFFFFFF,128,743,4133
90,FFFFFFFF,128,744,3919
90,FFFFFFFF,128,745,3903
90,FFFFFFFF,128,746,3868
90,FFFFFFFF,128,747,3964
90,FFFFFFFF,128,748,3928
90,FFFFFFFF,128,749,3839
90,FFFFFFFF,128,750,3871
90,FFFFFFFF,128,751,3841
90,FFFFFFFF,128,752,3926
90,FFFFFFFF,128,753,3951
90,FFFFFFFF,128,754,3842
90,FFFFFFFF,128,755,3967
90,FFFFFFFF,128,756,3855
90,FFFFFFFF,128,757,3889
90,FFFFFFFF,128,758,3857
90,FFFFFFFF,128,759,3982
90,FFFFFFFF,128,760,3955
90,FFFFFFFF,128,761,4008
90,FFFFFFFF,128,762,3918
90,FFFFFFFF,128,763,3953
90,FFFFFFFF,128,764,3819
90,FFFFFFFF,128,765,3817
90,FFFFFFFF,128,766,3917
90,FFFFFFFF,128,767,4035
90,FFFFFFFF,128,768,4002
90,FFFFFFFF,128,769,4027
90,FFFFFFFF,128,770,3972
90,FFFFFFFF,128,771,3968
90,FFFFFFFF,128,772,3902
90,FFFFFFFF,128,773,3880
90,FFFFFFFF,128,774,3942
90,FFFFFFFF,128,775,3988
90,FFFFFFFF,128,776,3920
90,FFFFFFFF,128,777,4020
90,FFFFFFFF,128,778,3935
90,FFFFFFFF,128,779,4003
90,FFFFFFFF,128,780,3967
90,FFFFFFFF,128,781,3845
90,FFFFFFFF,128,782,4038
90,FFFFFFFF,128,783,3928
90,FFFFFFFF,128,784,3949
90,FFFFFFFF,128,785,4081
90,FFFFFFFF,128,786,3888
90,FFFFFFFF,128,787,4023
90,FFFFFFFF,128,788,3969
90,FFFFFFFF,128,789,4022
90,FFFFFFFF,128,790,3925
90,FFFFFFFF,128,791,4001
90,FFFFFFFF,128,792,4017
90,FFFFFFFF,128,793,3792
90,FFFFFFFF,128,794,4008
90,FFFFFFFF,128,795,3787
90,FFFFFFFF,128,796,3896
90,FFFFFFFF,128,797,3937
90,FFFFFFFF,128,798,3981
90,FFFFFFFF,128,799,4004
90,FFFFFFFF,128,800,3790
90,FFFFFFFF,128,801,3901
90,FFFFFFFF,128,802,3947
90,FFFFFFFF,128,803,4008
90,FFFFFFFF,128,804,3872
90,FFFFFFFF,128,805,3881
90,FFFFFFFF,128,806,3893
90,FFFFFFFF,128,807,3979
90,FFFFFFFF,128,808,3953
90,FFFFFFFF,128,809,4032
90,FFFFFFFF,128,810,4066
90,FFFFFFFF,128,811,4001
90,FFFFFFFF,128,812,4035
90,FFFFFFFF,128,813,3979
90,FFFFFFFF,128,814,3924
90,FFFFFFFF,128,815,3960
90,FFFFFFFF,128,816,3789
90,FFFFFFFF,128,817,3966
90,FFFFFFFF,128,818,3921
90,FFFFFFFF,128,819,4054
90,FFFFFFFF,128,820,3899
90,FFFFFFFF,128,821,3981
90,FFFFFFFF,128,822,3957
90,FFFFFFFF,128,823,3890
90,FFFFFFFF,128,824,3931
90,FFFFFFFF,128,825,3958
90,FFFFFFFF,128,826,3920
90,FFFFFFFF,128,827,3959
90,FFFFFFFF,128,828,3948
90,FFFFFFFF,128,829,3901
90,FFFFFFFF,128,830,4019
90,FFFFFFFF,128,831,3990
90,FFFFFFFF,128,832,3973
90,FFFFFFFF,128,833,3884
90,FFFFFFFF,128,834,4094
90,FFFFFFFF,128,835,3943
90,FFFFFFFF,128,836,3838
90,FFFFFFFF,128,837,3919
90,FFFFFFFF,128,838,3917
90,FFFFFFFF,128,839,4009
90,FFFFFFFF,128,840,3932
90,FFFFFFFF,128,841,3964
90,FFFFFFFF,128,842,3926
90,FFFFFFFF,128,843,4050
90,FFFFFFFF,128,844,3894
90,FFFFFFFF,128,845,4037
90,FFFFFFFF,128,846,4000
90,FFFFFFFF,128,847,4005
90,FFFFFFFF,128,848,4080
90,FFFFFFFF,128,849,3871
90,FFFFFFFF,128,850,3886
90,FFFFFFFF,128,851,3958
90,FFFFFFFF,128,852,3936
90,FFFFFFFF,128,853,3925
90,FFFFFFFF,128,854,4009
90,FFFFFFFF,128,855,3970
90,FFFFFFFF,128,856,3978
90,FFFFFFFF,128,857,3946
90,FFFFFFFF,128,858,3907
90,FFFFFFFF,128,859,3966
90,FFFFFFFF,128,860,3937
90,FFFFFFFF,128,861,4075
90,FFFFFFFF,128,862,3918
90,FFFFFFFF,128,863,4019
90,FFFFFFFF,128,864,4049
90,FFFFFFFF,128,865,4080
90,FFFFFFFF,128,866,3918
90,FFFFFFFF,128,867,4029
90,FFFFFFFF,128,868,3887
90,FFFFFFFF,128,869,3857
90,FFFFFFFF,128,870,3946
90,FFFFFFFF,128,871,4000
90,FFFFFFFF,128,872,3932
90,FFFFFFFF,128,873,3991
90,FFFFFFFF,128,874,3976
90,FFFFFFFF,128,875,3960
90,FFFFFFFF,128,876,3904
90,FFFFFFFF,128,877,4014
90,FFFFFFFF,128,878,4047
90,FFFFFFFF,128,879,4007
90,FFFFFFFF,128,880,3914
90,FFFFFFFF,128,881,3949
90,FFFFFFFF,128,882,4035
90,FFFFFFFF,128,883,3984
90,FFFFFFFF,128,884,3918
90,FFFFFFFF,128,885,3911
90,FFFFFFFF,128,886,3952
90,FFFFFFFF,128,887,4000
90,FFFFFFFF,128,888,4019
90,FFFFFFFF,128,889,4021
90,FFFFFFFF,128,890,3963
90,FFFFFFFF,128,891,4064
90,FFFFFFFF,128,892,3910
90,FFFFFFFF,128,893,3917
90,FFFFFFFF,128,894,3903
90,FFFFFFFF,128,895,3927
90,FFFFFFFF,128,896,4047
90,FFFFFFFF,128,897,3997
90,FFFFFFFF,128,898,4012
90,FFFFFFFF,128,899,3924
90,FFFFFFFF,128,900,3983
90,FFFFFFFF,128,901,3914
90,FFFFFFFF,128,902,3935
90,FFFFFFFF,128,903,3975
90,FFFFFFFF,128,904,3967
90,FFFFFFFF,128,905,3881
90,FFFFFFFF,128,906,3856
90,FFFFFFFF,128,907,3918
90,FFFFFFFF,128,908,3902
90,FFFFFFFF,128,909,3956
90,FFFFFFFF,128,910,3957
90,FFFFFFFF,128,911,3945
90,FFFFFFFF,128,912,4019
90,FFFFFFFF,128,913,4008
90,FFFFFFFF,128,914,3811
90,FFFFFFFF,128,915,3974
90,FFFFFFFF,128,916,3898
90,FFFFFFFF,128,917,3938
90,FFFFFFFF,128,918,3929
90,FFFFFFFF,128,919,4013
90,FFFFFFFF,128,920,3948
90,FFFFFFFF,128,921,3950
90,FFFFFFFF,128,922,3912
90,FFFFFFFF,128,923,3977
90,FFFFFFFF,128,924,4000
90,FFFFFFFF,128,925,3883
90,FFFFFFFF,128,926,3991
90,FFFFFFFF,128,927,4020
90,FFFFFFFF,128,928,3861
90,FFFFFFFF,128,929,3916
90,FFFFFFFF,128,930,3954
90,FFFFFFFF,128,931,4009
90,FFFFFFFF,128,932,4056
90,FFFFFFFF,128,933,4015
90,FFFFFFFF,128,934,3959
90,FFFFFFFF,128,935,4020
90,FFFFFFFF,128,936,3952
90,FFFFFFFF,128,937,3907
90,FFFFFFFF,128,938,3956
90,FFFFFFFF,128,939,3955
90,FFFFFFFF,128,940,3914
90,FFFFFFFF,128,941,3905
90,FFFFFFFF,128,942,3942
90,FFFFFFFF,128,943,3986
90,FFFFFFFF,128,944,3875
90,FFFFFFFF,128,945,3945
90,FFFFFFFF,128,946,3892
90,FFFFFFFF,128,947,4002
90,FFFFFFFF,128,948,3948
90,FFFFFFFF,128,949,3951
90,FFFFFFFF,128,950,3924
90,FFFFFFFF,128,951,4027
90,FFFFFFFF,128,952,3977
90,FFFFFFFF,128,953,3985
90,FFFFFFFF,128,954,3882
90,FFFFFFFF,128,955,4017
90,FFFFFFFF,128,956,4032
90,FFFFFFFF,128,957,3984
90,FFFFFFFF,128,958,3850
90,FFFFFFFF,128,959,4046
90,FFFFFFFF,128,960,3875
90,FFFFFFFF,128,961,3824
90,FFFFFFFF,128,962,3962
90,FFFFFFFF,128,963,3904
90,FFFFFFFF,128,964,3823
90,FFFFFFFF,128,965,3966
90,FFFFFFFF,128,966,4060
90,FFFFFFFF,128,967,3991
90,FFFFFFFF,128,968,3960
90,FFFFFFFF,128,969,3982
90,FFFFFFFF,128,970,4006
90,FFFFFFFF,128,971,3915
90,FFFFFFFF,128,972,3980
90,FFFFFFFF,128,973,3991
90,FFFFFFFF,128,974,3922
90,FFFFFFFF,128,975,4071
90,FFFFFFFF,128,976,3911
90,FFFFFFFF,128,977,3917
90,FFFFFFFF,128,978,3945
90,FFFFFFFF,128,979,3950
90,FFFFFFFF,128,980,3866
90,FFFFFFFF,128,981,3943
90,FFFFFFFF,128,982,3905
90,FFFFFFFF,128,983,3870
90,FFFFFFFF,128,984,3900
90,FFFFFFFF,128,985,4077
90,FFFFFFFF,128,986,3978
90,FFFFFFFF,128,987,3884
90,FFFFFFFF,128,988,3909
90,FFFFFFFF,128,989,3896
90,FFFFFFFF,128,990,3919
90,FFFFFFFF,128,991,3974
90,FFFFFFFF,128,992,3871
90,FFFFFFFF,128,993,3921
90,FFFFFFFF,128,994,3968
90,FFFFFFFF,128,995,4064
90,FFFFFFFF,128,996,4039
90,FFFFFFFF,128,997,3951
90,FFFFFFFF,128,998,3998
90,FFFFFFFF,128,999,4059
90,FFFFFFFF,128,1000,3903
90,FFFFFFFF,128,1001,4058
90,FFFFFFFF,128,1002,3942
90,FFFFFFFF,128,1003,3891
90,FFFFFFFF,128,1004,3954
90,FFFFFFFF,128,1005,3919
90,FFFFFFFF,128,1006,4049
90,FFFFFFFF,128,1007,3994
90,FFFFFFFF,128,1008,3957
90,FFFFFFFF,128,1009,3877
90,FFFFFFFF,128,1010,3966
90,FFFFFFFF,128,1011,3942
90,FFFFFFFF,128,1012,4008
90,FFFFFFFF,128,1013,3953
90,FFFFFFFF,128,1014,4010
90,FFFFFFFF,128,1015,4034
90,FFFFFFFF,128,1016,3904
90,FFFFFFFF,128,1017,3948
90,FFFFFFFF,128,1018,4029
90,FFFFFFFF,128,1019,4108
90,FFFFFFFF,128,1020,3844
90,FFFFFFFF,128,1021,4001
90,FFFFFFFF,128,1022,3986
90,FFFFFFFF,128,1023,4037
90,FFFFFFFF,128,1024,3974
90,FFFFFFFF,128,1025,4032
90,FFFFFFFF,128,1026,3961
90,FFFFFFFF,128,1027,3982
90,FFFFFFFF,128,1028,3883
90,FFFFFFFF,128,1029,3928
90,FFFFFFFF,128,1030,3905
90,FFFFFFFF,128,1031,3925
90,FFFFFFFF,128,1032,3810
90,FFFFFFFF,128,1033,3884
90,FFFFFFFF,128,1034,3988
90,FFFFFFFF,128,1035,3972
90,FFFFFFFF,128,1036,3914
90,FFFFFFFF,128,1037,3990
90,FFFFFFFF,128,1038,3937
90,FFFFFFFF,128,1039,3867
90,FFFFFFFF,128,1040,3826
90,FFFFFFFF,128,1041,3880
90,FFFFFFFF,128,1042,3945
90,FFFFFFFF,128,1043,3913
90,FFFFFFFF,128,1044,3966
90,FFFFFFFF,128,1045,3898
90,FFFFFFFF,128,1046,3921
90,FFFFFFFF,128,1047,3904
90,FFFFFFFF,128,1048,4026
90,FFFFFFFF,128,1049,3931
90,FFFFFFFF,128,1050,4029
90,FFFFFFFF,128,1051,4051
90,FFFFFFFF,128,1052,3847
90,FFFFFFFF,128,1053,4018
90,FFFFFFFF,128,1054,3935
90,FFFFFFFF,128,1055,3938
90,FFFFFFFF,128,1056,4026
90,FFFFFFFF,128,1057,3879
90,FFFFFFFF,128,1058,4013
90,FFFFFFFF,128,1059,4010
90,FFFFFFFF,128,1060,4006
90,FFFFFFFF,128,1061,3987
90,FFFFFFFF,128,1062,3961
90,FFFFFFFF,128,1063,3977
90,FFFFFFFF,128,1064,3906
90,FFFFFFFF,128,1065,3882
90,FFFFFFFF,128,1066,3956
90,FFFFFFFF,128,1067,3938
90,FFFFFFFF,128,1068,3963
90,FFFFFFFF,128,1069,3936
90,FFFFFFFF,128,1070,3894
90,FFFFFFFF,128,1071,4023
90,FFFFFFFF,128,1072,3897
90,FFFFFFFF,128,1073,3916
90,FFFFFFFF,128,1074,3963
90,FFFFFFFF,128,1075,3815
90,FFFFFFFF,128,1076,3972
90,FFFFFFFF,128,1077,3878
90,FFFFFFFF,128,1078,3827
90,FFFFFFFF,128,1079,4001
90,FFFFFFFF,128,1080,3841
90,FFFFFFFF,128,1081,3978
90,FFFFFFFF,128,1082,3920
90,FFFFFFFF,128,1083,3867
90,FFFFFFFF,128,1084,3833
90,FFFFFFFF,128,1085,3955
90,FFFFFFFF,128,1086,3955
90,FFFFFFFF,128,1087,3960
90,FFFFFFFF,128,1088,3892
90,FFFFFFFF,128,1089,3797
90,FFFFFFFF,128,1090,3979
90,FFFFFFFF,128,1091,3933
90,FFFFFFFF,128,1092,3827
90,FFFFFFFF,128,1093,3894
90,FFFFFFFF,128,1094,3942
90,FFFFFFFF,128,1095,3909
90,FFFFFFFF,128,1096,3961
90,FFFFFFFF,128,1097,3955
90,FFFFFFFF,128,1098,3840
90,FFFFFFFF,128,1099,3913
90,FFFFFFFF,128,1100,3810
90,FFFFFFFF,128,1101,3878
90,FFFFFFFF,128,1102,3906
90,FFFFFFFF,128,1103,3974
90,FFFFFFFF,128,1104,3923
90,FFFFFFFF,128,1105,3911
90,FFFFFFFF,128,1106,3908
90,FFFFFFFF,128,1107,3834
90,FFFFFFFF,128,1108,3910
90,FFFFFFFF,128,1109,3873
90,FFFFFFFF,128,1110,3831
90,FFFFFFFF,128,1111,3862
90,FFFFFFFF,128,1112,3818
90,FFFFFFFF,128,1113,3977
90,FFFFFFFF,128,1114,3862
90,FFFFFFFF,128,1115,3811
90,FFFFFFFF,128,1116,3933
90,FFFFFFFF,128,1117,3907
90,FFFFFFFF,128,1118,3909
90,FFFFFFFF,128,1119,3820
90,FFFFFFFF,128,1120,3885
90,FFFFFFFF,128,1121,3810
90,FFFFFFFF,128,1122,3980
90,FFFFFFFF,128,1123,4072
90,FFFFFFFF,128,1124,3855
90,FFFFFFFF,128,1125,3881
90,FFFFFFFF,128,1126,3973
90,FFFFFFFF,128,1127,3781
90,FFFFFFFF,128,1128,3971
90,FFFFFFFF,128,1129,3876
90,FFFFFFFF,128,1130,3872
90,FFFFFFFF,128,1131,3893
90,FFFFFFFF,128,1132,3843
90,FFFFFFFF,128,1133,3839
90,FFFFFFFF,128,1134,3971
90,FFFFFFFF,128,1135,4006
90,FFFFFFFF,128,1136,3882
90,FFFFFFFF,128,1137,3909
90,FFFFFFFF,128,1138,3821
90,FFFFFFFF,128,1139,3907
90,FFFFFFFF,128,1140,3884
90,FFFFFFFF,128,1141,3868
90,FFFFFFFF,128,1142,3745
90,FFFFFFFF,128,1143,3887
90,FFFFFFFF,128,1144,3761
90,FFFFFFFF,128,1145,3785
90,FFFFFFFF,128,1146,3873
90,FFFFFFFF,128,1147,4018
90,FFFFFFFF,128,1148,3872
90,FFFFFFFF,128,1149,3923
90,FFFFFFFF,128,1150,3835
90,FFFFFFFF,128,1151,3855
90,FFFFFFFF,128,1152,3854
90,FFFFFFFF,128,1153,3878
90,FFFFFFFF,128,1154,3972
90,FFFFFFFF,128,1155,4076
90,FFFFFFFF,128,1156,3905
90,FFFFFFFF,128,1157,3782
90,FFFFFFFF,128,1158,3901
90,FFFFFFFF,128,1159,3877
90,FFFFFFFF,128,1160,3830
90,FFFFFFFF,128,1161,3891
90,FFFFFFFF,128,1162,3897
90,FFFFFFFF,128,1163,3850
90,FFFFFFFF,128,1164,3978
90,FFFFFFFF,128,1165,3852
90,FFFFFFFF,128,1166,3827
90,FFFFFFFF,128,1167,3892
90,FFFFFFFF,128,1168,3971
90,FFFFFFFF,128,1169,3841
90,FFFFFFFF,128,1170,3950
90,FFFFFFFF,128,1171,3890
90,FFFFFFFF,128,1172,3864
90,FFFFFFFF,128,1173,3871
90,FFFFFFFF,128,1174,3760
90,FFFFFFFF,128,1175,3864
90,FFFFFFFF,128,1176,3819
90,FFFFFFFF,128,1177,3820
90,FFFFFFFF,128,1178,3870
90,FFFFFFFF,128,1179,3946
90,FFFFFFFF,128,1180,3879
90,FFFFFFFF,128,1181,3918
90,FFFFFFFF,128,1182,3761
90,FFFFFFFF,128,1183,3909
90,FFFFFFFF,128,1184,3829
90,FFFFFFFF,128,1185,3881
90,FFFFFFFF,128,1186,3788
90,FFFFFFFF,128,1187,3922
90,FFFFFFFF,128,1188,3846
90,FFFFFFFF,128,1189,3876
90,FFFFFFFF,128,1190,3927
90,FFFFFFFF,128,1191,3897
90,FFFFFFFF,128,1192,3945
90,FFFFFFFF,128,1193,3919
90,FFFFFFFF,128,1194,3840
90,FFFFFFFF,128,1195,3876
90,FFFFFFFF,128,1196,3842
90,FFFFFFFF,128,1197,3817
90,FFFFFFFF,128,1198,3785
90,FFFFFFFF,128,1199,3894
90,FFFFFFFF,128,1200,3842
90,FFFFFFFF,128,1201,3869
90,FFFFFFFF,128,1202,3782
90,FFFFFFFF,128,1203,3823
90,FFFFFFFF,128,1204,3859
90,FFFFFFFF,128,1205,3855
90,FFFFFFFF,128,1206,3821
90,FFFFFFFF,128,1207,3814
90,FFFFFFFF,128,1208,3838
90,FFFFFFFF,128,1209,3859
90,FFFFFFFF,128,1210,3879
90,FFFFFFFF,128,1211,3874
90,FFFFFFFF,128,1212,3813
90,FFFFFFFF,128,1213,3740
90,FFFFFFFF,128,1214,3804
90,FFFFFFFF,128,1215,3860
90,FFFFFFFF,128,1216,3815
90,FFFFFFFF,128,1217,3808
90,FFFFFFFF,128,1218,3815
90,FFFFFFFF,128,1219,3803
90,FFFFFFFF,128,1220,3786
90,FFFFFFFF,128,1221,3879
90,FFFFFFFF,128,1222,3808
90,FFFFFFFF,128,1223,3758
90,FFFFFFFF,128,1224,3833
90,FFFFFFFF,128,1225,3779
90,FFFFFFFF,128,1226,3883
90,FFFFFFFF,128,1227,3825
90,FFFFFFFF,128,1228,3880
90,FFFFFFFF,128,1229,3804
90,FFFFFFFF,128,1230,3829
90,FFFFFFFF,128,1231,3976
90,FFFFFFFF,128,1232,3911
90,FFFFFFFF,128,1233,3916
90,FFFFFFFF,128,1234,3824
90,FFFFFFFF,128,1235,3857
90,FFFFFFFF,128,1236,3750
90,FFFFFFFF,128,1237,3822
90,FFFFFFFF,128,1238,3773
90,FFFFFFFF,128,1239,3869
90,FFFFFFFF,128,1240,3809
90,FFFFFFFF,128,1241,3883
90,FFFFFFFF,128,1242,3770
90,FFFFFFFF,128,1243,3879
90,FFFFFFFF,128,1244,3767
90,FFFFFFFF,128,1245,3822
90,FFFFFFFF,128,1246,3785
90,FFFFFFFF,128,1247,3733
90,FFFFFFFF,128,1248,3781
90,FFFFFFFF,128,1249,3712
90,FFFFFFFF,128,1250,3762
90,FFFFFFFF,128,1251,3742
90,FFFFFFFF,128,1252,3742
90,FFFFFFFF,128,1253,3647
90,FFFFFFFF,128,1254,3855
90,FFFFFFFF,128,1255,3789
90,FFFFFFFF,128,1256,3716
90,FFFFFFFF,128,1257,3761
90,FFFFFFFF,128,1258,3844
90,FFFFFFFF,128,1259,3862
90,FFFFFFFF,128,1260,3701
90,FFFFFFFF,128,1261,3764
90,FFFFFFFF,128,1262,3754
90,FFFFFFFF,128,1263,3753
90,FFFFFFFF,128,1264,3776
90,FFFFFFFF,128,1265,3654
90,FFFFFFFF,128,1266,3753
90,FFFFFFFF,128,1267,3737
90,FFFFFFFF,128,1268,3727
90,FFFFFFFF,128,1269,3794
90,FFFFFFFF,128,1270,3708
90,FFFFFFFF,128,1271,3741
90,FFFFFFFF,128,1272,3792
90,FFFFFFFF,128,1273,3781
90,FFFFFFFF,128,1274,3825
90,FFFFFFFF,128,1275,3823
90,FFFFFFFF,128,1276,3712
90,FFFFFFFF,128,1277,3746
90,FFFFFFFF,128,1278,3784
90,FFFFFFFF,128,1279,3790
90,FFFFFFFF,128,1280,3662
90,FFFFFFFF,128,1281,3808
90,FFFFFFFF,128,1282,3734
90,FFFFFFFF,128,1283,3675
90,FFFFFFFF,128,1284,3737
90,FFFFFFFF,128,1285,3942
90,FFFFFFFF,128,1286,3780
90,FFFFFFFF,128,1287,3753
90,FFFFFFFF,128,1288,3773
90,FFFFFFFF,128,1289,3806
90,FFFFFFFF,128,1290,3830
90,FFFFFFFF,128,1291,3648
90,FFFFFFFF,128,1292,3753
90,FFFFFFFF,128,1293,3869
90,FFFFFFFF,128,1294,3790
90,FFFFFFFF,128,1295,3794
90,FFFFFFFF,128,1296,3767
90,FFFFFFFF,128,1297,3701
90,FFFFFFFF,128,1298,3781
90,FFFFFFFF,128,1299,3774
90,FFFFFFFF,128,1300,3889
90,FFFFFFFF,128,1301,3751
90,FFFFFFFF,128,1302,3741
90,FFFFFFFF,128,1303,3791
90,FFFFFFFF,128,1304,3732
90,FFFFFFFF,128,1305,3771
90,FFFFFFFF,128,1306,3789
90,FFFFFFFF,128,1307,3758
90,FFFFFFFF,128,1308,3734
90,FFFFFFFF,128,1309,3734
90,FFFFFFFF,128,1310,3727
90,FFFFFFFF,128,1311,3843
90,FFFFFFFF,128,1312,3840
90,FFFFFFFF,128,1313,3769
90,FFFFFFFF,128,1314,3751
90,FFFFFFFF,128,1315,3780
90,FFFFFFFF,128,1316,3741
90,FFFFFFFF,128,1317,3885
90,FFFFFFFF,128,1318,3719
90,FFFFFFFF,128,1319,3780
90,FFFFFFFF,128,1320,3780
90,FFFFFFFF,128,1321,3855
90,FFFFFFFF,128,1322,3701
90,FFFFFFFF,128,1323,3817
90,FFFFFFFF,128,1324,3800
90,FFFFFFFF,128,1325,3806
90,FFFFFFFF,128,1326,3813
90,FFFFFFFF,128,1327,3901
90,FFFFFFFF,128,1328,3778
90,FFFFFFFF,128,1329,3805
90,FFFFFFFF,128,1330,3815
90,FFFFFFFF,128,1331,3834
90,FFFFFFFF,128,1332,3804
90,FFFFFFFF,128,1333,3886
90,FFFFFFFF,128,1334,3681
90,FFFFFFFF,128,1335,3747
90,FFFFFFFF,128,1336,3806
90,FFFFFFFF,128,1337,3864
90,FFFFFFFF,128,1338,3908
90,FFFFFFFF,128,1339,3751
90,FFFFFFFF,128,1340,3713
90,FFFFFFFF,128,1341,3863
90,FFFFFFFF,128,1342,3866
90,FFFFFFFF,128,1343,3819
90,FFFFFFFF,128,1344,3773
90,FFFFFFFF,128,1345,3892
90,FFFFFFFF,128,1346,3783
90,FFFFFFFF,128,1347,3782
90,FFFFFFFF,128,1348,3858
90,FFFFFFFF,128,1349,3846
90,FFFFFFFF,128,1350,3789
90,FFFFFFFF,128,1351,3823
90,FFFFFFFF,128,1352,3892
90,FFFFFFFF,128,1353,3825
90,FFFFFFFF,128,1354,3855
90,FFFFFFFF,128,1355,3852
90,FFFFFFFF,128,1356,3826
90,FFFFFFFF,128,1357,3828
90,FFFFFFFF,128,1358,3848
90,FFFFFFFF,128,1359,3940
90,FFFFFFFF,128,1360,3867
90,FFFFFFFF,128,1361,3822
90,FFFFFFFF,128,1362,3891
