Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,64,1513,2155
90,FFFFFFFF,64,1514,2220
90,FFFFFFFF,64,1515,2165
90,FFFFFFFF,64,1516,2137
90,FFFFFFFF,64,1517,2133
90,FFFFFFFF,64,1518,2138
90,FFFFFFFF,64,1519,2152
90,FFFFFFFF,64,1520,2162
90,FFFFFFFF,64,1521,2246
90,FFFFFFFF,64,1522,2181
90,FFFFFFFF,64,1523,2169
90,FFFFFFFF,64,1524,2170
90,FFFFFFFF,64,1525,2101
90,FFFFFFFF,64,1526,2116
90,FFFFFFFF,64,1527,2111
90,FFFFFFFF,64,1528,2175
90,FFFFFFFF,64,1529,2116
90,FFFFFFFF,64,1530,2099
90,FFFFFFFF,64,1531,2077
90,FFFFFFFF,64,1532,2269
90,FFFFFFFF,64,1533,2178
90,FFFFFFFF,64,1534,2149
90,FFFFFFFF,64,1535,2137
90,FFFFFFFF,64,1536,2160
90,FFFFFFFF,64,1537,2147
90,FFFFFFFF,64,1538,2203
90,FFFFFFFF,64,1539,2184
90,FFFFFFFF,64,1540,2172
90,FFFFFFFF,64,1541,2145
90,FFFFFFFF,64,1542,2165
90,FFFFFFFF,64,1543,2115
90,FFFFFFFF,64,1544,2178
90,FFFFFFFF,64,1545,2098
90,FFFFFFFF,64,1546,2149
90,FFFFFFFF,64,1547,2194
90,FFFFFFFF,64,1548,2139
90,FFFFFFFF,64,1549,2124
90,FFFFFFFF,64,1550,2121
90,FFFFFFFF,64,1551,2104
90,FFFFFFFF,64,1552,2248
90,FFFFFFFF,64,1553,2123
90,FFFFFFFF,64,1554,2114
90,FFFFFFFF,64,1555,2146
90,FFFFFFFF,64,1556,2167
90,FFFFFFFF,64,1557,2085
90,FFFFFFFF,64,1558,2083
90,FFFFFFFF,64,1559,2139
90,FFFFFFFF,64,1560,2173
90,FFFFFFFF,64,1561,2182
90,FFFFFFFF,64,1562,2178
90,FFFFFFFF,64,1563,2126
90,FFFFFFFF,64,1564,2157
90,FFFFFFFF,64,1565,2147
90,FFFFFFFF,64,1566,2079
90,FFFFFFFF,64,1567,2135
90,FFFFFFFF,64,1568,2116
90,FFFFFFFF,64,1569,2169
90,FFFFFFFF,64,1570,2161
90,FFFFFFFF,64,1571,2099
90,FFFFFFFF,64,1572,2148
90,FFFFFFFF,64,1573,2105
90,FFFFFFFF,64,1574,2104
90,FFFFFFFF,64,1575,2175
90,FFFFFFFF,64,1576,2201
90,FFFFFFFF,64,1577,2163
90,FFFFFFFF,64,1578,2176
90,FFFFFFFF,64,1579,2155
90,FFFFFFFF,64,1580,2222
90,FFFFFFFF,64,1581,2127
90,FFFFFFFF,64,1582,2194
90,FFFFFFFF,64,1583,2210
90,FFFFFFFF,64,1584,2213
90,FFFFFFFF,64,1585,2120
90,FFFFFFFF,64,1586,2204
90,FFFFFFFF,64,1587,2236
90,FFFFFFFF,64,1588,2258
90,FFFFFFFF,64,1589,2187
90,FFFFFFFF,64,1590,2140
90,FFFFFFFF,64,1591,2124
90,FFFFFFFF,64,1592,2177
90,FFFFFFFF,64,1593,2152
90,FFFFFFFF,64,1594,2209
90,FFFFFFFF,64,1595,2171
90,FFFFFFFF,64,1596,2171
90,FFFFFFFF,64,1597,2179
90,FFFFFFFF,64,1598,2166
90,FFFFFFFF,64,1599,2106
90,FFFFFFFF,64,1600,2222
90,FFFFFFFF,64,1601,2124
90,FFFFFFFF,64,1602,2206
90,FFFFFFFF,64,1603,2184
90,FFFFFFFF,64,1604,2161
90,FFFFFFFF,64,1605,2181
90,FFFFFFFF,64,1606,2142
90,FFFFFFFF,64,1607,2153
90,FFFFFFFF,64,1608,2186
90,FFFFFFFF,64,1609,2180
90,FFFFFFFF,64,1610,2134
90,FFFFFFFF,64,1611,2143
90,FFFFFFFF,64,1612,2150
90,FFFFFFFF,64,1613,2100
90,FFFFFFFF,64,1614,2144
90,FFFFFFFF,64,1615,2157
90,FFFFFFFF,64,1616,2190
90,FFFFFFFF,64,1617,2090
90,FFFFFFFF,64,1618,2175
90,FFFFFFFF,64,1619,2169
90,FFFFFFFF,64,1620,2172
90,FFFFFFFF,64,1621,2110
90,FFFFFFFF,64,1622,2209
90,FFFFFFFF,64,1623,2168
90,FFFFFFFF,64,1624,2199
90,FFFFFFFF,64,1625,2114
90,FFFFFFFF,64,1626,2246
90,FFFFFFFF,64,1627,2198
90,FFFFFFFF,64,1628,2158
90,FFFFFFFF,64,1629,2187
90,FFFFFFFF,64,1630,2212
90,FFFFFFFF,64,1631,2155
90,FFFFFFFF,64,1632,2192
90,FFFFFFFF,64,1633,2157
90,FFFFFFFF,64,1634,2151
90,FFFFFFFF,64,1635,2102
90,FFFFFFFF,64,1636,2231
90,FFFFFFFF,64,1637,2094
90,FFFFFFFF,64,1638,2171
90,FFFFFFFF,64,1639,2184
90,FFFFFFFF,64,1640,2132
90,FFFFFFFF,64,1641,2128
90,FFFFFFFF,64,1642,2188
90,FFFFFFFF,64,1643,2154
90,FFFFFFFF,64,1644,2157
90,FFFFFFFF,64,1645,2144
90,FFFFFFFF,64,1646,2223
90,FFFFFFFF,64,1647,2223
90,FFFFFFFF,64,1648,2181
90,FFFFFFFF,64,1649,2198
90,FFFFFFFF,64,1650,2168
90,FFFFFFFF,64,1651,2160
90,FFFFFFFF,64,1652,2084
90,FFFFFFFF,64,1653,2093
90,FFFFFFFF,64,1654,2182
90,FFFFFFFF,64,1655,2127
90,FFFFFFFF,64,1656,2192
90,FFFFFFFF,64,1657,2184
90,FFFFFFFF,64,1658,2209
90,FFFFFFFF,64,1659,2189
90,FFFFFFFF,64,1660,2253
90,FFFFFFFF,64,1661,2181
90,FFFFFFFF,64,1662,2175
90,FFFFFFFF,64,1663,2170
90,FFFFFFFF,64,1664,2252
90,FFFFFFFF,64,1665,2189
90,FFFFFFFF,64,1666,2170
90,FFFFFFFF,64,1667,2134
90,FFFFFFFF,64,1668,2149
90,FFFFFFFF,64,1669,2074
90,FFFFFFFF,64,1670,2166
90,FFFFFFFF,64,1671,2178
90,FFFFFFFF,64,1672,2130
90,FFFFFFFF,64,1673,2140
90,FFFFFFFF,64,1674,2175
90,FFFFFFFF,64,1675,2100
90,FFFFFFFF,64,1676,2154
90,FFFFFFFF,64,1677,2098
90,FFFFFFFF,64,1678,2169
90,FFFFFFFF,64,1679,2225
90,FFFFFFFF,64,1680,2159
90,FFFFFFFF,64,1681,2084
90,FFFFFFFF,64,1682,2243
90,FFFFFFFF,64,1683,2238
90,FFFFFFFF,64,1684,2163
90,FFFFFFFF,64,1685,2169
90,FFFFFFFF,64,1686,2222
90,FFFFFFFF,64,1687,2176
90,FFFFFFFF,64,1688,2201
90,FFFFFFFF,64,1689,2128
90,FFFFFFFF,64,1690,2169
90,FFFFFFFF,64,1691,2159
90,FFFFFFFF,64,1692,2151
90,FFFFFFFF,64,1693,2147
90,FFFFFFFF,64,1694,2144
90,FFFFFFFF,64,1695,2165
90,FFFFFFFF,64,1696,2182
90,FFFFFFFF,64,1697,2184
90,FFFFFFFF,64,1698,2131
90,FFFFFFFF,64,1699,2051
90,FFFFFFFF,64,1700,2225
90,FFFFFFFF,64,1701,2173
90,FFFFFFFF,64,1702,2220
90,FFFFFFFF,64,1703,2127
90,FFFFFFFF,64,1704,2238
90,FFFFFFFF,64,1705,2087
90,FFFFFFFF,64,1706,2121
90,FFFFFFFF,64,1707,2129
90,FFFFFFFF,64,1708,2195
90,FFFFFFFF,64,1709,2202
90,FFFFFFFF,64,1710,2166
90,FFFFFFFF,64,1711,2200
90,FFFFFFFF,64,1712,2189
90,FFFFFFFF,64,1713,2137
90,FFFFFFFF,64,1714,2127
90,FFFFFFFF,64,1715,2089
90,FFFFFFFF,64,1716,2207
90,FFFFFFFF,64,1717,2106
90,FFFFFFFF,64,1718,2234
90,FFFFFFFF,64,1719,2124
90,FFFFFFFF,64,1720,2181
90,FFFFFFFF,64,1721,2025
90,FFFFFFFF,64,1722,2201
90,FFFFFFFF,64,1723,2185
90,FFFFFFFF,64,1724,2125
90,FFFFFFFF,64,1725,2101
90,FFFFFFFF,64,1726,2199
90,FFFFFFFF,64,1727,2150
90,FFFFFFFF,64,1728,2159
90,FFFFFFFF,64,1729,2125
90,FFFFFFFF,64,1730,2202
90,FFFFFFFF,64,1731,2201
90,FFFFFFFF,64,1732,2219
90,FFFFFFFF,64,1733,2066
90,FFFFFFFF,64,1734,2203
90,FFFFFFFF,64,1735,2139
90,FFFFFFFF,64,1736,2179
90,FFFFFFFF,64,1737,2171
90,FFFFFFFF,64,1738,2127
90,FFFFFFFF,64,1739,2133
90,FFFFFFFF,64,1740,2199
90,FFFFFFFF,64,1741,2141
90,FFFFFFFF,64,1742,2167
90,FFFFFFFF,64,1743,2132
90,FFFFFFFF,64,1744,2202
90,FFFFFFFF,64,1745,2192
90,FFFFFFFF,64,1746,2150
90,FFFFFFFF,64,1747,2196
90,FFFFFFFF,64,1748,2241
90,FFFFFFFF,64,1749,2126
90,FFFFFFFF,64,1750,2114
90,FFFFFFFF,64,1751,2085
90,FFFFFFFF,64,1752,2178
90,FFFFFFFF,64,1753,2145
90,FFFFFFFF,64,1754,2128
90,FFFFFFFF,64,1755,2075
90,FFFFFFFF,64,1756,2251
90,FFFFFFFF,64,1757,2138
90,FFFFFFFF,64,1758,2146
90,FFFFFFFF,64,1759,2146
90,FFFFFFFF,64,1760,2149
90,FFFFFFFF,64,1761,2089
90,FFFFFFFF,64,1762,2144
90,FFFFFFFF,64,1763,2222
90,FFFFFFFF,64,1764,2172
90,FFFFFFFF,64,1765,2161
90,FFFFFFFF,64,1766,2097
90,FFFFFFFF,64,1767,2170
90,FFFFFFFF,64,1768,2126
90,FFFFFFFF,64,1769,2191
90,FFFFFFFF,64,1770,2183
90,FFFFFFFF,64,1771,2195
90,FFFFFFFF,64,1772,2197
90,FFFFFFFF,64,1773,2118
90,FFFFFFFF,64,1774,2181
90,FFFFFFFF,64,1775,2093
90,FFFFFFFF,64,1776,2215
90,FFFFFFFF,64,1777,2044
90,FFFFFFFF,64,1778,2123
90,FFFFFFFF,64,1779,2078
90,FFFFFFFF,64,1780,2210
90,FFFFFFFF,64,1781,2176
90,FFFFFFFF,64,1782,2193
90,FFFFFFFF,64,1783,2091
90,FFFFFFFF,64,1784,2185
90,FFFFFFFF,64,1785,2186
90,FFFFFFFF,64,1786,2249
90,FFFFFFFF,64,1787,2114
90,FFFFFFFF,64,1788,2158
90,FFFFFFFF,64,1789,2224
90,FFFFFFFF,64,1790,2177
90,FFFFFFFF,64,1791,2182
90,FFFFFFFF,64,1792,2241
90,FFFFFFFF,64,1793,2158
90,FFFFFFFF,64,1794,2208
90,FFFFFFFF,64,1795,2231
90,FFFFFFFF,64,1796,2046
90,FFFFFFFF,64,1797,2196
90,FFFFFFFF,64,1798,2189
90,FFFFFFFF,64,1799,2132
90,FFFFFFFF,64,1800,2208
90,FFFFFFFF,64,1801,2212
90,FFFFFFFF,64,1802,2158
90,FFFFFFFF,64,1803,2195
90,FFFFFFFF,64,1804,2227
90,FFFFFFFF,64,1805,2156
90,FFFFFFFF,64,1806,2206
90,FFFFFFFF,64,1807,2200
90,FFFFFFFF,64,1808,2121
90,FFFFFFFF,64,1809,2207
90,FFFFFFFF,64,1810,2168
90,FFFFFFFF,64,1811,2160
90,FFFFFFFF,64,1812,2222
90,FFFFFFFF,64,1813,2119
90,FFFFFFFF,64,1814,2171
90,FFFFFFFF,64,1815,2119
90,FFFFFFFF,64,1816,2218
90,FFFFFFFF,64,1817,2144
90,FFFFFFFF,64,1818,2176
90,FFFFFFFF,64,1819,2134
90,FFFFFFFF,64,1820,2180
90,FFFFFFFF,64,1821,2184
90,FFFFFFFF,64,1822,2140
90,FFFFFFFF,64,1823,2185
90,FFFFFFFF,64,1824,2135
90,FFFFFFFF,64,1825,2177
90,FFFFFFFF,64,1826,2182
90,FFFFFFFF,64,1827,2155
90,FFFFFFFF,64,1828,2148
90,FFFFFFFF,64,1829,2168
90,FFFFFFFF,64,1830,2163
90,FFFFFFFF,64,1831,2170
90,FFFFFFFF,64,1832,2177
90,FFFFFFFF,64,1833,2147
90,FFFFFFFF,64,1834,2171
90,FFFFFFFF,64,1835,2136
90,FFFFFFFF,64,1836,2181
90,FFFFFFFF,64,1837,2228
90,FFFFFFFF,64,1838,2195
90,FFFFFFFF,64,1839,2145
90,FFFFFFFF,64,1840,2166
90,FFFFFFFF,64,1841,2170
90,FFFFFFFF,64,1842,2237
90,FFFFFFFF,64,1843,2121
90,FFFFFFFF,64,1844,2190
90,FFFFFFFF,64,1845,2054
90,FFFFFFFF,64,1846,2105
90,FFFFFFFF,64,1847,2122
90,FFFFFFFF,64,1848,2230
90,FFFFFFFF,64,1849,2144
90,FFFFFFFF,64,1850,2238
90,FFFFFFFF,64,1851,2159
90,FFFFFFFF,64,1852,2144
90,FFFFFFFF,64,1853,2262
90,FFFFFFFF,64,1854,2180
90,FFFFFFFF,64,1855,2061
90,FFFFFFFF,64,1856,2102
90,FFFFFFFF,64,1857,2179
90,FFFFFFFF,64,1858,2104
90,FFFFFFFF,64,1859,2172
90,FFFFFFFF,64,1860,2171
90,FFFFFFFF,64,1861,1997
90,FFFFFFFF,64,1862,2205
90,FFFFFFFF,64,1863,2119
90,FFFFFFFF,64,1864,2111
90,FFFFFFFF,64,1865,2154
90,FFFFFFFF,64,1866,2143
90,FFFFFFFF,64,1867,2118
90,FFFFFFFF,64,1868,2074
90,FFFFFFFF,64,1869,2114
90,FFFFFFFF,64,1870,2193
90,FFFFFFFF,64,1871,2145
90,FFFFFFFF,64,1872,2151
90,FFFFFFFF,64,1873,2158
90,FFFFFFFF,64,1874,2116
90,FFFFFFFF,64,1875,2089
90,FFFFFFFF,64,1876,2181
90,FFFFFFFF,64,1877,2141
90,FFFFFFFF,64,1878,2182
90,FFFFFFFF,64,1879,2233
90,FFFFFFFF,64,1880,2150
90,FFFFFFFF,64,1881,2167
90,FFFFFFFF,64,1882,2189
90,FFFFFFFF,64,1883,2115
90,FFFFFFFF,64,1884,2166
90,FFFFFFFF,64,1885,2259
90,FFFFFFFF,64,1886,2190
90,FFFFFFFF,64,1887,2153
90,FFFFFFFF,64,1888,2156
90,FFFFFFFF,64,1889,2132
90,FFFFFFFF,64,1890,2257
90,FFFFFFFF,64,1891,2203
90,FFFFFFFF,64,1892,2167
90,FFFFFFFF,64,1893,2089
90,FFFFFFFF,64,1894,2128
90,FFFFFFFF,64,1895,2074
90,FFFFFFFF,64,1896,2122
90,FFFFFFFF,64,1897,2139
90,FFFFFFFF,64,1898,2148
90,FFFFFFFF,64,1899,2243
90,FFFFFFFF,64,1900,2169
90,FFFFFFFF,64,1901,2156
90,FFFFFFFF,64,1902,2170
90,FFFFFFFF,64,1903,2133
90,FFFFFFFF,64,1904,2194
90,FFFFFFFF,64,1905,2169
90,FFFFFFFF,64,1906,2267
90,FFFFFFFF,64,1907,2204
90,FFFFFFFF,64,1908,2097
90,FFFFFFFF,64,1909,2147
90,FFFFFFFF,64,1910,2170
90,FFFFFFFF,64,1911,2147
90,FFFFFFFF,64,1912,2126
90,FFFFFFFF,64,1913,2094
90,FFFFFFFF,64,1914,2186
90,FFFFFFFF,64,1915,2180
90,FFFFFFFF,64,1916,2143
90,FFFFFFFF,64,1917,2108
90,FFFFFFFF,64,1918,2188
90,FFFFFFFF,64,1919,2182
90,FFFFFFFF,64,1920,2133
90,FFFFFFFF,64,1921,2271
90,FFFFFFFF,64,1922,2152
90,FFFFFFFF,64,1923,2156
90,FFFFFFFF,64,1924,2173
90,FFFFFFFF,64,1925,2135
90,FFFFFFFF,64,1926,2177
90,FFFFFFFF,64,1927,2171
90,FFFFFFFF,64,1928,2137
90,FFFFFFFF,64,1929,2099
90,FFFFFFFF,64,1930,2143
90,FFFFFFFF,64,1931,2104
90,FFFFFFFF,64,1932,2200
90,FFFFFFFF,64,1933,2149
90,FFFFFFFF,64,1934,2222
90,FFFFFFFF,64,1935,2129
90,FFFFFFFF,64,1936,2174
90,FFFFFFFF,64,1937,2119
90,FFFFFFFF,64,1938,2203
90,FFFFFFFF,64,1939,2170
90,FFFFFFFF,64,1940,2225
90,FFFFFFFF,64,1941,2089
90,FFFFFFFF,64,1942,2231
90,FFFFFFFF,64,1943,2146
90,FFFFFFFF,64,1944,2171
90,FFFFFFFF,64,1945,2218
90,FFFFFFFF,64,1946,2246
90,FFFFFFFF,64,1947,2202
90,FFFFFFFF,64,1948,2222
90,FFFFFFFF,64,1949,2169
90,FFFFFFFF,64,1950,2165
90,FFFFFFFF,64,1951,2125
90,FFFFFFFF,64,1952,2292
90,FFFFFFFF,64,1953,2172
90,FFFFFFFF,64,1954,2162
90,FFFFFFFF,64,1955,2217
90,FFFFFFFF,64,1956,2158
90,FFFFFFFF,64,1957,2127
90,FFFFFFFF,64,1958,2171
90,FFFFFFFF,64,1959,2141
90,FFFFFFFF,64,1960,2095
90,FFFFFFFF,64,1961,2194
90,FFFFFFFF,64,1962,2091
90,FFFFFFFF,64,1963,2089
90,FFFFFFFF,64,1964,2173
90,FFFFFFFF,64,1965,2129
90,FFFFFFFF,64,1966,2126
90,FFFFFFFF,64,1967,2088
90,FFFFFFFF,64,1968,2171
90,FFFFFFFF,64,1969,2145
90,FFFFFFFF,64,1970,2154
90,FFFFFFFF,64,1971,2100
90,FFFFFFFF,64,1972,2160
90,FFFFFFFF,64,1973,2057
90,FFFFFFFF,64,1974,2157
90,FFFFFFFF,64,1975,2142
90,FFFFFFFF,64,1976,2181
90,FFFFFFFF,64,1977,2186
90,FFFFFFFF,64,1978,2206
90,FFFFFFFF,64,1979,2187
90,FFFFFFFF,64,1980,2192
90,FFFFFFFF,64,1981,2145
90,FFFFFFFF,64,1982,2188
90,FFFFFFFF,64,1983,2176
90,FFFFFFFF,64,1984,2198
90,FFFFFFFF,64,1985,2208
90,FFFFFFFF,64,1986,2167
90,FFFFFFFF,64,1987,2176
90,FFFFFFFF,64,1988,2154
90,FFFFFFFF,64,1989,2146
90,FFFFFFFF,64,1990,2151
90,FFFFFFFF,64,1991,2113
90,FFFFFFFF,64,1992,2117
90,FFFFFFFF,64,1993,2152
90,FFFFFFFF,64,1994,2217
90,FFFFFFFF,64,1995,2218
90,FFFFFFFF,64,1996,2151
90,FFFFFFFF,64,1997,2141
90,FFFFFFFF,64,1998,2173
90,FFFFFFFF,64,1999,2073
90,FFFFFFFF,64,2000,2187
90,FFFFFFFF,64,2001,2164
90,FFFFFFFF,64,2002,2147
90,FFFFFFFF,64,2003,2161
90,FFFFFFFF,64,2004,2104
90,FFFFFFFF,64,2005,2106
90,FFFFFFFF,64,2006,2238
90,FFFFFFFF,64,2007,2108
90,FFFFFFFF,64,2008,2201
90,FFFFFFFF,64,2009,2132
90,FFFFFFFF,64,2010,2162
90,FFFFFFFF,64,2011,2155
90,FFFFFFFF,64,2012,2128
90,FFFFFFFF,64,2013,2156
90,FFFFFFFF,64,2014,2126
90,FFFFFFFF,64,2015,2164
90,FFFFFFFF,64,2016,2175
90,FFFFFFFF,64,2017,2102
90,FFFFFFFF,64,2018,2117
90,FFFFFFFF,64,2019,2190
90,FFFFFFFF,64,2020,2142
90,FFFFFFFF,64,2021,2136
90,FFFFFFFF,64,2022,2107
90,FFFFFFFF,64,2023,2117
90,FFFFFFFF,64,2024,2137
90,FFFFFFFF,64,2025,2113
90,FFFFFFFF,64,2026,2197
90,FFFFFFFF,64,2027,2025
90,FFFFFFFF,64,2028,2068
90,FFFFFFFF,64,2029,2148
90,FFFFFFFF,64,2030,2218
90,FFFFFFFF,64,2031,2125
90,FFFFFFFF,64,2032,2113
90,FFFFFFFF,64,2033,2073
90,FFFFFFFF,64,2034,2171
90,FFFFFFFF,64,2035,2172
90,FFFFFFFF,64,2036,2102
90,FFFFFFFF,64,2037,2148
90,FFFFFFFF,64,2038,2181
90,FFFFFFFF,64,2039,2207
90,FFFFFFFF,64,2040,2149
90,FFFFFFFF,64,2041,2218
90,FFFFFFFF,64,2042,2208
90,FFFFFFFF,64,2043,2109
90,FFFFFFFF,64,2044,2195
90,FFFFFFFF,64,2045,2205
90,FFFFFFFF,64,2046,2211
90,FFFFFFFF,64,2047,2159
90,FFFFFFFF,128,0,3591
90,FFFFFFFF,128,1,3502
90,FFFFFFFF,128,2,3546
90,FFFFFFFF,128,3,3539
90,FFFFFFFF,128,4,3566
90,FFFFFFFF,128,5,3422
90,FFFFFFFF,128,6,3549
90,FFFFFFFF,128,7,3454
90,FFFFFFFF,128,8,3509
90,FFFFFFFF,128,9,3532
90,FFFFFFFF,128,10,3575
90,FFFFFFFF,128,11,3624
90,FFFFFFFF,128,12,3506
90,FFFFFFFF,128,13,3496
90,FFFFFFFF,128,14,3594
90,FFFFFFFF,128,15,3596
90,FFFFFFFF,128,16,3639
90,FFFFFFFF,128,17,3423
90,FFFFFFFF,128,18,3636
90,FFFFFFFF,128,19,3515
90,FFFFFFFF,128,20,3614
90,FFFFFFFF,128,21,3499
90,FFFFFFFF,128,22,3530
90,FFFFFFFF,128,23,3599
90,FFFFFFFF,128,24,3491
90,FFFFFFFF,128,25,3561
90,FFFFFFFF,128,26,3667
90,FFFFFFFF,128,27,3488
90,FFFFFFFF,128,28,3617
90,FFFFFFFF,128,29,3557
90,FFFFFFFF,128,30,3563
90,FFFFFFFF,128,31,3499
90,FFFFFFFF,128,32,3632
90,FFFFFFFF,128,33,3466
90,FFFFFFFF,128,34,3596
90,FFFFFFFF,128,35,3538
90,FFFFFFFF,128,36,3648
90,FFFFFFFF,128,37,3431
90,FFFFFFFF,128,38,3527
90,FFFFFFFF,128,39,3681
90,FFFFFFFF,128,40,3538
90,FFFFFFFF,128,41,3490
90,FFFFFFFF,128,42,3504
90,FFFFFFFF,128,43,3487
90,FFFFFFFF,128,44,3518
90,FFFFFFFF,128,45,3496
90,FFFFFFFF,128,46,3574
90,FFFFFFFF,128,47,3518
90,FFFFFFFF,128,48,3554
90,FFFFFFFF,128,49,3584
90,FFFFFFFF,128,50,3553
90,FFFFFFFF,128,51,3618
90,FFFFFFFF,128,52,3621
90,FFFFFFFF,128,53,3563
90,FFFFFFFF,128,54,3584
90,FFFFFFFF,128,55,3377
90,FFFFFFFF,128,56,3497
90,FFFFFFFF,128,57,3471
90,FFFFFFFF,128,58,3651
90,FFFFFFFF,128,59,3438
90,FFFFFFFF,128,60,3663
90,FFFFFFFF,128,61,3622
90,FFFFFFFF,128,62,3721
90,FFFFFFFF,128,63,3471
90,FFFFFFFF,128,64,3584
90,FFFFFFFF,128,65,3463
90,FFFFFFFF,128,66,3560
90,FFFFFFFF,128,67,3509
90,FFFFFFFF,128,68,3494
90,FFFFFFFF,128,69,3578
90,FFFFFFFF,128,70,3512
90,FFFFFFFF,128,71,3530
90,FFFFFFFF,128,72,3549
90,FFFFFFFF,128,73,3679
90,FFFFFFFF,128,74,3439
90,FFFFFFFF,128,75,3517
90,FFFFFFFF,128,76,3558
90,FFFFFFFF,128,77,3415
90,FFFFFFFF,128,78,3561
90,FFFFFFFF,128,79,3561
90,FFFFFFFF,128,80,3522
90,FFFFFFFF,128,81,3577
90,FFFFFFFF,128,82,3658
90,FFFFFFFF,128,83,3459
90,FFFFFFFF,128,84,3631
90,FFFFFFFF,128,85,3580
90,FFFFFFFF,128,86,3530
90,FFFFFFFF,128,87,3616
90,FFFFFFFF,128,88,3510
90,FFFFFFFF,128,89,3584
90,FFFFFFFF,128,90,3545
90,FFFFFFFF,128,91,3519
90,FFFFFFFF,128,92,3564
90,FFFFFFFF,128,93,3483
90,FFFFFFFF,128,94,3650
90,FFFFFFFF,128,95,3518
90,FFFFFFFF,128,96,3552
90,FFFFFFFF,128,97,3444
90,FFFFFFFF,128,98,3560
90,FFFFFFFF,128,99,3548
90,FFFFFFFF,128,100,3582
90,FFFFFFFF,128,101,3503
90,FFFFFFFF,128,102,3574
90,FFFFFFFF,128,103,3612
90,FFFFFFFF,128,104,3583
90,FFFFFFFF,128,105,3579
90,FFFFFFFF,128,106,3553
90,FFFFFFFF,128,107,3473
90,FFFFFFFF,128,108,3661
90,FFFFFFFF,128,109,3500
90,FFFFFFFF,128,110,3652
90,FFFFFFFF,128,111,3478
90,FFFFFFFF,128,112,3719
90,FFFFFFFF,128,113,3485
90,FFFFFFFF,128,114,3609
90,FFFFFFFF,128,115,3626
90,FFFFFFFF,128,116,3535
90,FFFFFFFF,128,117,3470
90,FFFFFFFF,128,118,3684
90,FFFFFFFF,128,119,3454
90,FFFFFFFF,128,120,3522
90,FFFFFFFF,128,121,3506
90,FFFFFFFF,128,122,3566
90,FFFFFFFF,128,123,3515
90,FFFFFFFF,128,124,3658
90,FFFFFFFF,128,125,3473
90,FFFFFFFF,128,126,3568
90,FFFFFFFF,128,127,3576
90,FFFFFFFF,128,128,3623
90,FFFFFFFF,128,129,3591
90,FFFFFFFF,128,130,3578
90,FFFFFFFF,128,131,3611
90,FFFFFFFF,128,132,3540
90,FFFFFFFF,128,133,3596
90,FFFFFFFF,128,134,3583
90,FFFFFFFF,128,135,3496
90,FFFFFFFF,128,136,3578
90,FFFFFFFF,128,137,3640
90,FFFFFFFF,128,138,3635
90,FFFFFFFF,128,139,3513
90,FFFFFFFF,128,140,3544
90,FFFFFFFF,128,141,3583
90,FFFFFFFF,128,142,3590
90,FFFFFFFF,128,143,3501
90,FFFFFFFF,128,144,3558
90,FFFFFFFF,128,145,3476
90,FFFFFFFF,128,146,3562
90,FFFFFFFF,128,147,3557
90,FFFFFFFF,128,148,3563
90,FFFFFFFF,128,149,3510
90,FFFFFFFF,128,150,3557
90,FFFFFFFF,128,151,3573
90,FFFFFFFF,128,152,3559
90,FFFFFFFF,128,153,3605
90,FFFFFFFF,128,154,3579
90,FFFFFFFF,128,155,3497
90,FFFFFFFF,128,156,3632
90,FFFFFFFF,128,157,3554
90,FFFFFFFF,128,158,3488
90,FFFFFFFF,128,159,3495
90,FFFFFFFF,128,160,3626
90,FFFFFFFF,128,161,3568
90,FFFFFFFF,128,162,3569
90,FFFFFFFF,128,163,3528
90,FFFFFFFF,128,164,3576
90,FFFFFFFF,128,165,3498
90,FFFFFFFF,128,166,3526
90,FFFFFFFF,128,167,3624
90,FFFFFFFF,128,168,3556
90,FFFFFFFF,128,169,3487
90,FFFFFFFF,128,170,3564
90,FFFFFFFF,128,171,3531
90,FFFFFFFF,128,172,3510
90,FFFFFFFF,128,173,3599
90,FFFFFFFF,128,174,3571
90,FFFFFFFF,128,175,3454
90,FFFFFFFF,128,176,3580
90,FFFFFFFF,128,177,3512
90,FFFFFFFF,128,178,3510
90,FFFFFFFF,128,179,3540
90,FFFFFFFF,128,180,3586
90,FFFFFFFF,128,181,3514
90,FFFFFFFF,128,182,3559
90,FFFFFFFF,128,183,3583
90,FFFFFFFF,128,184,3632
90,FFFFFFFF,128,185,3578
90,FFFFFFFF,128,186,3529
90,FFFFFFFF,128,187,3568
90,FFFFFFFF,128,188,3593
90,FFFFFFFF,128,189,3448
90,FFFFFFFF,128,190,3609
90,FFFFFFFF,128,191,3555
90,FFFFFFFF,128,192,3546
90,FFFFFFFF,128,193,3539
90,FFFFFFFF,128,194,3654
90,FFFFFFFF,128,195,3427
90,FFFFFFFF,128,196,3537
90,FFFFFFFF,128,197,3545
90,FFFFFFFF,128,198,3646
90,FFFFFFFF,128,199,3464
90,FFFFFFFF,128,200,3545
90,FFFFFFFF,128,201,3549
90,FFFFFFFF,128,202,3660
90,FFFFFFFF,128,203,3415
90,FFFFFFFF,128,204,3642
90,FFFFFFFF,128,205,3610
90,FFFFFFFF,128,206,3580
90,FFFFFFFF,128,207,3584
90,FFFFFFFF,128,208,3566
90,FFFFFFFF,128,209,3379
90,FFFFFFFF,128,210,3543
