Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,64,1804,10158
90,FFFFFFFF,64,1805,10280
90,FFFFFFFF,64,1806,10271
90,FFFFFFFF,64,1807,10202
90,FFFFFFFF,64,1808,10198
90,FFFFFFFF,64,1809,10207
90,FFFFFFFF,64,1810,10141
90,FFFFFFFF,64,1811,10278
90,FFFFFFFF,64,1812,10258
90,FFFFFFFF,64,1813,10248
90,FFFFFFFF,64,1814,10216
90,FFFFFFFF,64,1815,10270
90,FFFFFFFF,64,1816,10161
90,FFFFFFFF,64,1817,10231
90,FFFFFFFF,64,1818,10203
90,FFFFFFFF,64,1819,10137
90,FFFFFFFF,64,1820,10250
90,FFFFFFFF,64,1821,10239
90,FFFFFFFF,64,1822,10203
90,FFFFFFFF,64,1823,10235
90,FFFFFFFF,64,1824,10276
90,FFFFFFFF,64,1825,10184
90,FFFFFFFF,64,1826,10175
90,FFFFFFFF,64,1827,10256
90,FFFFFFFF,64,1828,10334
90,FFFFFFFF,64,1829,10267
90,FFFFFFFF,64,1830,10184
90,FFFFFFFF,64,1831,10244
90,FFFFFFFF,64,1832,10175
90,FFFFFFFF,64,1833,10299
90,FFFFFFFF,64,1834,10268
90,FFFFFFFF,64,1835,10246
90,FFFFFFFF,64,1836,10149
90,FFFFFFFF,64,1837,10198
90,FFFFFFFF,64,1838,10229
90,FFFFFFFF,64,1839,10189
90,FFFFFFFF,64,1840,10333
90,FFFFFFFF,64,1841,10163
90,FFFFFFFF,64,1842,10160
90,FFFFFFFF,64,1843,10235
90,FFFFFFFF,64,1844,10240
90,FFFFFFFF,64,1845,10222
90,FFFFFFFF,64,1846,10113
90,FFFFFFFF,64,1847,10167
90,FFFFFFFF,64,1848,10158
90,FFFFFFFF,64,1849,10117
90,FFFFFFFF,64,1850,10309
90,FFFFFFFF,64,1851,10291
90,FFFFFFFF,64,1852,10226
90,FFFFFFFF,64,1853,10297
90,FFFFFFFF,64,1854,10266
90,FFFFFFFF,64,1855,10157
90,FFFFFFFF,64,1856,10228
90,FFFFFFFF,64,1857,10281
90,FFFFFFFF,64,1858,10198
90,FFFFFFFF,64,1859,10231
90,FFFFFFFF,64,1860,10283
90,FFFFFFFF,64,1861,10214
90,FFFFFFFF,64,1862,10129
90,FFFFFFFF,64,1863,10221
90,FFFFFFFF,64,1864,10249
90,FFFFFFFF,64,1865,10188
90,FFFFFFFF,64,1866,10230
90,FFFFFFFF,64,1867,10176
90,FFFFFFFF,64,1868,10182
90,FFFFFFFF,64,1869,10196
90,FFFFFFFF,64,1870,10215
90,FFFFFFFF,64,1871,10106
90,FFFFFFFF,64,1872,10230
90,FFFFFFFF,64,1873,10246
90,FFFFFFFF,64,1874,10145
90,FFFFFFFF,64,1875,10196
90,FFFFFFFF,64,1876,10307
90,FFFFFFFF,64,1877,10197
90,FFFFFFFF,64,1878,10263
90,FFFFFFFF,64,1879,10261
90,FFFFFFFF,64,1880,10208
90,FFFFFFFF,64,1881,10210
90,FFFFFFFF,64,1882,10262
90,FFFFFFFF,64,1883,10170
90,FFFFFFFF,64,1884,10299
90,FFFFFFFF,64,1885,10256
90,FFFFFFFF,64,1886,10200
90,FFFFFFFF,64,1887,10233
90,FFFFFFFF,64,1888,10357
90,FFFFFFFF,64,1889,10177
90,FFFFFFFF,64,1890,10241
90,FFFFFFFF,64,1891,10204
90,FFFFFFFF,64,1892,10202
90,FFFFFFFF,64,1893,10304
90,FFFFFFFF,64,1894,10210
90,FFFFFFFF,64,1895,10191
90,FFFFFFFF,64,1896,10228
90,FFFFFFFF,64,1897,10288
90,FFFFFFFF,64,1898,10199
90,FFFFFFFF,64,1899,10158
90,FFFFFFFF,64,1900,10152
90,FFFFFFFF,64,1901,10262
90,FFFFFFFF,64,1902,10285
90,FFFFFFFF,64,1903,10168
90,FFFFFFFF,64,1904,10161
90,FFFFFFFF,64,1905,10214
90,FFFFFFFF,64,1906,10222
90,FFFFFFFF,64,1907,10242
90,FFFFFFFF,64,1908,10256
90,FFFFFFFF,64,1909,10241
90,FFFFFFFF,64,1910,10158
90,FFFFFFFF,64,1911,10196
90,FFFFFFFF,64,1912,10217
90,FFFFFFFF,64,1913,10179
90,FFFFFFFF,64,1914,10189
90,FFFFFFFF,64,1915,10300
90,FFFFFFFF,64,1916,10306
90,FFFFFFFF,64,1917,10254
90,FFFFFFFF,64,1918,10241
90,FFFFFFFF,64,1919,10253
90,FFFFFFFF,64,1920,10239
90,FFFFFFFF,64,1921,10282
90,FFFFFFFF,64,1922,10117
90,FFFFFFFF,64,1923,10179
90,FFFFFFFF,64,1924,10214
90,FFFFFFFF,64,1925,10154
90,FFFFFFFF,64,1926,10195
90,FFFFFFFF,64,1927,10249
90,FFFFFFFF,64,1928,10123
90,FFFFFFFF,64,1929,10206
90,FFFFFFFF,64,1930,10307
90,FFFFFFFF,64,1931,10163
90,FFFFFFFF,64,1932,10132
90,FFFFFFFF,64,1933,10178
90,FFFFFFFF,64,1934,10211
90,FFFFFFFF,64,1935,10166
90,FFFFFFFF,64,1936,10250
90,FFFFFFFF,64,1937,10197
90,FFFFFFFF,64,1938,10276
90,FFFFFFFF,64,1939,10235
90,FFFFFFFF,64,1940,10295
90,FFFFFFFF,64,1941,10182
90,FFFFFFFF,64,1942,10298
90,FFFFFFFF,64,1943,10175
90,FFFFFFFF,64,1944,10215
90,FFFFFFFF,64,1945,10178
90,FFFFFFFF,64,1946,10134
90,FFFFFFFF,64,1947,10216
90,FFFFFFFF,64,1948,10147
90,FFFFFFFF,64,1949,10260
90,FFFFFFFF,64,1950,10197
90,FFFFFFFF,64,1951,10185
90,FFFFFFFF,64,1952,10208
90,FFFFFFFF,64,1953,10260
90,FFFFFFFF,64,1954,10228
90,FFFFFFFF,64,1955,10187
90,FFFFFFFF,64,1956,10262
90,FFFFFFFF,64,1957,10201
90,FFFFFFFF,64,1958,10085
90,FFFFFFFF,64,1959,10216
90,FFFFFFFF,64,1960,10179
90,FFFFFFFF,64,1961,10181
90,FFFFFFFF,64,1962,10253
90,FFFFFFFF,64,1963,10187
90,FFFFFFFF,64,1964,10243
90,FFFFFFFF,64,1965,10206
90,FFFFFFFF,64,1966,10347
90,FFFFFFFF,64,1967,10141
90,FFFFFFFF,64,1968,10247
90,FFFFFFFF,64,1969,10264
90,FFFFFFFF,64,1970,10216
90,FFFFFFFF,64,1971,10265
90,FFFFFFFF,64,1972,10325
90,FFFFFFFF,64,1973,10185
90,FFFFFFFF,64,1974,10188
90,FFFFFFFF,64,1975,10277
90,FFFFFFFF,64,1976,10149
90,FFFFFFFF,64,1977,10197
90,FFFFFFFF,64,1978,10215
90,FFFFFFFF,64,1979,10222
90,FFFFFFFF,64,1980,10255
90,FFFFFFFF,64,1981,10202
90,FFFFFFFF,64,1982,10130
90,FFFFFFFF,64,1983,10191
90,FFFFFFFF,64,1984,10215
90,FFFFFFFF,64,1985,10249
90,FFFFFFFF,64,1986,10133
90,FFFFFFFF,64,1987,10201
90,FFFFFFFF,64,1988,10235
90,FFFFFFFF,64,1989,10126
90,FFFFFFFF,64,1990,10290
90,FFFFFFFF,64,1991,10228
90,FFFFFFFF,64,1992,10239
90,FFFFFFFF,64,1993,10206
90,FFFFFFFF,64,1994,10264
90,FFFFFFFF,64,1995,10307
90,FFFFFFFF,64,1996,10160
90,FFFFFFFF,64,1997,10274
90,FFFFFFFF,64,1998,10305
90,FFFFFFFF,64,1999,10256
90,FFFFFFFF,64,2000,10201
90,FFFFFFFF,64,2001,10251
90,FFFFFFFF,64,2002,10202
90,FFFFFFFF,64,2003,10269
90,FFFFFFFF,64,2004,10203
90,FFFFFFFF,64,2005,10215
90,FFFFFFFF,64,2006,10215
90,FFFFFFFF,64,2007,10198
90,FFFFFFFF,64,2008,10283
90,FFFFFFFF,64,2009,10164
90,FFFFFFFF,64,2010,10150
90,FFFFFFFF,64,2011,10152
90,FFFFFFFF,64,2012,10211
90,FFFFFFFF,64,2013,10274
90,FFFFFFFF,64,2014,10218
90,FFFFFFFF,64,2015,10173
90,FFFFFFFF,64,2016,10259
90,FFFFFFFF,64,2017,10173
90,FFFFFFFF,64,2018,10202
90,FFFFFFFF,64,2019,10184
90,FFFFFFFF,64,2020,10229
90,FFFFFFFF,64,2021,10227
90,FFFFFFFF,64,2022,10243
90,FFFFFFFF,64,2023,10326
90,FFFFFFFF,64,2024,10165
90,FFFFFFFF,64,2025,10194
90,FFFFFFFF,64,2026,10264
90,FFFFFFFF,64,2027,10242
90,FFFFFFFF,64,2028,10227
90,FFFFFFFF,64,2029,10203
90,FFFFFFFF,64,2030,10246
90,FFFFFFFF,64,2031,10256
90,FFFFFFFF,64,2032,10194
90,FFFFFFFF,64,2033,10161
90,FFFFFFFF,64,2034,10199
90,FFFFFFFF,64,2035,10243
90,FFFFFFFF,64,2036,10144
90,FFFFFFFF,64,2037,10222
90,FFFFFFFF,64,2038,10194
90,FFFFFFFF,64,2039,10192
90,FFFFFFFF,64,2040,10312
90,FFFFFFFF,64,2041,10235
90,FFFFFFFF,64,2042,10172
90,FFFFFFFF,64,2043,10213
90,FFFFFFFF,64,2044,10153
90,FFFFFFFF,64,2045,10208
90,FFFFFFFF,64,2046,10267
90,FFFFFFFF,64,2047,10239
90,FFFFFFFF,128,0,11669
90,FFFFFFFF,128,1,11402
90,FFFFFFFF,128,2,11565
90,FFFFFFFF,128,3,11532
90,FFFFFFFF,128,4,11571
90,FFFFFFFF,128,5,11572
90,FFFFFFFF,128,6,11404
90,FFFFFFFF,128,7,11477
90,FFFFFFFF,128,8,11565
90,FFFFFFFF,128,9,11462
90,FFFFFFFF,128,10,11424
90,FFFFFFFF,128,11,11531
90,FFFFFFFF,128,12,11522
90,FFFFFFFF,128,13,11558
90,FFFFFFFF,128,14,11597
90,FFFFFFFF,128,15,11471
90,FFFFFFFF,128,16,11537
90,FFFFFFFF,128,17,11457
90,FFFFFFFF,128,18,11507
90,FFFFFFFF,128,19,11522
90,FFFFFFFF,128,20,11675
90,FFFFFFFF,128,21,11536
90,FFFFFFFF,128,22,11475
90,FFFFFFFF,128,23,11579
90,FFFFFFFF,128,24,11492
90,FFFFFFFF,128,25,11646
90,FFFFFFFF,128,26,11540
90,FFFFFFFF,128,27,11519
90,FFFFFFFF,128,28,11607
90,FFFFFFFF,128,29,11464
90,FFFFFFFF,128,30,11525
90,FFFFFFFF,128,31,11657
90,FFFFFFFF,128,32,11512
90,FFFFFFFF,128,33,11462
90,FFFFFFFF,128,34,11549
90,FFFFFFFF,128,35,11562
90,FFFFFFFF,128,36,11468
90,FFFFFFFF,128,37,11524
90,FFFFFFFF,128,38,11606
90,FFFFFFFF,128,39,11559
90,FFFFFFFF,128,40,11484
90,FFFFFFFF,128,41,11582
90,FFFFFFFF,128,42,11537
90,FFFFFFFF,128,43,11522
90,FFFFFFFF,128,44,11500
90,FFFFFFFF,128,45,11595
90,FFFFFFFF,128,46,11688
90,FFFFFFFF,128,47,11547
90,FFFFFFFF,128,48,11436
90,FFFFFFFF,128,49,11570
90,FFFFFFFF,128,50,11494
90,FFFFFFFF,128,51,11512
90,FFFFFFFF,128,52,11648
90,FFFFFFFF,128,53,11492
90,FFFFFFFF,128,54,11533
90,FFFFFFFF,128,55,11571
90,FFFFFFFF,128,56,11590
90,FFFFFFFF,128,57,11512
90,FFFFFFFF,128,58,11561
90,FFFFFFFF,128,59,11552
90,FFFFFFFF,128,60,11518
90,FFFFFFFF,128,61,11642
90,FFFFFFFF,128,62,11607
90,FFFFFFFF,128,63,11470
90,FFFFFFFF,128,64,11634
90,FFFFFFFF,128,65,11552
90,FFFFFFFF,128,66,11470
90,FFFFFFFF,128,67,11628
90,FFFFFFFF,128,68,11593
90,FFFFFFFF,128,69,11513
90,FFFFFFFF,128,70,11607
90,FFFFFFFF,128,71,11684
90,FFFFFFFF,128,72,11443
90,FFFFFFFF,128,73,11571
90,FFFFFFFF,128,74,11588
90,FFFFFFFF,128,75,11523
90,FFFFFFFF,128,76,11545
90,FFFFFFFF,128,77,11596
90,FFFFFFFF,128,78,11615
90,FFFFFFFF,128,79,11531
90,FFFFFFFF,128,80,11566
90,FFFFFFFF,128,81,11582
90,FFFFFFFF,128,82,11583
90,FFFFFFFF,128,83,11536
90,FFFFFFFF,128,84,11547
90,FFFFFFFF,128,85,11577
90,FFFFFFFF,128,86,11616
90,FFFFFFFF,128,87,11455
90,FFFFFFFF,128,88,11545
90,FFFFFFFF,128,89,11628
90,FFFFFFFF,128,90,11531
90,FFFFFFFF,128,91,11498
90,FFFFFFFF,128,92,11392
90,FFFFFFFF,128,93,11549
90,FFFFFFFF,128,94,11592
90,FFFFFFFF,128,95,11512
90,FFFFFFFF,128,96,11562
90,FFFFFFFF,128,97,11560
90,FFFFFFFF,128,98,11593
90,FFFFFFFF,128,99,11560
90,FFFFFFFF,128,100,11529
90,FFFFFFFF,128,101,11621
90,FFFFFFFF,128,102,11461
90,FFFFFFFF,128,103,11441
90,FFFFFFFF,128,104,11590
90,FFFFFFFF,128,105,11554
90,FFFFFFFF,128,106,11588
90,FFFFFFFF,128,107,11505
90,FFFFFFFF,128,108,11556
90,FFFFFFFF,128,109,11654
90,FFFFFFFF,128,110,11633
90,FFFFFFFF,128,111,11545
90,FFFFFFFF,128,112,11672
90,FFFFFFFF,128,113,11580
90,FFFFFFFF,128,114,11474
90,FFFFFFFF,128,115,11591
90,FFFFFFFF,128,116,11583
90,FFFFFFFF,128,117,11496
90,FFFFFFFF,128,118,11460
90,FFFFFFFF,128,119,11611
90,FFFFFFFF,128,120,11533
90,FFFFFFFF,128,121,11557
90,FFFFFFFF,128,122,11710
90,FFFFFFFF,128,123,11600
90,FFFFFFFF,128,124,11516
90,FFFFFFFF,128,125,11526
90,FFFFFFFF,128,126,11592
90,FFFFFFFF,128,127,11580
90,FFFFFFFF,128,128,11561
90,FFFFFFFF,128,129,11409
90,FFFFFFFF,128,130,11544
90,FFFFFFFF,128,131,11602
90,FFFFFFFF,128,132,11571
90,FFFFFFFF,128,133,11581
90,FFFFFFFF,128,134,11554
90,FFFFFFFF,128,135,11483
90,FFFFFFFF,128,136,11592
90,FFFFFFFF,128,137,11530
90,FFFFFFFF,128,138,11614
90,FFFFFFFF,128,139,11555
90,FFFFFFFF,128,140,11505
90,FFFFFFFF,128,141,11558
90,FFFFFFFF,128,142,11604
90,FFFFFFFF,128,143,11583
90,FFFFFFFF,128,144,11536
90,FFFFFFFF,128,145,11616
90,FFFFFFFF,128,146,11453
90,FFFFFFFF,128,147,11549
90,FFFFFFFF,128,148,11519
90,FFFFFFFF,128,149,11592
90,FFFFFFFF,128,150,11613
90,FFFFFFFF,128,151,11589
90,FFFFFFFF,128,152,11566
90,FFFFFFFF,128,153,11531
90,FFFFFFFF,128,154,11577
90,FFFFFFFF,128,155,11445
90,FFFFFFFF,128,156,11577
90,FFFFFFFF,128,157,11634
90,FFFFFFFF,128,158,11561
90,FFFFFFFF,128,159,11560
90,FFFFFFFF,128,160,11591
90,FFFFFFFF,128,161,11614
90,FFFFFFFF,128,162,11533
90,FFFFFFFF,128,163,11599
90,FFFFFFFF,128,164,11695
90,FFFFFFFF,128,165,11592
90,FFFFFFFF,128,166,11563
90,FFFFFFFF,128,167,11613
90,FFFFFFFF,128,168,11630
90,FFFFFFFF,128,169,11512
90,FFFFFFFF,128,170,11597
90,FFFFFFFF,128,171,11499
90,FFFFFFFF,128,172,11579
90,FFFFFFFF,128,173,11622
90,FFFFFFFF,128,174,11610
90,FFFFFFFF,128,175,11615
90,FFFFFFFF,128,176,11502
90,FFFFFFFF,128,177,11590
90,FFFFFFFF,128,178,11540
90,FFFFFFFF,128,179,11594
90,FFFFFFFF,128,180,11622
90,FFFFFFFF,128,181,11613
90,FFFFFFFF,128,182,11587
90,FFFFFFFF,128,183,11622
90,FFFFFFFF,128,184,11523
90,FFFFFFFF,128,185,11689
90,FFFFFFFF,128,186,11536
90,FFFFFFFF,128,187,11593
90,FFFFFFFF,128,188,11571
90,FFFFFFFF,128,189,11637
90,FFFFFFFF,128,190,11640
90,FFFFFFFF,128,191,11686
90,FFFFFFFF,128,192,11515
90,FFFFFFFF,128,193,11519
90,FFFFFFFF,128,194,11463
90,FFFFFFFF,128,195,11461
90,FFFFFFFF,128,196,11559
90,FFFFFFFF,128,197,11661
90,FFFFFFFF,128,198,11590
90,FFFFFFFF,128,199,11591
90,FFFFFFFF,128,200,11507
90,FFFFFFFF,128,201,11511
90,FFFFFFFF,128,202,11569
90,FFFFFFFF,128,203,11668
90,FFFFFFFF,128,204,11470
90,FFFFFFFF,128,205,11688
90,FFFFFFFF,128,206,11586
90,FFFFFFFF,128,207,11611
90,FFFFFFFF,128,208,11676
90,FFFFFFFF,128,209,11580
90,FFFFFFFF,128,210,11554
90,FFFFFFFF,128,211,11561
90,FFFFFFFF,128,212,11471
90,FFFFFFFF,128,213,11503
90,FFFFFFFF,128,214,11567
90,FFFFFFFF,128,215,11461
90,FFFFFFFF,128,216,11466
90,FFFFFFFF,128,217,11613
90,FFFFFFFF,128,218,11617
90,FFFFFFFF,128,219,11491
90,FFFFFFFF,128,220,11545
90,FFFFFFFF,128,221,11566
90,FFFFFFFF,128,222,11526
90,FFFFFFFF,128,223,11520
90,FFFFFFFF,128,224,11682
90,FFFFFFFF,128,225,11583
90,FFFFFFFF,128,226,11622
90,FFFFFFFF,128,227,11625
90,FFFFFFFF,128,228,11596
90,FFFFFFFF,128,229,11603
90,FFFFFFFF,128,230,11610
90,FFFFFFFF,128,231,11629
90,FFFFFFFF,128,232,11642
90,FFFFFFFF,128,233,11673
90,FFFFFFFF,128,234,11578
90,FFFFFFFF,128,235,11524
90,FFFFFFFF,128,236,11589
90,FFFFFFFF,128,237,11628
90,FFFFFFFF,128,238,11635
90,FFFFFFFF,128,239,11545
90,FFFFFFFF,128,240,11666
90,FFFFFFFF,128,241,11578
90,FFFFFFFF,128,242,11707
90,FFFFFFFF,128,243,11554
90,FFFFFFFF,128,244,11679
90,FFFFFFFF,128,245,11528
90,FFFFFFFF,128,246,11674
90,FFFFFFFF,128,247,11578
90,FFFFFFFF,128,248,11660
90,FFFFFFFF,128,249,11708
90,FFFFFFFF,128,250,11522
90,FFFFFFFF,128,251,11505
90,FFFFFFFF,128,252,11594
90,FFFFFFFF,128,253,11633
90,FFFFFFFF,128,254,11657
90,FFFFFFFF,128,255,11635
90,FFFFFFFF,128,256,11658
90,FFFFFFFF,128,257,11717
90,FFFFFFFF,128,258,11611
90,FFFFFFFF,128,259,11521
90,FFFFFFFF,128,260,11605
90,FFFFFFFF,128,261,11678
90,FFFFFFFF,128,262,11492
90,FFFFFFFF,128,263,11589
90,FFFFFFFF,128,264,11700
90,FFFFFFFF,128,265,11678
90,FFFFFFFF,128,266,11591
90,FFFFFFFF,128,267,11631
90,FFFFFFFF,128,268,11652
90,FFFFFFFF,128,269,11653
90,FFFFFFFF,128,270,11557
90,FFFFFFFF,128,271,11573
90,FFFFFFFF,128,272,11675
90,FFFFFFFF,128,273,11615
90,FFFFFFFF,128,274,11522
90,FFFFFFFF,128,275,11522
90,FFFFFFFF,128,276,11696
90,FFFFFFFF,128,277,11514
90,FFFFFFFF,128,278,11631
90,FFFFFFFF,128,279,11623
90,FFFFFFFF,128,280,11497
90,FFFFFFFF,128,281,11545
90,FFFFFFFF,128,282,11537
90,FFFFFFFF,128,283,11618
90,FFFFFFFF,128,284,11613
90,FFFFFFFF,128,285,11636
90,FFFFFFFF,128,286,11721
90,FFFFFFFF,128,287,11559
90,FFFFFFFF,128,288,11732
90,FFFFFFFF,128,289,11603
90,FFFFFFFF,128,290,11610
90,FFFFFFFF,128,291,11652
90,FFFFFFFF,128,292,11627
90,FFFFFFFF,128,293,11703
90,FFFFFFFF,128,294,11714
90,FFFFFFFF,128,295,11617
90,FFFFFFFF,128,296,11657
90,FFFFFFFF,128,297,11704
90,FFFFFFFF,128,298,11607
90,FFFFFFFF,128,299,11542
90,FFFFFFFF,128,300,11648
90,FFFFFFFF,128,301,11577
90,FFFFFFFF,128,302,11647
90,FFFFFFFF,128,303,11579
90,FFFFFFFF,128,304,11573
90,FFFFFFFF,128,305,11712
90,FFFFFFFF,128,306,11691
90,FFFFFFFF,128,307,11531
90,FFFFFFFF,128,308,11547
90,FFFFFFFF,128,309,11520
90,FFFFFFFF,128,310,11575
90,FFFFFFFF,128,311,11572
90,FFFFFFFF,128,312,11493
90,FFFFFFFF,128,313,11504
90,FFFFFFFF,128,314,11521
90,FFFFFFFF,128,315,11523
90,FFFFFFFF,128,316,11564
90,FFFFFFFF,128,317,11636
90,FFFFFFFF,128,318,11561
90,FFFFFFFF,128,319,11529
90,FFFFFFFF,128,320,11654
90,FFFFFFFF,128,321,11532
90,FFFFFFFF,128,322,11617
90,FFFFFFFF,128,323,11575
90,FFFFFFFF,128,324,11556
90,FFFFFFFF,128,325,11478
90,FFFFFFFF,128,326,11701
90,FFFFFFFF,128,327,11655
90,FFFFFFFF,128,328,11502
90,FFFFFFFF,128,329,11681
90,FFFFFFFF,128,330,11616
90,FFFFFFFF,128,331,11644
90,FFFFFFFF,128,332,11646
90,FFFFFFFF,128,333,11635
90,FFFFFFFF,128,334,11508
90,FFFFFFFF,128,335,11584
90,FFFFFFFF,128,336,11679
90,FFFFFFFF,128,337,11452
90,FFFFFFFF,128,338,11527
90,FFFFFFFF,128,339,11654
90,FFFFFFFF,128,340,11581
90,FFFFFFFF,128,341,11634
90,FFFFFFFF,128,342,11550
90,FFFFFFFF,128,343,11536
90,FFFFFFFF,128,344,11619
90,FFFFFFFF,128,345,11638
90,FFFFFFFF,128,346,11548
90,FFFFFFFF,128,347,11538
90,FFFFFFFF,128,348,11604
90,FFFFFFFF,128,349,11541
90,FFFFFFFF,128,350,11616
90,FFFFFFFF,128,351,11606
90,FFFFFFFF,128,352,11644
90,FFFFFFFF,128,353,11613
90,FFFFFFFF,128,354,11609
90,FFFFFFFF,128,355,11586
90,FFFFFFFF,128,356,11590
90,FFFFFFFF,128,357,11547
90,FFFFFFFF,128,358,11589
90,FFFFFFFF,128,359,11533
90,FFFFFFFF,128,360,11642
90,FFFFFFFF,128,361,11546
90,FFFFFFFF,128,362,11549
90,FFFFFFFF,128,363,11630
90,FFFFFFFF,128,364,11686
90,FFFFFFFF,128,365,11586
90,FFFFFFFF,128,366,11628
90,FFFFFFFF,128,367,11543
90,FFFFFFFF,128,368,11534
90,FFFFFFFF,128,369,11573
90,FFFFFFFF,128,370,11498
90,FFFFFFFF,128,371,11551
90,FFFFFFFF,128,372,11603
90,FFFFFFFF,128,373,11627
90,FFFFFFFF,128,374,11652
90,FFFFFFFF,128,375,11617
90,FFFFFFFF,128,376,11580
90,FFFFFFFF,128,377,11591
90,FFFFFFFF,128,378,11655
90,FFFFFFFF,128,379,11593
90,FFFFFFFF,128,380,11563
90,FFFFFFFF,128,381,11490
90,FFFFFFFF,128,382,11578
90,FFFFFFFF,128,383,11704
90,FFFFFFFF,128,384,11654
90,FFFFFFFF,128,385,11540
90,FFFFFFFF,128,386,11585
90,FFFFFFFF,128,387,11574
90,FFFFFFFF,128,388,11589
90,FFFFFFFF,128,389,11600
90,FFFFFFFF,128,390,11561
90,FFFFFFFF,128,391,11658
90,FFFFFFFF,128,392,11476
90,FFFFFFFF,128,393,11693
90,FFFFFFFF,128,394,11711
90,FFFFFFFF,128,395,11620
90,FFFFFFFF,128,396,11508
90,FFFFFFFF,128,397,11637
90,FFFFFFFF,128,398,11652
90,FFFFFFFF,128,399,11450
90,FFFFFFFF,128,400,11619
90,FFFFFFFF,128,401,11588
90,FFFFFFFF,128,402,11494
90,FFFFFFFF,128,403,11561
90,FFFFFFFF,128,404,11592
90,FFFFFFFF,128,405,11640
90,FFFFFFFF,128,406,11494
90,FFFFFFFF,128,407,11642
90,FFFFFFFF,128,408,11477
90,FFFFFFFF,128,409,11488
90,FFFFFFFF,128,410,11607
90,FFFFFFFF,128,411,11551
90,FFFFFFFF,128,412,11532
90,FFFFFFFF,128,413,11658
90,FFFFFFFF,128,414,11596
90,FFFFFFFF,128,415,11534
90,FFFFFFFF,128,416,11615
90,FFFFFFFF,128,417,11605
90,FFFFFFFF,128,418,11530
90,FFFFFFFF,128,419,11644
90,FFFFFFFF,128,420,11778
90,FFFFFFFF,128,421,11518
90,FFFFFFFF,128,422,11630
90,FFFFFFFF,128,423,11714
90,FFFFFFFF,128,424,11605
90,FFFFFFFF,128,425,11759
90,FFFFFFFF,128,426,11605
90,FFFFFFFF,128,427,11590
90,FFFFFFFF,128,428,11596
90,FFFFFFFF,128,429,11608
90,FFFFFFFF,128,430,11568
90,FFFFFFFF,128,431,11690
90,FFFFFFFF,128,432,11682
90,FFFFFFFF,128,433,11533
90,FFFFFFFF,128,434,11581
90,FFFFFFFF,128,435,11643
90,FFFFFFFF,128,436,11557
90,FFFFFFFF,128,437,11701
90,FFFFFFFF,128,438,11613
90,FFFFFFFF,128,439,11584
90,FFFFFFFF,128,440,11585
90,FFFFFFFF,128,441,11603
90,FFFFFFFF,128,442,11661
90,FFFFFFFF,128,443,11444
90,FFFFFFFF,128,444,11527
90,FFFFFFFF,128,445,11628
90,FFFFFFFF,128,446,11731
90,FFFFFFFF,128,447,11626
90,FFFFFFFF,128,448,11701
90,FFFFFFFF,128,449,11690
90,FFFFFFFF,128,450,11529
90,FFFFFFFF,128,451,11643
90,FFFFFFFF,128,452,11585
90,FFFFFFFF,128,453,11467
90,FFFFFFFF,128,454,11567
90,FFFFFFFF,128,455,11661
90,FFFFFFFF,128,456,11666
90,FFFFFFFF,128,457,11593
90,FFFFFFFF,128,458,11581
90,FFFFFFFF,128,459,11725
90,FFFFFFFF,128,460,11626
90,FFFFFFFF,128,461,11587
90,FFFFFFFF,128,462,11662
90,FFFFFFFF,128,463,11634
90,FFFFFFFF,128,464,11550
90,FFFFFFFF,128,465,11526
90,FFFFFFFF,128,466,11640
90,FFFFFFFF,128,467,11710
90,FFFFFFFF,128,468,11640
90,FFFFFFFF,128,469,11475
90,FFFFFFFF,128,470,11598
90,FFFFFFFF,128,471,11664
90,FFFFFFFF,128,472,11554
90,FFFFFFFF,128,473,11552
90,FFFFFFFF,128,474,11705
90,FFFFFFFF,128,475,11599
90,FFFFFFFF,128,476,11581
90,FFFFFFFF,128,477,11542
90,FFFFFFFF,128,478,11675
90,FFFFFFFF,128,479,11514
90,FFFFFFFF,128,480,11634
90,FFFFFFFF,128,481,11598
90,FFFFFFFF,128,482,11563
90,FFFFFFFF,128,483,11500
90,FFFFFFFF,128,484,11645
90,FFFFFFFF,128,485,11757
90,FFFFFFFF,128,486,11683
90,FFFFFFFF,128,487,11656
90,FFFFFFFF,128,488,11648
90,FFFFFFFF,128,489,11766
90,FFFFFFFF,128,490,11644
90,FFFFFFFF,128,491,11487
90,FFFFFFFF,128,492,11498
90,FFFFFFFF,128,493,11674
90,FFFFFFFF,128,494,11701
90,FFFFFFFF,128,495,11623
90,FFFFFFFF,128,496,11653
90,FFFFFFFF,128,497,11594
90,FFFFFFFF,128,498,11593
90,FFFFFFFF,128,499,11520
90,FFFFFFFF,128,500,11740
90,FFFFFFFF,128,501,11585
90,FFFFFFFF,128,502,11539
90,FFFFFFFF,128,503,11635
90,FFFFFFFF,128,504,11629
90,FFFFFFFF,128,505,11652
90,FFFFFFFF,128,506,11581
90,FFFFFFFF,128,507,11627
90,FFFFFFFF,128,508,11683
90,FFFFFFFF,128,509,11592
90,FFFFFFFF,128,510,11664
90,FFFFFFFF,128,511,11520
90,FFFFFFFF,128,512,11657
90,FFFFFFFF,128,513,11577
90,FFFFFFFF,128,514,11514
90,FFFFFFFF,128,515,11578
90,FFFFFFFF,128,516,11638
90,FFFFFFFF,128,517,11514
