Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,64,201,3652
90,FFFFFFFF,64,202,3594
90,FFFFFFFF,64,203,3684
90,FFFFFFFF,64,204,3476
90,FFFFFFFF,64,205,3730
90,FFFFFFFF,64,206,3617
90,FFFFFFFF,64,207,3653
90,FFFFFFFF,64,208,3658
90,FFFFFFFF,64,209,3586
90,FFFFFFFF,64,210,3613
90,FFFFFFFF,64,211,3616
90,FFFFFFFF,64,212,3590
90,FFFFFFFF,64,213,3701
90,FFFFFFFF,64,214,3613
90,FFFFFFFF,64,215,3643
90,FFFFFFFF,64,216,3550
90,FFFFFFFF,64,217,3566
90,FFFFFFFF,64,218,3634
90,FFFFFFFF,64,219,3664
90,FFFFFFFF,64,220,3623
90,FFFFFFFF,64,221,3633
90,FFFFFFFF,64,222,3641
90,FFFFFFFF,64,223,3654
90,FFFFFFFF,64,224,3573
90,FFFFFFFF,64,225,3586
90,FFFFFFFF,64,226,3548
90,FFFFFFFF,64,227,3710
90,FFFFFFFF,64,228,3571
90,FFFFFFFF,64,229,3608
90,FFFFFFFF,64,230,3572
90,FFFFFFFF,64,231,3635
90,FFFFFFFF,64,232,3563
90,FFFFFFFF,64,233,3541
90,FFFFFFFF,64,234,3624
90,FFFFFFFF,64,235,3646
90,FFFFFFFF,64,236,3524
90,FFFFFFFF,64,237,3591
90,FFFFFFFF,64,238,3556
90,FFFFFFFF,64,239,3563
90,FFFFFFFF,64,240,3562
90,FFFFFFFF,64,241,3638
90,FFFFFFFF,64,242,3519
90,FFFFFFFF,64,243,3473
90,FFFFFFFF,64,244,3604
90,FFFFFFFF,64,245,3595
90,FFFFFFFF,64,246,3540
90,FFFFFFFF,64,247,3577
90,FFFFFFFF,64,248,3509
90,FFFFFFFF,64,249,3609
90,FFFFFFFF,64,250,3561
90,FFFFFFFF,64,251,3561
90,FFFFFFFF,64,252,3581
90,FFFFFFFF,64,253,3551
90,FFFFFFFF,64,254,3551
90,FFFFFFFF,64,255,3696
90,FFFFFFFF,64,256,3673
90,FFFFFFFF,64,257,3622
90,FFFFFFFF,64,258,3442
90,FFFFFFFF,64,259,3626
90,FFFFFFFF,64,260,3631
90,FFFFFFFF,64,261,3625
90,FFFFFFFF,64,262,3563
90,FFFFFFFF,64,263,3679
90,FFFFFFFF,64,264,3597
90,FFFFFFFF,64,265,3644
90,FFFFFFFF,64,266,3651
90,FFFFFFFF,64,267,3645
90,FFFFFFFF,64,268,3695
90,FFFFFFFF,64,269,3641
90,FFFFFFFF,64,270,3548
90,FFFFFFFF,64,271,3734
90,FFFFFFFF,64,272,3666
90,FFFFFFFF,64,273,3508
90,FFFFFFFF,64,274,3472
90,FFFFFFFF,64,275,3525
90,FFFFFFFF,64,276,3519
90,FFFFFFFF,64,277,3586
90,FFFFFFFF,64,278,3601
90,FFFFFFFF,64,279,3538
90,FFFFFFFF,64,280,3617
90,FFFFFFFF,64,281,3550
90,FFFFFFFF,64,282,3531
90,FFFFFFFF,64,283,3647
90,FFFFFFFF,64,284,3624
90,FFFFFFFF,64,285,3691
90,FFFFFFFF,64,286,3634
90,FFFFFFFF,64,287,3535
90,FFFFFFFF,64,288,3587
90,FFFFFFFF,64,289,3605
90,FFFFFFFF,64,290,3666
90,FFFFFFFF,64,291,3665
90,FFFFFFFF,64,292,3523
90,FFFFFFFF,64,293,3581
90,FFFFFFFF,64,294,3716
90,FFFFFFFF,64,295,3582
90,FFFFFFFF,64,296,3619
90,FFFFFFFF,64,297,3662
90,FFFFFFFF,64,298,3685
90,FFFFFFFF,64,299,3720
90,FFFFFFFF,64,300,3560
90,FFFFFFFF,64,301,3710
90,FFFFFFFF,64,302,3516
90,FFFFFFFF,64,303,3656
90,FFFFFFFF,64,304,3541
90,FFFFFFFF,64,305,3683
90,FFFFFFFF,64,306,3605
90,FFFFFFFF,64,307,3599
90,FFFFFFFF,64,308,3499
90,FFFFFFFF,64,309,3588
90,FFFFFFFF,64,310,3553
90,FFFFFFFF,64,311,3591
90,FFFFFFFF,64,312,3518
90,FFFFFFFF,64,313,3542
90,FFFFFFFF,64,314,3577
90,FFFFFFFF,64,315,3560
90,FFFFFFFF,64,316,3671
90,FFFFFFFF,64,317,3603
90,FFFFFFFF,64,318,3603
90,FFFFFFFF,64,319,3631
90,FFFFFFFF,64,320,3455
90,FFFFFFFF,64,321,3561
90,FFFFFFFF,64,322,3574
90,FFFFFFFF,64,323,3630
90,FFFFFFFF,64,324,3563
90,FFFFFFFF,64,325,3463
90,FFFFFFFF,64,326,3569
90,FFFFFFFF,64,327,3551
90,FFFFFFFF,64,328,3632
90,FFFFFFFF,64,329,3669
90,FFFFFFFF,64,330,3482
90,FFFFFFFF,64,331,3576
90,FFFFFFFF,64,332,3476
90,FFFFFFFF,64,333,3650
90,FFFFFFFF,64,334,3591
90,FFFFFFFF,64,335,3585
90,FFFFFFFF,64,336,3550
90,FFFFFFFF,64,337,3646
90,FFFFFFFF,64,338,3551
90,FFFFFFFF,64,339,3545
90,FFFFFFFF,64,340,3540
90,FFFFFFFF,64,341,3611
90,FFFFFFFF,64,342,3602
90,FFFFFFFF,64,343,3652
90,FFFFFFFF,64,344,3543
90,FFFFFFFF,64,345,3595
90,FFFFFFFF,64,346,3594
90,FFFFFFFF,64,347,3605
90,FFFFFFFF,64,348,3523
90,FFFFFFFF,64,349,3536
90,FFFFFFFF,64,350,3498
90,FFFFFFFF,64,351,3572
90,FFFFFFFF,64,352,3451
90,FFFFFFFF,64,353,3536
90,FFFFFFFF,64,354,3599
90,FFFFFFFF,64,355,3720
90,FFFFFFFF,64,356,3459
90,FFFFFFFF,64,357,3543
90,FFFFFFFF,64,358,3612
90,FFFFFFFF,64,359,3585
90,FFFFFFFF,64,360,3504
90,FFFFFFFF,64,361,3500
90,FFFFFFFF,64,362,3591
90,FFFFFFFF,64,363,3700
90,FFFFFFFF,64,364,3584
90,FFFFFFFF,64,365,3598
90,FFFFFFFF,64,366,3558
90,FFFFFFFF,64,367,3674
90,FFFFFFFF,64,368,3608
90,FFFFFFFF,64,369,3542
90,FFFFFFFF,64,370,3526
90,FFFFFFFF,64,371,3597
90,FFFFFFFF,64,372,3489
90,FFFFFFFF,64,373,3506
90,FFFFFFFF,64,374,3650
90,FFFFFFFF,64,375,3513
90,FFFFFFFF,64,376,3531
90,FFFFFFFF,64,377,3565
90,FFFFFFFF,64,378,3556
90,FFFFFFFF,64,379,3526
90,FFFFFFFF,64,380,3564
90,FFFFFFFF,64,381,3609
90,FFFFFFFF,64,382,3541
90,FFFFFFFF,64,383,3524
90,FFFFFFFF,64,384,3614
90,FFFFFFFF,64,385,3551
90,FFFFFFFF,64,386,3498
90,FFFFFFFF,64,387,3621
90,FFFFFFFF,64,388,3446
90,FFFFFFFF,64,389,3489
90,FFFFFFFF,64,390,3470
90,FFFFFFFF,64,391,3534
90,FFFFFFFF,64,392,3511
90,FFFFFFFF,64,393,3604
90,FFFFFFFF,64,394,3552
90,FFFFFFFF,64,395,3666
90,FFFFFFFF,64,396,3553
90,FFFFFFFF,64,397,3591
90,FFFFFFFF,64,398,3663
90,FFFFFFFF,64,399,3495
90,FFFFFFFF,64,400,3514
90,FFFFFFFF,64,401,3697
90,FFFFFFFF,64,402,3578
90,FFFFFFFF,64,403,3523
90,FFFFFFFF,64,404,3454
90,FFFFFFFF,64,405,3584
90,FFFFFFFF,64,406,3554
90,FFFFFFFF,64,407,3484
90,FFFFFFFF,64,408,3542
90,FFFFFFFF,64,409,3482
90,FFFFFFFF,64,410,3457
90,FFFFFFFF,64,411,3548
90,FFFFFFFF,64,412,3595
90,FFFFFFFF,64,413,3456
90,FFFFFFFF,64,414,3573
90,FFFFFFFF,64,415,3623
90,FFFFFFFF,64,416,3530
90,FFFFFFFF,64,417,3629
90,FFFFFFFF,64,418,3617
90,FFFFFFFF,64,419,3494
90,FFFFFFFF,64,420,3521
90,FFFFFFFF,64,421,3526
90,FFFFFFFF,64,422,3632
90,FFFFFFFF,64,423,3540
90,FFFFFFFF,64,424,3604
90,FFFFFFFF,64,425,3525
90,FFFFFFFF,64,426,3552
90,FFFFFFFF,64,427,3595
90,FFFFFFFF,64,428,3422
90,FFFFFFFF,64,429,3538
90,FFFFFFFF,64,430,3512
90,FFFFFFFF,64,431,3552
90,FFFFFFFF,64,432,3475
90,FFFFFFFF,64,433,3544
90,FFFFFFFF,64,434,3625
90,FFFFFFFF,64,435,3428
90,FFFFFFFF,64,436,3420
90,FFFFFFFF,64,437,3491
90,FFFFFFFF,64,438,3541
90,FFFFFFFF,64,439,3538
90,FFFFFFFF,64,440,3516
90,FFFFFFFF,64,441,3501
90,FFFFFFFF,64,442,3494
90,FFFFFFFF,64,443,3517
90,FFFFFFFF,64,444,3466
90,FFFFFFFF,64,445,3514
90,FFFFFFFF,64,446,3536
90,FFFFFFFF,64,447,3500
90,FFFFFFFF,64,448,3438
90,FFFFFFFF,64,449,3571
90,FFFFFFFF,64,450,3665
90,FFFFFFFF,64,451,3493
90,FFFFFFFF,64,452,3420
90,FFFFFFFF,64,453,3603
90,FFFFFFFF,64,454,3515
90,FFFFFFFF,64,455,3492
90,FFFFFFFF,64,456,3527
90,FFFFFFFF,64,457,3583
90,FFFFFFFF,64,458,3529
90,FFFFFFFF,64,459,3611
90,FFFFFFFF,64,460,3385
90,FFFFFFFF,64,461,3461
90,FFFFFFFF,64,462,3499
90,FFFFFFFF,64,463,3526
90,FFFFFFFF,64,464,3469
90,FFFFFFFF,64,465,3497
90,FFFFFFFF,64,466,3435
90,FFFFFFFF,64,467,3436
90,FFFFFFFF,64,468,3376
90,FFFFFFFF,64,469,3538
90,FFFFFFFF,64,470,3469
90,FFFFFFFF,64,471,3564
90,FFFFFFFF,64,472,3529
90,FFFFFFFF,64,473,3543
90,FFFFFFFF,64,474,3463
90,FFFFFFFF,64,475,3521
90,FFFFFFFF,64,476,3477
90,FFFFFFFF,64,477,3429
90,FFFFFFFF,64,478,3427
90,FFFFFFFF,64,479,3455
90,FFFFFFFF,64,480,3559
90,FFFFFFFF,64,481,3473
90,FFFFFFFF,64,482,3474
90,FFFFFFFF,64,483,3501
90,FFFFFFFF,64,484,3506
90,FFFFFFFF,64,485,3472
90,FFFFFFFF,64,486,3585
90,FFFFFFFF,64,487,3502
90,FFFFFFFF,64,488,3553
90,FFFFFFFF,64,489,3542
90,FFFFFFFF,64,490,3514
90,FFFFFFFF,64,491,3415
90,FFFFFFFF,64,492,3430
90,FFFFFFFF,64,493,3484
90,FFFFFFFF,64,494,3538
90,FFFFFFFF,64,495,3364
90,FFFFFFFF,64,496,3487
90,FFFFFFFF,64,497,3546
90,FFFFFFFF,64,498,3487
90,FFFFFFFF,64,499,3582
90,FFFFFFFF,64,500,3481
90,FFFFFFFF,64,501,3500
90,FFFFFFFF,64,502,3588
90,FFFFFFFF,64,503,3498
90,FFFFFFFF,64,504,3463
90,FFFFFFFF,64,505,3494
90,FFFFFFFF,64,506,3456
90,FFFFFFFF,64,507,3548
90,FFFFFFFF,64,508,3477
90,FFFFFFFF,64,509,3534
90,FFFFFFFF,64,510,3528
90,FFFFFFFF,64,511,3424
90,FFFFFFFF,64,512,3390
90,FFFFFFFF,64,513,3523
90,FFFFFFFF,64,514,3647
90,FFFFFFFF,64,515,3622
90,FFFFFFFF,64,516,3493
90,FFFFFFFF,64,517,3673
90,FFFFFFFF,64,518,3598
90,FFFFFFFF,64,519,3530
90,FFFFFFFF,64,520,3439
90,FFFFFFFF,64,521,3453
90,FFFFFFFF,64,522,3428
90,FFFFFFFF,64,523,3373
90,FFFFFFFF,64,524,3461
90,FFFFFFFF,64,525,3436
90,FFFFFFFF,64,526,3484
90,FFFFFFFF,64,527,3537
90,FFFFFFFF,64,528,3381
90,FFFFFFFF,64,529,3504
90,FFFFFFFF,64,530,3431
90,FFFFFFFF,64,531,3544
90,FFFFFFFF,64,532,3474
90,FFFFFFFF,64,533,3429
90,FFFFFFFF,64,534,3532
90,FFFFFFFF,64,535,3563
90,FFFFFFFF,64,536,3528
90,FFFFFFFF,64,537,3500
90,FFFFFFFF,64,538,3498
90,FFFFFFFF,64,539,3470
90,FFFFFFFF,64,540,3552
90,FFFFFFFF,64,541,3476
90,FFFFFFFF,64,542,3420
90,FFFFFFFF,64,543,3440
90,FFFFFFFF,64,544,3487
90,FFFFFFFF,64,545,3426
90,FFFFFFFF,64,546,3493
90,FFFFFFFF,64,547,3483
90,FFFFFFFF,64,548,3466
90,FFFFFFFF,64,549,3479
90,FFFFFFFF,64,550,3464
90,FFFFFFFF,64,551,3467
90,FFFFFFFF,64,552,3356
90,FFFFFFFF,64,553,3466
90,FFFFFFFF,64,554,3558
90,FFFFFFFF,64,555,3497
90,FFFFFFFF,64,556,3477
90,FFFFFFFF,64,557,3516
90,FFFFFFFF,64,558,3461
90,FFFFFFFF,64,559,3497
90,FFFFFFFF,64,560,3488
90,FFFFFFFF,64,561,3415
90,FFFFFFFF,64,562,3488
90,FFFFFFFF,64,563,3466
90,FFFFFFFF,64,564,3508
90,FFFFFFFF,64,565,3467
90,FFFFFFFF,64,566,3546
90,FFFFFFFF,64,567,3446
90,FFFFFFFF,64,568,3362
90,FFFFFFFF,64,569,3535
90,FFFFFFFF,64,570,3492
90,FFFFFFFF,64,571,3557
90,FFFFFFFF,64,572,3584
90,FFFFFFFF,64,573,3535
90,FFFFFFFF,64,574,3558
90,FFFFFFFF,64,575,3494
90,FFFFFFFF,64,576,3431
90,FFFFFFFF,64,577,3379
90,FFFFFFFF,64,578,3443
90,FFFFFFFF,64,579,3486
90,FFFFFFFF,64,580,3548
90,FFFFFFFF,64,581,3550
90,FFFFFFFF,64,582,3545
90,FFFFFFFF,64,583,3490
90,FFFFFFFF,64,584,3542
90,FFFFFFFF,64,585,3554
90,FFFFFFFF,64,586,3547
90,FFFFFFFF,64,587,3582
90,FFFFFFFF,64,588,3484
90,FFFFFFFF,64,589,3419
90,FFFFFFFF,64,590,3541
90,FFFFFFFF,64,591,3593
90,FFFFFFFF,64,592,3347
90,FFFFFFFF,64,593,3481
90,FFFFFFFF,64,594,3509
90,FFFFFFFF,64,595,3550
90,FFFFFFFF,64,596,3560
90,FFFFFFFF,64,597,3534
90,FFFFFFFF,64,598,3469
90,FFFFFFFF,64,599,3620
90,FFFFFFFF,64,600,3495
90,FFFFFFFF,64,601,3494
90,FFFFFFFF,64,602,3525
90,FFFFFFFF,64,603,3462
90,FFFFFFFF,64,604,3470
90,FFFFFFFF,64,605,3513
90,FFFFFFFF,64,606,3466
90,FFFFFFFF,64,607,3581
90,FFFFFFFF,64,608,3401
90,FFFFFFFF,64,609,3490
90,FFFFFFFF,64,610,3619
90,FFFFFFFF,64,611,3680
90,FFFFFFFF,64,612,3570
90,FFFFFFFF,64,613,3473
90,FFFFFFFF,64,614,3530
90,FFFFFFFF,64,615,3632
90,FFFFFFFF,64,616,3578
90,FFFFFFFF,64,617,3558
90,FFFFFFFF,64,618,3477
90,FFFFFFFF,64,619,3525
90,FFFFFFFF,64,620,3515
90,FFFFFFFF,64,621,3560
90,FFFFFFFF,64,622,3579
90,FFFFFFFF,64,623,3506
90,FFFFFFFF,64,624,3600
90,FFFFFFFF,64,625,3548
90,FFFFFFFF,64,626,3544
90,FFFFFFFF,64,627,3658
90,FFFFFFFF,64,628,3505
90,FFFFFFFF,64,629,3533
90,FFFFFFFF,64,630,3647
90,FFFFFFFF,64,631,3589
90,FFFFFFFF,64,632,3478
90,FFFFFFFF,64,633,3601
90,FFFFFFFF,64,634,3567
90,FFFFFFFF,64,635,3529
90,FFFFFFFF,64,636,3514
90,FFFFFFFF,64,637,3511
90,FFFFFFFF,64,638,3582
90,FFFFFFFF,64,639,3635
90,FFFFFFFF,64,640,3485
90,FFFFFFFF,64,641,3566
90,FFFFFFFF,64,642,3527
90,FFFFFFFF,64,643,3589
90,FFFFFFFF,64,644,3631
90,FFFFFFFF,64,645,3506
90,FFFFFFFF,64,646,3630
90,FFFFFFFF,64,647,3564
90,FFFFFFFF,64,648,3516
90,FFFFFFFF,64,649,3521
90,FFFFFFFF,64,650,3479
90,FFFFFFFF,64,651,3566
90,FFFFFFFF,64,652,3519
90,FFFFFFFF,64,653,3658
90,FFFFFFFF,64,654,3600
90,FFFFFFFF,64,655,3575
90,FFFFFFFF,64,656,3409
90,FFFFFFFF,64,657,3532
90,FFFFFFFF,64,658,3462
90,FFFFFFFF,64,659,3661
90,FFFFFFFF,64,660,3584
90,FFFFFFFF,64,661,3572
90,FFFFFFFF,64,662,3523
90,FFFFFFFF,64,663,3539
90,FFFFFFFF,64,664,3593
90,FFFFFFFF,64,665,3587
90,FFFFFFFF,64,666,3527
90,FFFFFFFF,64,667,3577
90,FFFFFFFF,64,668,3513
90,FFFFFFFF,64,669,3595
90,FFFFFFFF,64,670,3635
90,FFFFFFFF,64,671,3646
90,FFFFFFFF,64,672,3536
90,FFFFFFFF,64,673,3685
90,FFFFFFFF,64,674,3493
90,FFFFFFFF,64,675,3604
90,FFFFFFFF,64,676,3418
90,FFFFFFFF,64,677,3699
90,FFFFFFFF,64,678,3644
90,FFFFFFFF,64,679,3621
90,FFFFFFFF,64,680,3519
90,FFFFFFFF,64,681,3612
90,FFFFFFFF,64,682,3656
90,FFFFFFFF,64,683,3645
90,FFFFFFFF,64,684,3561
90,FFFFFFFF,64,685,3582
90,FFFFFFFF,64,686,3543
90,FFFFFFFF,64,687,3572
90,FFFFFFFF,64,688,3432
90,FFFFFFFF,64,689,3581
90,FFFFFFFF,64,690,3644
90,FFFFFFFF,64,691,3616
90,FFFFFFFF,64,692,3531
90,FFFFFFFF,64,693,3716
90,FFFFFFFF,64,694,3572
90,FFFFFFFF,64,695,3602
90,FFFFFFFF,64,696,3441
90,FFFFFFFF,64,697,3582
90,FFFFFFFF,64,698,3491
90,FFFFFFFF,64,699,3642
90,FFFFFFFF,64,700,3549
90,FFFFFFFF,64,701,3641
90,FFFFFFFF,64,702,3628
90,FFFFFFFF,64,703,3612
90,FFFFFFFF,64,704,3376
90,FFFFFFFF,64,705,3631
90,FFFFFFFF,64,706,3656
90,FFFFFFFF,64,707,3671
90,FFFFFFFF,64,708,3489
90,FFFFFFFF,64,709,3459
90,FFFFFFFF,64,710,3508
90,FFFFFFFF,64,711,3639
90,FFFFFFFF,64,712,3595
90,FFFFFFFF,64,713,3603
90,FFFFFFFF,64,714,3636
90,FFFFFFFF,64,715,3519
90,FFFFFFFF,64,716,3533
90,FFFFFFFF,64,717,3606
90,FFFFFFFF,64,718,3600
90,FFFFFFFF,64,719,3669
90,FFFFFFFF,64,720,3479
90,FFFFFFFF,64,721,3551
90,FFFFFFFF,64,722,3666
90,FFFFFFFF,64,723,3604
90,FFFFFFFF,64,724,3599
90,FFFFFFFF,64,725,3640
90,FFFFFFFF,64,726,3638
90,FFFFFFFF,64,727,3664
90,FFFFFFFF,64,728,3399
90,FFFFFFFF,64,729,3657
90,FFFFFFFF,64,730,3525
90,FFFFFFFF,64,731,3534
90,FFFFFFFF,64,732,3572
90,FFFFFFFF,64,733,3670
90,FFFFFFFF,64,734,3571
90,FFFFFFFF,64,735,3616
90,FFFFFFFF,64,736,3610
90,FFFFFFFF,64,737,3558
90,FFFFFFFF,64,738,3549
90,FFFFFFFF,64,739,3615
90,FFFFFFFF,64,740,3536
90,FFFFFFFF,64,741,3549
90,FFFFFFFF,64,742,3548
90,FFFFFFFF,64,743,3542
90,FFFFFFFF,64,744,3622
90,FFFFFFFF,64,745,3556
90,FFFFFFFF,64,746,3546
90,FFFFFFFF,64,747,3621
90,FFFFFFFF,64,748,3471
90,FFFFFFFF,64,749,3559
90,FFFFFFFF,64,750,3507
90,FFFFFFFF,64,751,3625
90,FFFFFFFF,64,752,3509
90,FFFFFFFF,64,753,3626
90,FFFFFFFF,64,754,3638
90,FFFFFFFF,64,755,3648
90,FFFFFFFF,64,756,3483
90,FFFFFFFF,64,757,3581
90,FFFFFFFF,64,758,3561
90,FFFFFFFF,64,759,3490
90,FFFFFFFF,64,760,3557
90,FFFFFFFF,64,761,3594
90,FFFFFFFF,64,762,3568
90,FFFFFFFF,64,763,3673
90,FFFFFFFF,64,764,3525
90,FFFFFFFF,64,765,3671
90,FFFFFFFF,64,766,3562
90,FFFFFFFF,64,767,3645
90,FFFFFFFF,64,768,3536
90,FFFFFFFF,64,769,3541
90,FFFFFFFF,64,770,3624
90,FFFFFFFF,64,771,3651
90,FFFFFFFF,64,772,3533
90,FFFFFFFF,64,773,3677
90,FFFFFFFF,64,774,3646
90,FFFFFFFF,64,775,3635
90,FFFFFFFF,64,776,3620
90,FFFFFFFF,64,777,3612
90,FFFFFFFF,64,778,3524
90,FFFFFFFF,64,779,3690
90,FFFFFFFF,64,780,3652
90,FFFFFFFF,64,781,3553
90,FFFFFFFF,64,782,3660
90,FFFFFFFF,64,783,3593
90,FFFFFFFF,64,784,3545
90,FFFFFFFF,64,785,3612
90,FFFFFFFF,64,786,3623
90,FFFFFFFF,64,787,3693
90,FFFFFFFF,64,788,3643
90,FFFFFFFF,64,789,3609
90,FFFFFFFF,64,790,3536
90,FFFFFFFF,64,791,3614
90,FFFFFFFF,64,792,3584
90,FFFFFFFF,64,793,3624
90,FFFFFFFF,64,794,3644
90,FFFFFFFF,64,795,3706
90,FFFFFFFF,64,796,3647
90,FFFFFFFF,64,797,3582
90,FFFFFFFF,64,798,3619
90,FFFFFFFF,64,799,3684
90,FFFFFFFF,64,800,3539
90,FFFFFFFF,64,801,3651
90,FFFFFFFF,64,802,3602
90,FFFFFFFF,64,803,3742
90,FFFFFFFF,64,804,3573
90,FFFFFFFF,64,805,3455
90,FFFFFFFF,64,806,3574
90,FFFFFFFF,64,807,3565
90,FFFFFFFF,64,808,3551
90,FFFFFFFF,64,809,3673
90,FFFFFFFF,64,810,3584
90,FFFFFFFF,64,811,3645
90,FFFFFFFF,64,812,3632
90,FFFFFFFF,64,813,3573
90,FFFFFFFF,64,814,3626
90,FFFFFFFF,64,815,3554
90,FFFFFFFF,64,816,3558
90,FFFFFFFF,64,817,3626
90,FFFFFFFF,64,818,3573
90,FFFFFFFF,64,819,3697
90,FFFFFFFF,64,820,3650
90,FFFFFFFF,64,821,3585
90,FFFFFFFF,64,822,3681
90,FFFFFFFF,64,823,3678
90,FFFFFFFF,64,824,3539
90,FFFFFFFF,64,825,3668
90,FFFFFFFF,64,826,3583
90,FFFFFFFF,64,827,3543
90,FFFFFFFF,64,828,3632
90,FFFFFFFF,64,829,3527
90,FFFFFFFF,64,830,3587
90,FFFFFFFF,64,831,3598
90,FFFFFFFF,64,832,3647
90,FFFFFFFF,64,833,3619
90,FFFFFFFF,64,834,3495
90,FFFFFFFF,64,835,3609
90,FFFFFFFF,64,836,3514
90,FFFFFFFF,64,837,3555
90,FFFFFFFF,64,838,3604
90,FFFFFFFF,64,839,3659
90,FFFFFFFF,64,840,3690
90,FFFFFFFF,64,841,3695
90,FFFFFFFF,64,842,3636
90,FFFFFFFF,64,843,3644
90,FFFFFFFF,64,844,3518
90,FFFFFFFF,64,845,3576
90,FFFFFFFF,64,846,3593
90,FFFFFFFF,64,847,3661
90,FFFFFFFF,64,848,3600
90,FFFFFFFF,64,849,3578
90,FFFFFFFF,64,850,3655
90,FFFFFFFF,64,851,3716
90,FFFFFFFF,64,852,3515
90,FFFFFFFF,64,853,3603
90,FFFFFFFF,64,854,3570
90,FFFFFFFF,64,855,3607
90,FFFFFFFF,64,856,3557
90,FFFFFFFF,64,857,3754
90,FFFFFFFF,64,858,3568
90,FFFFFFFF,64,859,3658
90,FFFFFFFF,64,860,3673
90,FFFFFFFF,64,861,3657
90,FFFFFFFF,64,862,3658
90,FFFFFFFF,64,863,3677
90,FFFFFFFF,64,864,3614
90,FFFFFFFF,64,865,3612
90,FFFFFFFF,64,866,3526
90,FFFFFFFF,64,867,3639
90,FFFFFFFF,64,868,3605
90,FFFFFFFF,64,869,3600
90,FFFFFFFF,64,870,3617
90,FFFFFFFF,64,871,3693
90,FFFFFFFF,64,872,3518
90,FFFFFFFF,64,873,3630
90,FFFFFFFF,64,874,3532
90,FFFFFFFF,64,875,3609
90,FFFFFFFF,64,876,3665
90,FFFFFFFF,64,877,3625
90,FFFFFFFF,64,878,3654
90,FFFFFFFF,64,879,3798
90,FFFFFFFF,64,880,3639
90,FFFFFFFF,64,881,3592
90,FFFFFFFF,64,882,3560
90,FFFFFFFF,64,883,3461
90,FFFFFFFF,64,884,3614
90,FFFFFFFF,64,885,3698
90,FFFFFFFF,64,886,3652
90,FFFFFFFF,64,887,3727
90,FFFFFFFF,64,888,3650
90,FFFFFFFF,64,889,3689
90,FFFFFFFF,64,890,3620
90,FFFFFFFF,64,891,3646
90,FFFFFFFF,64,892,3574
90,FFFFFFFF,64,893,3734
90,FFFFFFFF,64,894,3513
90,FFFFFFFF,64,895,3582
90,FFFFFFFF,64,896,3514
90,FFFFFFFF,64,897,3625
90,FFFFFFFF,64,898,3747
90,FFFFFFFF,64,899,3737
90,FFFFFFFF,64,900,3525
90,FFFFFFFF,64,901,3664
90,FFFFFFFF,64,902,3572
90,FFFFFFFF,64,903,3736
90,FFFFFFFF,64,904,3513
90,FFFFFFFF,64,905,3595
90,FFFFFFFF,64,906,3495
90,FFFFFFFF,64,907,3664
90,FFFFFFFF,64,908,3655
90,FFFFFFFF,64,909,3558
90,FFFFFFFF,64,910,3731
90,FFFFFFFF,64,911,3679
90,FFFFFFFF,64,912,3626
90,FFFFFFFF,64,913,3650
90,FFFFFFFF,64,914,3602
90,FFFFFFFF,64,915,3609
90,FFFFFFFF,64,916,3559
90,FFFFFFFF,64,917,3476
90,FFFFFFFF,64,918,3568
90,FFFFFFFF,64,919,3728
90,FFFFFFFF,64,920,3548
90,FFFFFFFF,64,921,3669
90,FFFFFFFF,64,922,3608
90,FFFFFFFF,64,923,3630
90,FFFFFFFF,64,924,3755
90,FFFFFFFF,64,925,3655
90,FFFFFFFF,64,926,3625
90,FFFFFFFF,64,927,3697
90,FFFFFFFF,64,928,3607
90,FFFFFFFF,64,929,3673
90,FFFFFFFF,64,930,3653
90,FFFFFFFF,64,931,3670
90,FFFFFFFF,64,932,3510
90,FFFFFFFF,64,933,3593
90,FFFFFFFF,64,934,3618
90,FFFFFFFF,64,935,3621
90,FFFFFFFF,64,936,3566
90,FFFFFFFF,64,937,3701
90,FFFFFFFF,64,938,3617
90,FFFFFFFF,64,939,3683
90,FFFFFFFF,64,940,3581
90,FFFFFFFF,64,941,3693
90,FFFFFFFF,64,942,3639
90,FFFFFFFF,64,943,3719
90,FFFFFFFF,64,944,3617
90,FFFFFFFF,64,945,3589
90,FFFFFFFF,64,946,3623
90,FFFFFFFF,64,947,3644
90,FFFFFFFF,64,948,3552
90,FFFFFFFF,64,949,3554
90,FFFFFFFF,64,950,3611
90,FFFFFFFF,64,951,3779
90,FFFFFFFF,64,952,3558
90,FFFFFFFF,64,953,3626
90,FFFFFFFF,64,954,3519
90,FFFFFFFF,64,955,3589
90,FFFFFFFF,64,956,3491
90,FFFFFFFF,64,957,3610
90,FFFFFFFF,64,958,3612
90,FFFFFFFF,64,959,3693
90,FFFFFFFF,64,960,3572
90,FFFFFFFF,64,961,3533
90,FFFFFFFF,64,962,3761
90,FFFFFFFF,64,963,3616
90,FFFFFFFF,64,964,3578
90,FFFFFFFF,64,965,3657
90,FFFFFFFF,64,966,3570
90,FFFFFFFF,64,967,3615
90,FFFFFFFF,64,968,3500
90,FFFFFFFF,64,969,3562
90,FFFFFFFF,64,970,3534
90,FFFFFFFF,64,971,3662
90,FFFFFFFF,64,972,3611
90,FFFFFFFF,64,973,3639
90,FFFFFFFF,64,974,3514
90,FFFFFFFF,64,975,3566
90,FFFFFFFF,64,976,3489
