Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,32,1950,1978
90,FFFFFFFF,32,1951,2038
90,FFFFFFFF,32,1952,2020
90,FFFFFFFF,32,1953,1974
90,FFFFFFFF,32,1954,2064
90,FFFFFFFF,32,1955,2082
90,FFFFFFFF,32,1956,2033
90,FFFFFFFF,32,1957,2075
90,FFFFFFFF,32,1958,2083
90,FFFFFFFF,32,1959,2053
90,FFFFFFFF,32,1960,1964
90,FFFFFFFF,32,1961,2097
90,FFFFFFFF,32,1962,2029
90,FFFFFFFF,32,1963,2065
90,FFFFFFFF,32,1964,2061
90,FFFFFFFF,32,1965,2174
90,FFFFFFFF,32,1966,2084
90,FFFFFFFF,32,1967,2099
90,FFFFFFFF,32,1968,1987
90,FFFFFFFF,32,1969,2009
90,FFFFFFFF,32,1970,2017
90,FFFFFFFF,32,1971,2120
90,FFFFFFFF,32,1972,2003
90,FFFFFFFF,32,1973,2093
90,FFFFFFFF,32,1974,2055
90,FFFFFFFF,32,1975,2133
90,FFFFFFFF,32,1976,2051
90,FFFFFFFF,32,1977,2076
90,FFFFFFFF,32,1978,2034
90,FFFFFFFF,32,1979,2037
90,FFFFFFFF,32,1980,2087
90,FFFFFFFF,32,1981,2067
90,FFFFFFFF,32,1982,2074
90,FFFFFFFF,32,1983,2019
90,FFFFFFFF,32,1984,2040
90,FFFFFFFF,32,1985,1977
90,FFFFFFFF,32,1986,1992
90,FFFFFFFF,32,1987,2048
90,FFFFFFFF,32,1988,2033
90,FFFFFFFF,32,1989,2114
90,FFFFFFFF,32,1990,2176
90,FFFFFFFF,32,1991,2131
90,FFFFFFFF,32,1992,1979
90,FFFFFFFF,32,1993,2070
90,FFFFFFFF,32,1994,1905
90,FFFFFFFF,32,1995,2007
90,FFFFFFFF,32,1996,1997
90,FFFFFFFF,32,1997,2029
90,FFFFFFFF,32,1998,2091
90,FFFFFFFF,32,1999,2104
90,FFFFFFFF,32,2000,1997
90,FFFFFFFF,32,2001,2029
90,FFFFFFFF,32,2002,2141
90,FFFFFFFF,32,2003,2022
90,FFFFFFFF,32,2004,2096
90,FFFFFFFF,32,2005,2047
90,FFFFFFFF,32,2006,2057
90,FFFFFFFF,32,2007,2091
90,FFFFFFFF,32,2008,1984
90,FFFFFFFF,32,2009,2080
90,FFFFFFFF,32,2010,1967
90,FFFFFFFF,32,2011,1965
90,FFFFFFFF,32,2012,2044
90,FFFFFFFF,32,2013,2137
90,FFFFFFFF,32,2014,2034
90,FFFFFFFF,32,2015,2110
90,FFFFFFFF,32,2016,2015
90,FFFFFFFF,32,2017,2063
90,FFFFFFFF,32,2018,2051
90,FFFFFFFF,32,2019,2061
90,FFFFFFFF,32,2020,2052
90,FFFFFFFF,32,2021,2136
90,FFFFFFFF,32,2022,2126
90,FFFFFFFF,32,2023,2054
90,FFFFFFFF,32,2024,2124
90,FFFFFFFF,32,2025,2085
90,FFFFFFFF,32,2026,2061
90,FFFFFFFF,32,2027,2158
90,FFFFFFFF,32,2028,2005
90,FFFFFFFF,32,2029,2100
90,FFFFFFFF,32,2030,2020
90,FFFFFFFF,32,2031,2082
90,FFFFFFFF,32,2032,2064
90,FFFFFFFF,32,2033,1982
90,FFFFFFFF,32,2034,2041
90,FFFFFFFF,32,2035,2091
90,FFFFFFFF,32,2036,2124
90,FFFFFFFF,32,2037,2189
90,FFFFFFFF,32,2038,2097
90,FFFFFFFF,32,2039,2124
90,FFFFFFFF,32,2040,2059
90,FFFFFFFF,32,2041,1937
90,FFFFFFFF,32,2042,2047
90,FFFFFFFF,32,2043,2070
90,FFFFFFFF,32,2044,2080
90,FFFFFFFF,32,2045,2008
90,FFFFFFFF,32,2046,2041
90,FFFFFFFF,32,2047,2050
90,FFFFFFFF,64,0,3635
90,FFFFFFFF,64,1,3519
90,FFFFFFFF,64,2,3691
90,FFFFFFFF,64,3,3511
90,FFFFFFFF,64,4,3535
90,FFFFFFFF,64,5,3503
90,FFFFFFFF,64,6,3571
90,FFFFFFFF,64,7,3704
90,FFFFFFFF,64,8,3465
90,FFFFFFFF,64,9,3613
90,FFFFFFFF,64,10,3618
90,FFFFFFFF,64,11,3484
90,FFFFFFFF,64,12,3566
90,FFFFFFFF,64,13,3632
90,FFFFFFFF,64,14,3657
90,FFFFFFFF,64,15,3615
90,FFFFFFFF,64,16,3574
90,FFFFFFFF,64,17,3395
90,FFFFFFFF,64,18,3543
90,FFFFFFFF,64,19,3490
90,FFFFFFFF,64,20,3545
90,FFFFFFFF,64,21,3498
90,FFFFFFFF,64,22,3582
90,FFFFFFFF,64,23,3555
90,FFFFFFFF,64,24,3547
90,FFFFFFFF,64,25,3598
90,FFFFFFFF,64,26,3628
90,FFFFFFFF,64,27,3581
90,FFFFFFFF,64,28,3442
90,FFFFFFFF,64,29,3513
90,FFFFFFFF,64,30,3592
90,FFFFFFFF,64,31,3565
90,FFFFFFFF,64,32,3692
90,FFFFFFFF,64,33,3554
90,FFFFFFFF,64,34,3529
90,FFFFFFFF,64,35,3622
90,FFFFFFFF,64,36,3669
90,FFFFFFFF,64,37,3531
90,FFFFFFFF,64,38,3535
90,FFFFFFFF,64,39,3595
90,FFFFFFFF,64,40,3520
90,FFFFFFFF,64,41,3596
90,FFFFFFFF,64,42,3643
90,FFFFFFFF,64,43,3541
90,FFFFFFFF,64,44,3623
90,FFFFFFFF,64,45,3608
90,FFFFFFFF,64,46,3582
90,FFFFFFFF,64,47,3586
90,FFFFFFFF,64,48,3620
90,FFFFFFFF,64,49,3553
90,FFFFFFFF,64,50,3563
90,FFFFFFFF,64,51,3595
90,FFFFFFFF,64,52,3575
90,FFFFFFFF,64,53,3534
90,FFFFFFFF,64,54,3625
90,FFFFFFFF,64,55,3452
90,FFFFFFFF,64,56,3589
90,FFFFFFFF,64,57,3525
90,FFFFFFFF,64,58,3496
90,FFFFFFFF,64,59,3672
90,FFFFFFFF,64,60,3623
90,FFFFFFFF,64,61,3435
90,FFFFFFFF,64,62,3707
90,FFFFFFFF,64,63,3610
90,FFFFFFFF,64,64,3545
90,FFFFFFFF,64,65,3575
90,FFFFFFFF,64,66,3575
90,FFFFFFFF,64,67,3494
90,FFFFFFFF,64,68,3534
90,FFFFFFFF,64,69,3579
90,FFFFFFFF,64,70,3531
90,FFFFFFFF,64,71,3578
90,FFFFFFFF,64,72,3488
90,FFFFFFFF,64,73,3526
90,FFFFFFFF,64,74,3656
90,FFFFFFFF,64,75,3610
90,FFFFFFFF,64,76,3595
90,FFFFFFFF,64,77,3473
90,FFFFFFFF,64,78,3564
90,FFFFFFFF,64,79,3405
90,FFFFFFFF,64,80,3652
90,FFFFFFFF,64,81,3569
90,FFFFFFFF,64,82,3515
90,FFFFFFFF,64,83,3569
90,FFFFFFFF,64,84,3617
90,FFFFFFFF,64,85,3557
90,FFFFFFFF,64,86,3637
90,FFFFFFFF,64,87,3569
90,FFFFFFFF,64,88,3529
90,FFFFFFFF,64,89,3556
90,FFFFFFFF,64,90,3607
90,FFFFFFFF,64,91,3555
90,FFFFFFFF,64,92,3576
90,FFFFFFFF,64,93,3613
90,FFFFFFFF,64,94,3490
90,FFFFFFFF,64,95,3547
90,FFFFFFFF,64,96,3535
90,FFFFFFFF,64,97,3646
90,FFFFFFFF,64,98,3562
90,FFFFFFFF,64,99,3498
90,FFFFFFFF,64,100,3525
90,FFFFFFFF,64,101,3613
90,FFFFFFFF,64,102,3662
90,FFFFFFFF,64,103,3621
90,FFFFFFFF,64,104,3547
90,FFFFFFFF,64,105,3481
90,FFFFFFFF,64,106,3542
90,FFFFFFFF,64,107,3678
90,FFFFFFFF,64,108,3470
90,FFFFFFFF,64,109,3540
90,FFFFFFFF,64,110,3535
90,FFFFFFFF,64,111,3479
90,FFFFFFFF,64,112,3589
90,FFFFFFFF,64,113,3613
90,FFFFFFFF,64,114,3424
90,FFFFFFFF,64,115,3509
90,FFFFFFFF,64,116,3571
90,FFFFFFFF,64,117,3615
90,FFFFFFFF,64,118,3572
90,FFFFFFFF,64,119,3618
90,FFFFFFFF,64,120,3515
90,FFFFFFFF,64,121,3576
90,FFFFFFFF,64,122,3552
90,FFFFFFFF,64,123,3579
90,FFFFFFFF,64,124,3632
90,FFFFFFFF,64,125,3547
90,FFFFFFFF,64,126,3599
90,FFFFFFFF,64,127,3533
90,FFFFFFFF,64,128,3441
90,FFFFFFFF,64,129,3541
90,FFFFFFFF,64,130,3491
90,FFFFFFFF,64,131,3605
90,FFFFFFFF,64,132,3615
90,FFFFFFFF,64,133,3636
90,FFFFFFFF,64,134,3590
90,FFFFFFFF,64,135,3544
90,FFFFFFFF,64,136,3515
90,FFFFFFFF,64,137,3554
90,FFFFFFFF,64,138,3467
90,FFFFFFFF,64,139,3573
90,FFFFFFFF,64,140,3472
90,FFFFFFFF,64,141,3553
90,FFFFFFFF,64,142,3569
90,FFFFFFFF,64,143,3509
90,FFFFFFFF,64,144,3487
90,FFFFFFFF,64,145,3544
90,FFFFFFFF,64,146,3593
90,FFFFFFFF,64,147,3530
90,FFFFFFFF,64,148,3423
90,FFFFFFFF,64,149,3580
90,FFFFFFFF,64,150,3494
90,FFFFFFFF,64,151,3535
90,FFFFFFFF,64,152,3468
90,FFFFFFFF,64,153,3545
90,FFFFFFFF,64,154,3584
90,FFFFFFFF,64,155,3533
90,FFFFFFFF,64,156,3470
90,FFFFFFFF,64,157,3456
90,FFFFFFFF,64,158,3521
90,FFFFFFFF,64,159,3650
90,FFFFFFFF,64,160,3558
90,FFFFFFFF,64,161,3452
90,FFFFFFFF,64,162,3472
90,FFFFFFFF,64,163,3572
90,FFFFFFFF,64,164,3489
90,FFFFFFFF,64,165,3498
90,FFFFFFFF,64,166,3563
90,FFFFFFFF,64,167,3494
90,FFFFFFFF,64,168,3473
90,FFFFFFFF,64,169,3634
90,FFFFFFFF,64,170,3541
90,FFFFFFFF,64,171,3512
90,FFFFFFFF,64,172,3551
90,FFFFFFFF,64,173,3522
90,FFFFFFFF,64,174,3547
90,FFFFFFFF,64,175,3581
90,FFFFFFFF,64,176,3499
90,FFFFFFFF,64,177,3434
90,FFFFFFFF,64,178,3426
90,FFFFFFFF,64,179,3507
90,FFFFFFFF,64,180,3510
90,FFFFFFFF,64,181,3511
90,FFFFFFFF,64,182,3540
90,FFFFFFFF,64,183,3635
90,FFFFFFFF,64,184,3542
90,FFFFFFFF,64,185,3458
90,FFFFFFFF,64,186,3508
90,FFFFFFFF,64,187,3588
90,FFFFFFFF,64,188,3576
90,FFFFFFFF,64,189,3580
90,FFFFFFFF,64,190,3621
90,FFFFFFFF,64,191,3471
90,FFFFFFFF,64,192,3506
90,FFFFFFFF,64,193,3538
90,FFFFFFFF,64,194,3438
90,FFFFFFFF,64,195,3605
90,FFFFFFFF,64,196,3632
90,FFFFFFFF,64,197,3466
90,FFFFFFFF,64,198,3540
90,FFFFFFFF,64,199,3448
90,FFFFFFFF,64,200,3574
90,FFFFFFFF,64,201,3583
90,FFFFFFFF,64,202,3515
90,FFFFFFFF,64,203,3519
90,FFFFFFFF,64,204,3647
90,FFFFFFFF,64,205,3578
90,FFFFFFFF,64,206,3486
90,FFFFFFFF,64,207,3597
90,FFFFFFFF,64,208,3635
90,FFFFFFFF,64,209,3528
90,FFFFFFFF,64,210,3479
90,FFFFFFFF,64,211,3494
90,FFFFFFFF,64,212,3571
90,FFFFFFFF,64,213,3600
90,FFFFFFFF,64,214,3597
90,FFFFFFFF,64,215,3457
90,FFFFFFFF,64,216,3420
90,FFFFFFFF,64,217,3558
90,FFFFFFFF,64,218,3544
90,FFFFFFFF,64,219,3604
90,FFFFFFFF,64,220,3547
90,FFFFFFFF,64,221,3622
90,FFFFFFFF,64,222,3626
90,FFFFFFFF,64,223,3674
90,FFFFFFFF,64,224,3569
90,FFFFFFFF,64,225,3521
90,FFFFFFFF,64,226,3530
90,FFFFFFFF,64,227,3514
90,FFFFFFFF,64,228,3496
90,FFFFFFFF,64,229,3587
90,FFFFFFFF,64,230,3569
90,FFFFFFFF,64,231,3491
90,FFFFFFFF,64,232,3425
90,FFFFFFFF,64,233,3553
90,FFFFFFFF,64,234,3478
90,FFFFFFFF,64,235,3634
90,FFFFFFFF,64,236,3421
90,FFFFFFFF,64,237,3584
90,FFFFFFFF,64,238,3510
90,FFFFFFFF,64,239,3417
90,FFFFFFFF,64,240,3398
90,FFFFFFFF,64,241,3501
90,FFFFFFFF,64,242,3577
90,FFFFFFFF,64,243,3530
90,FFFFFFFF,64,244,3570
90,FFFFFFFF,64,245,3480
90,FFFFFFFF,64,246,3513
90,FFFFFFFF,64,247,3584
90,FFFFFFFF,64,248,3544
90,FFFFFFFF,64,249,3449
90,FFFFFFFF,64,250,3560
90,FFFFFFFF,64,251,3489
90,FFFFFFFF,64,252,3469
90,FFFFFFFF,64,253,3427
90,FFFFFFFF,64,254,3464
90,FFFFFFFF,64,255,3485
90,FFFFFFFF,64,256,3492
90,FFFFFFFF,64,257,3434
90,FFFFFFFF,64,258,3496
90,FFFFFFFF,64,259,3518
90,FFFFFFFF,64,260,3515
90,FFFFFFFF,64,261,3486
90,FFFFFFFF,64,262,3532
90,FFFFFFFF,64,263,3442
90,FFFFFFFF,64,264,3510
90,FFFFFFFF,64,265,3451
90,FFFFFFFF,64,266,3497
90,FFFFFFFF,64,267,3454
90,FFFFFFFF,64,268,3515
90,FFFFFFFF,64,269,3463
90,FFFFFFFF,64,270,3493
90,FFFFFFFF,64,271,3429
90,FFFFFFFF,64,272,3469
90,FFFFFFFF,64,273,3480
90,FFFFFFFF,64,274,3473
90,FFFFFFFF,64,275,3418
90,FFFFFFFF,64,276,3464
90,FFFFFFFF,64,277,3510
90,FFFFFFFF,64,278,3495
90,FFFFFFFF,64,279,3461
90,FFFFFFFF,64,280,3503
90,FFFFFFFF,64,281,3517
90,FFFFFFFF,64,282,3582
90,FFFFFFFF,64,283,3386
90,FFFFFFFF,64,284,3470
90,FFFFFFFF,64,285,3480
90,FFFFFFFF,64,286,3441
90,FFFFFFFF,64,287,3617
90,FFFFFFFF,64,288,3492
90,FFFFFFFF,64,289,3510
90,FFFFFFFF,64,290,3410
90,FFFFFFFF,64,291,3501
90,FFFFFFFF,64,292,3449
90,FFFFFFFF,64,293,3462
90,FFFFFFFF,64,294,3493
90,FFFFFFFF,64,295,3441
90,FFFFFFFF,64,296,3474
90,FFFFFFFF,64,297,3495
90,FFFFFFFF,64,298,3518
90,FFFFFFFF,64,299,3446
90,FFFFFFFF,64,300,3419
90,FFFFFFFF,64,301,3393
90,FFFFFFFF,64,302,3380
90,FFFFFFFF,64,303,3398
90,FFFFFFFF,64,304,3511
90,FFFFFFFF,64,305,3424
90,FFFFFFFF,64,306,3459
90,FFFFFFFF,64,307,3467
90,FFFFFFFF,64,308,3501
90,FFFFFFFF,64,309,3530
90,FFFFFFFF,64,310,3477
90,FFFFFFFF,64,311,3400
90,FFFFFFFF,64,312,3400
90,FFFFFFFF,64,313,3490
90,FFFFFFFF,64,314,3418
90,FFFFFFFF,64,315,3439
90,FFFFFFFF,64,316,3278
90,FFFFFFFF,64,317,3489
90,FFFFFFFF,64,318,3454
90,FFFFFFFF,64,319,3375
90,FFFFFFFF,64,320,3394
90,FFFFFFFF,64,321,3468
90,FFFFFFFF,64,322,3392
90,FFFFFFFF,64,323,3404
90,FFFFFFFF,64,324,3436
90,FFFFFFFF,64,325,3405
90,FFFFFFFF,64,326,3522
90,FFFFFFFF,64,327,3548
90,FFFFFFFF,64,328,3529
90,FFFFFFFF,64,329,3435
90,FFFFFFFF,64,330,3522
90,FFFFFFFF,64,331,3376
90,FFFFFFFF,64,332,3486
90,FFFFFFFF,64,333,3471
90,FFFFFFFF,64,334,3454
90,FFFFFFFF,64,335,3552
90,FFFFFFFF,64,336,3449
90,FFFFFFFF,64,337,3374
90,FFFFFFFF,64,338,3422
90,FFFFFFFF,64,339,3378
90,FFFFFFFF,64,340,3459
90,FFFFFFFF,64,341,3476
90,FFFFFFFF,64,342,3528
90,FFFFFFFF,64,343,3449
90,FFFFFFFF,64,344,3409
90,FFFFFFFF,64,345,3514
90,FFFFFFFF,64,346,3424
90,FFFFFFFF,64,347,3449
90,FFFFFFFF,64,348,3460
90,FFFFFFFF,64,349,3393
90,FFFFFFFF,64,350,3394
90,FFFFFFFF,64,351,3375
90,FFFFFFFF,64,352,3348
90,FFFFFFFF,64,353,3510
90,FFFFFFFF,64,354,3474
90,FFFFFFFF,64,355,3412
90,FFFFFFFF,64,356,3322
90,FFFFFFFF,64,357,3462
90,FFFFFFFF,64,358,3369
90,FFFFFFFF,64,359,3349
90,FFFFFFFF,64,360,3305
90,FFFFFFFF,64,361,3280
90,FFFFFFFF,64,362,3429
90,FFFFFFFF,64,363,3440
90,FFFFFFFF,64,364,3443
90,FFFFFFFF,64,365,3397
90,FFFFFFFF,64,366,3426
90,FFFFFFFF,64,367,3373
90,FFFFFFFF,64,368,3446
90,FFFFFFFF,64,369,3280
90,FFFFFFFF,64,370,3358
90,FFFFFFFF,64,371,3442
90,FFFFFFFF,64,372,3381
90,FFFFFFFF,64,373,3372
90,FFFFFFFF,64,374,3434
90,FFFFFFFF,64,375,3423
90,FFFFFFFF,64,376,3308
90,FFFFFFFF,64,377,3282
90,FFFFFFFF,64,378,3415
90,FFFFFFFF,64,379,3344
90,FFFFFFFF,64,380,3407
90,FFFFFFFF,64,381,3425
90,FFFFFFFF,64,382,3432
90,FFFFFFFF,64,383,3351
90,FFFFFFFF,64,384,3380
90,FFFFFFFF,64,385,3424
90,FFFFFFFF,64,386,3368
90,FFFFFFFF,64,387,3398
90,FFFFFFFF,64,388,3374
90,FFFFFFFF,64,389,3455
90,FFFFFFFF,64,390,3482
90,FFFFFFFF,64,391,3406
90,FFFFFFFF,64,392,3514
90,FFFFFFFF,64,393,3389
90,FFFFFFFF,64,394,3398
90,FFFFFFFF,64,395,3438
90,FFFFFFFF,64,396,3493
90,FFFFFFFF,64,397,3349
90,FFFFFFFF,64,398,3360
90,FFFFFFFF,64,399,3324
90,FFFFFFFF,64,400,3408
90,FFFFFFFF,64,401,3470
90,FFFFFFFF,64,402,3457
90,FFFFFFFF,64,403,3499
90,FFFFFFFF,64,404,3431
90,FFFFFFFF,64,405,3327
90,FFFFFFFF,64,406,3399
90,FFFFFFFF,64,407,3340
90,FFFFFFFF,64,408,3510
90,FFFFFFFF,64,409,3462
90,FFFFFFFF,64,410,3310
90,FFFFFFFF,64,411,3238
90,FFFFFFFF,64,412,3458
90,FFFFFFFF,64,413,3350
90,FFFFFFFF,64,414,3404
90,FFFFFFFF,64,415,3470
90,FFFFFFFF,64,416,3459
90,FFFFFFFF,64,417,3458
90,FFFFFFFF,64,418,3436
90,FFFFFFFF,64,419,3500
90,FFFFFFFF,64,420,3424
90,FFFFFFFF,64,421,3373
90,FFFFFFFF,64,422,3402
90,FFFFFFFF,64,423,3426
90,FFFFFFFF,64,424,3332
90,FFFFFFFF,64,425,3498
90,FFFFFFFF,64,426,3535
90,FFFFFFFF,64,427,3483
90,FFFFFFFF,64,428,3386
90,FFFFFFFF,64,429,3311
90,FFFFFFFF,64,430,3458
90,FFFFFFFF,64,431,3410
90,FFFFFFFF,64,432,3391
90,FFFFFFFF,64,433,3283
90,FFFFFFFF,64,434,3454
90,FFFFFFFF,64,435,3496
90,FFFFFFFF,64,436,3410
90,FFFFFFFF,64,437,3468
90,FFFFFFFF,64,438,3341
90,FFFFFFFF,64,439,3485
90,FFFFFFFF,64,440,3429
90,FFFFFFFF,64,441,3434
90,FFFFFFFF,64,442,3477
90,FFFFFFFF,64,443,3310
90,FFFFFFFF,64,444,3412
90,FFFFFFFF,64,445,3374
90,FFFFFFFF,64,446,3557
90,FFFFFFFF,64,447,3432
90,FFFFFFFF,64,448,3477
90,FFFFFFFF,64,449,3417
90,FFFFFFFF,64,450,3598
90,FFFFFFFF,64,451,3521
90,FFFFFFFF,64,452,3456
90,FFFFFFFF,64,453,3422
90,FFFFFFFF,64,454,3457
90,FFFFFFFF,64,455,3465
90,FFFFFFFF,64,456,3405
90,FFFFFFFF,64,457,3502
90,FFFFFFFF,64,458,3546
90,FFFFFFFF,64,459,3421
90,FFFFFFFF,64,460,3414
90,FFFFFFFF,64,461,3432
90,FFFFFFFF,64,462,3488
90,FFFFFFFF,64,463,3488
90,FFFFFFFF,64,464,3361
90,FFFFFFFF,64,465,3395
90,FFFFFFFF,64,466,3514
90,FFFFFFFF,64,467,3511
90,FFFFFFFF,64,468,3457
90,FFFFFFFF,64,469,3485
90,FFFFFFFF,64,470,3480
90,FFFFFFFF,64,471,3557
90,FFFFFFFF,64,472,3352
90,FFFFFFFF,64,473,3500
90,FFFFFFFF,64,474,3473
90,FFFFFFFF,64,475,3478
90,FFFFFFFF,64,476,3441
90,FFFFFFFF,64,477,3378
90,FFFFFFFF,64,478,3466
90,FFFFFFFF,64,479,3494
90,FFFFFFFF,64,480,3420
90,FFFFFFFF,64,481,3486
90,FFFFFFFF,64,482,3475
90,FFFFFFFF,64,483,3609
90,FFFFFFFF,64,484,3456
90,FFFFFFFF,64,485,3557
90,FFFFFFFF,64,486,3594
90,FFFFFFFF,64,487,3425
90,FFFFFFFF,64,488,3535
90,FFFFFFFF,64,489,3434
90,FFFFFFFF,64,490,3474
90,FFFFFFFF,64,491,3421
90,FFFFFFFF,64,492,3381
90,FFFFFFFF,64,493,3522
90,FFFFFFFF,64,494,3538
90,FFFFFFFF,64,495,3450
90,FFFFFFFF,64,496,3449
90,FFFFFFFF,64,497,3564
90,FFFFFFFF,64,498,3508
90,FFFFFFFF,64,499,3567
90,FFFFFFFF,64,500,3427
90,FFFFFFFF,64,501,3501
90,FFFFFFFF,64,502,3476
90,FFFFFFFF,64,503,3441
90,FFFFFFFF,64,504,3565
90,FFFFFFFF,64,505,3528
90,FFFFFFFF,64,506,3538
90,FFFFFFFF,64,507,3534
90,FFFFFFFF,64,508,3514
90,FFFFFFFF,64,509,3479
90,FFFFFFFF,64,510,3584
90,FFFFFFFF,64,511,3496
90,FFFFFFFF,64,512,3558
90,FFFFFFFF,64,513,3550
90,FFFFFFFF,64,514,3559
90,FFFFFFFF,64,515,3615
90,FFFFFFFF,64,516,3569
90,FFFFFFFF,64,517,3553
90,FFFFFFFF,64,518,3616
90,FFFFFFFF,64,519,3449
90,FFFFFFFF,64,520,3447
90,FFFFFFFF,64,521,3610
90,FFFFFFFF,64,522,3539
90,FFFFFFFF,64,523,3515
90,FFFFFFFF,64,524,3461
90,FFFFFFFF,64,525,3436
90,FFFFFFFF,64,526,3524
90,FFFFFFFF,64,527,3499
90,FFFFFFFF,64,528,3583
90,FFFFFFFF,64,529,3513
90,FFFFFFFF,64,530,3589
90,FFFFFFFF,64,531,3482
90,FFFFFFFF,64,532,3461
90,FFFFFFFF,64,533,3484
90,FFFFFFFF,64,534,3520
90,FFFFFFFF,64,535,3592
90,FFFFFFFF,64,536,3600
90,FFFFFFFF,64,537,3571
90,FFFFFFFF,64,538,3552
90,FFFFFFFF,64,539,3572
90,FFFFFFFF,64,540,3530
90,FFFFFFFF,64,541,3460
90,FFFFFFFF,64,542,3545
90,FFFFFFFF,64,543,3644
90,FFFFFFFF,64,544,3564
90,FFFFFFFF,64,545,3553
90,FFFFFFFF,64,546,3578
90,FFFFFFFF,64,547,3565
90,FFFFFFFF,64,548,3529
90,FFFFFFFF,64,549,3597
90,FFFFFFFF,64,550,3539
90,FFFFFFFF,64,551,3595
90,FFFFFFFF,64,552,3491
90,FFFFFFFF,64,553,3396
90,FFFFFFFF,64,554,3565
90,FFFFFFFF,64,555,3590
90,FFFFFFFF,64,556,3606
90,FFFFFFFF,64,557,3444
90,FFFFFFFF,64,558,3589
90,FFFFFFFF,64,559,3562
90,FFFFFFFF,64,560,3542
90,FFFFFFFF,64,561,3543
90,FFFFFFFF,64,562,3595
90,FFFFFFFF,64,563,3568
90,FFFFFFFF,64,564,3614
90,FFFFFFFF,64,565,3484
90,FFFFFFFF,64,566,3568
90,FFFFFFFF,64,567,3534
90,FFFFFFFF,64,568,3572
90,FFFFFFFF,64,569,3473
90,FFFFFFFF,64,570,3650
90,FFFFFFFF,64,571,3569
90,FFFFFFFF,64,572,3587
90,FFFFFFFF,64,573,3476
90,FFFFFFFF,64,574,3474
90,FFFFFFFF,64,575,3656
90,FFFFFFFF,64,576,3568
90,FFFFFFFF,64,577,3545
90,FFFFFFFF,64,578,3642
90,FFFFFFFF,64,579,3628
90,FFFFFFFF,64,580,3583
90,FFFFFFFF,64,581,3593
90,FFFFFFFF,64,582,3607
90,FFFFFFFF,64,583,3539
90,FFFFFFFF,64,584,3551
90,FFFFFFFF,64,585,3527
90,FFFFFFFF,64,586,3535
90,FFFFFFFF,64,587,3449
90,FFFFFFFF,64,588,3641
90,FFFFFFFF,64,589,3485
90,FFFFFFFF,64,590,3740
90,FFFFFFFF,64,591,3634
90,FFFFFFFF,64,592,3594
90,FFFFFFFF,64,593,3591
90,FFFFFFFF,64,594,3480
90,FFFFFFFF,64,595,3559
90,FFFFFFFF,64,596,3647
90,FFFFFFFF,64,597,3609
90,FFFFFFFF,64,598,3535
90,FFFFFFFF,64,599,3550
90,FFFFFFFF,64,600,3571
90,FFFFFFFF,64,601,3530
90,FFFFFFFF,64,602,3567
90,FFFFFFFF,64,603,3528
90,FFFFFFFF,64,604,3607
90,FFFFFFFF,64,605,3450
90,FFFFFFFF,64,606,3623
90,FFFFFFFF,64,607,3660
90,FFFFFFFF,64,608,3589
90,FFFFFFFF,64,609,3604
90,FFFFFFFF,64,610,3532
90,FFFFFFFF,64,611,3520
90,FFFFFFFF,64,612,3469
90,FFFFFFFF,64,613,3668
90,FFFFFFFF,64,614,3524
90,FFFFFFFF,64,615,3552
90,FFFFFFFF,64,616,3554
90,FFFFFFFF,64,617,3550
90,FFFFFFFF,64,618,3615
90,FFFFFFFF,64,619,3485
90,FFFFFFFF,64,620,3560
90,FFFFFFFF,64,621,3592
90,FFFFFFFF,64,622,3713
90,FFFFFFFF,64,623,3544
90,FFFFFFFF,64,624,3629
90,FFFFFFFF,64,625,3483
90,FFFFFFFF,64,626,3647
90,FFFFFFFF,64,627,3546
90,FFFFFFFF,64,628,3611
90,FFFFFFFF,64,629,3617
90,FFFFFFFF,64,630,3606
90,FFFFFFFF,64,631,3617
90,FFFFFFFF,64,632,3614
90,FFFFFFFF,64,633,3474
90,FFFFFFFF,64,634,3584
90,FFFFFFFF,64,635,3563
90,FFFFFFFF,64,636,3595
90,FFFFFFFF,64,637,3679
90,FFFFFFFF,64,638,3574
90,FFFFFFFF,64,639,3635
90,FFFFFFFF,64,640,3604
90,FFFFFFFF,64,641,3652
90,FFFFFFFF,64,642,3635
90,FFFFFFFF,64,643,3555
90,FFFFFFFF,64,644,3538
90,FFFFFFFF,64,645,3518
90,FFFFFFFF,64,646,3525
90,FFFFFFFF,64,647,3614
90,FFFFFFFF,64,648,3586
90,FFFFFFFF,64,649,3553
90,FFFFFFFF,64,650,3623
90,FFFFFFFF,64,651,3568
90,FFFFFFFF,64,652,3615
90,FFFFFFFF,64,653,3609
90,FFFFFFFF,64,654,3622
90,FFFFFFFF,64,655,3594
90,FFFFFFFF,64,656,3589
90,FFFFFFFF,64,657,3587
90,FFFFFFFF,64,658,3578
90,FFFFFFFF,64,659,3429
90,FFFFFFFF,64,660,3592
90,FFFFFFFF,64,661,3512
90,FFFFFFFF,64,662,3648
90,FFFFFFFF,64,663,3609
90,FFFFFFFF,64,664,3634
90,FFFFFFFF,64,665,3539
90,FFFFFFFF,64,666,3554
90,FFFFFFFF,64,667,3514
90,FFFFFFFF,64,668,3559
90,FFFFFFFF,64,669,3548
90,FFFFFFFF,64,670,3519
90,FFFFFFFF,64,671,3564
