Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,64,1047,8304
90,FFFFFFFF,64,1048,8342
90,FFFFFFFF,64,1049,8421
90,FFFFFFFF,64,1050,8382
90,FFFFFFFF,64,1051,8218
90,FFFFFFFF,64,1052,8325
90,FFFFFFFF,64,1053,8410
90,FFFFFFFF,64,1054,8328
90,FFFFFFFF,64,1055,8268
90,FFFFFFFF,64,1056,8338
90,FFFFFFFF,64,1057,8404
90,FFFFFFFF,64,1058,8331
90,FFFFFFFF,64,1059,8341
90,FFFFFFFF,64,1060,8291
90,FFFFFFFF,64,1061,8305
90,FFFFFFFF,64,1062,8208
90,FFFFFFFF,64,1063,8169
90,FFFFFFFF,64,1064,8282
90,FFFFFFFF,64,1065,8374
90,FFFFFFFF,64,1066,8311
90,FFFFFFFF,64,1067,8352
90,FFFFFFFF,64,1068,8317
90,FFFFFFFF,64,1069,8221
90,FFFFFFFF,64,1070,8334
90,FFFFFFFF,64,1071,8158
90,FFFFFFFF,64,1072,8356
90,FFFFFFFF,64,1073,8300
90,FFFFFFFF,64,1074,8268
90,FFFFFFFF,64,1075,8150
90,FFFFFFFF,64,1076,8291
90,FFFFFFFF,64,1077,8272
90,FFFFFFFF,64,1078,8522
90,FFFFFFFF,64,1079,8317
90,FFFFFFFF,64,1080,8121
90,FFFFFFFF,64,1081,8265
90,FFFFFFFF,64,1082,8443
90,FFFFFFFF,64,1083,8266
90,FFFFFFFF,64,1084,8371
90,FFFFFFFF,64,1085,8367
90,FFFFFFFF,64,1086,8289
90,FFFFFFFF,64,1087,8301
90,FFFFFFFF,64,1088,8477
90,FFFFFFFF,64,1089,8420
90,FFFFFFFF,64,1090,8369
90,FFFFFFFF,64,1091,8368
90,FFFFFFFF,64,1092,8689
90,FFFFFFFF,64,1093,8495
90,FFFFFFFF,64,1094,8444
90,FFFFFFFF,64,1095,8268
90,FFFFFFFF,64,1096,8257
90,FFFFFFFF,64,1097,8299
90,FFFFFFFF,64,1098,8395
90,FFFFFFFF,64,1099,8139
90,FFFFFFFF,64,1100,8384
90,FFFFFFFF,64,1101,8212
90,FFFFFFFF,64,1102,8381
90,FFFFFFFF,64,1103,8344
90,FFFFFFFF,64,1104,8342
90,FFFFFFFF,64,1105,8258
90,FFFFFFFF,64,1106,8383
90,FFFFFFFF,64,1107,8346
90,FFFFFFFF,64,1108,8361
90,FFFFFFFF,64,1109,8325
90,FFFFFFFF,64,1110,8376
90,FFFFFFFF,64,1111,8432
90,FFFFFFFF,64,1112,8286
90,FFFFFFFF,64,1113,8199
90,FFFFFFFF,64,1114,8328
90,FFFFFFFF,64,1115,8302
90,FFFFFFFF,64,1116,8543
90,FFFFFFFF,64,1117,8202
90,FFFFFFFF,64,1118,8314
90,FFFFFFFF,64,1119,8301
90,FFFFFFFF,64,1120,8371
90,FFFFFFFF,64,1121,8322
90,FFFFFFFF,64,1122,8361
90,FFFFFFFF,64,1123,8235
90,FFFFFFFF,64,1124,8241
90,FFFFFFFF,64,1125,8359
90,FFFFFFFF,64,1126,8387
90,FFFFFFFF,64,1127,8261
90,FFFFFFFF,64,1128,8325
90,FFFFFFFF,64,1129,8231
90,FFFFFFFF,64,1130,8334
90,FFFFFFFF,64,1131,8314
90,FFFFFFFF,64,1132,8293
90,FFFFFFFF,64,1133,8257
90,FFFFFFFF,64,1134,8268
90,FFFFFFFF,64,1135,8277
90,FFFFFFFF,64,1136,8406
90,FFFFFFFF,64,1137,8351
90,FFFFFFFF,64,1138,8389
90,FFFFFFFF,64,1139,8336
90,FFFFFFFF,64,1140,8299
90,FFFFFFFF,64,1141,8148
90,FFFFFFFF,64,1142,8365
90,FFFFFFFF,64,1143,8335
90,FFFFFFFF,64,1144,8387
90,FFFFFFFF,64,1145,8410
90,FFFFFFFF,64,1146,8335
90,FFFFFFFF,64,1147,8335
90,FFFFFFFF,64,1148,8281
90,FFFFFFFF,64,1149,8439
90,FFFFFFFF,64,1150,8383
90,FFFFFFFF,64,1151,8276
90,FFFFFFFF,64,1152,8424
90,FFFFFFFF,64,1153,8445
90,FFFFFFFF,64,1154,8457
90,FFFFFFFF,64,1155,8453
90,FFFFFFFF,64,1156,8521
90,FFFFFFFF,64,1157,8436
90,FFFFFFFF,64,1158,8378
90,FFFFFFFF,64,1159,8398
90,FFFFFFFF,64,1160,8298
90,FFFFFFFF,64,1161,8295
90,FFFFFFFF,64,1162,8489
90,FFFFFFFF,64,1163,8367
90,FFFFFFFF,64,1164,8331
90,FFFFFFFF,64,1165,8189
90,FFFFFFFF,64,1166,8253
90,FFFFFFFF,64,1167,8127
90,FFFFFFFF,64,1168,8266
90,FFFFFFFF,64,1169,8322
90,FFFFFFFF,64,1170,8142
90,FFFFFFFF,64,1171,8322
90,FFFFFFFF,64,1172,8303
90,FFFFFFFF,64,1173,8258
90,FFFFFFFF,64,1174,8355
90,FFFFFFFF,64,1175,8370
90,FFFFFFFF,64,1176,8282
90,FFFFFFFF,64,1177,8385
90,FFFFFFFF,64,1178,8247
90,FFFFFFFF,64,1179,8143
90,FFFFFFFF,64,1180,8266
90,FFFFFFFF,64,1181,8316
90,FFFFFFFF,64,1182,8316
90,FFFFFFFF,64,1183,8226
90,FFFFFFFF,64,1184,8379
90,FFFFFFFF,64,1185,8233
90,FFFFFFFF,64,1186,8369
90,FFFFFFFF,64,1187,8093
90,FFFFFFFF,64,1188,8443
90,FFFFFFFF,64,1189,8290
90,FFFFFFFF,64,1190,8209
90,FFFFFFFF,64,1191,8299
90,FFFFFFFF,64,1192,8289
90,FFFFFFFF,64,1193,8388
90,FFFFFFFF,64,1194,8291
90,FFFFFFFF,64,1195,8247
90,FFFFFFFF,64,1196,8340
90,FFFFFFFF,64,1197,8302
90,FFFFFFFF,64,1198,8525
90,FFFFFFFF,64,1199,8384
90,FFFFFFFF,64,1200,8241
90,FFFFFFFF,64,1201,8227
90,FFFFFFFF,64,1202,8376
90,FFFFFFFF,64,1203,8321
90,FFFFFFFF,64,1204,8405
90,FFFFFFFF,64,1205,8232
90,FFFFFFFF,64,1206,8228
90,FFFFFFFF,64,1207,8325
90,FFFFFFFF,64,1208,8515
90,FFFFFFFF,64,1209,8449
90,FFFFFFFF,64,1210,8398
90,FFFFFFFF,64,1211,8473
90,FFFFFFFF,64,1212,8167
90,FFFFFFFF,64,1213,8274
90,FFFFFFFF,64,1214,8309
90,FFFFFFFF,64,1215,8442
90,FFFFFFFF,64,1216,8443
90,FFFFFFFF,64,1217,8514
90,FFFFFFFF,64,1218,8551
90,FFFFFFFF,64,1219,8412
90,FFFFFFFF,64,1220,8342
90,FFFFFFFF,64,1221,8544
90,FFFFFFFF,64,1222,8380
90,FFFFFFFF,64,1223,8389
90,FFFFFFFF,64,1224,8241
90,FFFFFFFF,64,1225,8174
90,FFFFFFFF,64,1226,8266
90,FFFFFFFF,64,1227,8166
90,FFFFFFFF,64,1228,8225
90,FFFFFFFF,64,1229,8329
90,FFFFFFFF,64,1230,8410
90,FFFFFFFF,64,1231,8342
90,FFFFFFFF,64,1232,8280
90,FFFFFFFF,64,1233,8387
90,FFFFFFFF,64,1234,8354
90,FFFFFFFF,64,1235,8309
90,FFFFFFFF,64,1236,8446
90,FFFFFFFF,64,1237,8437
90,FFFFFFFF,64,1238,8328
90,FFFFFFFF,64,1239,8475
90,FFFFFFFF,64,1240,8393
90,FFFFFFFF,64,1241,8289
90,FFFFFFFF,64,1242,8282
90,FFFFFFFF,64,1243,8351
90,FFFFFFFF,64,1244,8142
90,FFFFFFFF,64,1245,8308
90,FFFFFFFF,64,1246,8416
90,FFFFFFFF,64,1247,8336
90,FFFFFFFF,64,1248,8298
90,FFFFFFFF,64,1249,8300
90,FFFFFFFF,64,1250,8303
90,FFFFFFFF,64,1251,8294
90,FFFFFFFF,64,1252,8264
90,FFFFFFFF,64,1253,8162
90,FFFFFFFF,64,1254,8288
90,FFFFFFFF,64,1255,8497
90,FFFFFFFF,64,1256,8391
90,FFFFFFFF,64,1257,8348
90,FFFFFFFF,64,1258,8292
90,FFFFFFFF,64,1259,8334
90,FFFFFFFF,64,1260,8263
90,FFFFFFFF,64,1261,8430
90,FFFFFFFF,64,1262,8269
90,FFFFFFFF,64,1263,8260
90,FFFFFFFF,64,1264,8503
90,FFFFFFFF,64,1265,8274
90,FFFFFFFF,64,1266,8380
90,FFFFFFFF,64,1267,8191
90,FFFFFFFF,64,1268,8414
90,FFFFFFFF,64,1269,8228
90,FFFFFFFF,64,1270,8503
90,FFFFFFFF,64,1271,8297
90,FFFFFFFF,64,1272,8347
90,FFFFFFFF,64,1273,8398
90,FFFFFFFF,64,1274,8342
90,FFFFFFFF,64,1275,8321
90,FFFFFFFF,64,1276,8362
90,FFFFFFFF,64,1277,8204
90,FFFFFFFF,64,1278,8255
90,FFFFFFFF,64,1279,8314
90,FFFFFFFF,64,1280,8354
90,FFFFFFFF,64,1281,8422
90,FFFFFFFF,64,1282,8444
90,FFFFFFFF,64,1283,8329
90,FFFFFFFF,64,1284,8542
90,FFFFFFFF,64,1285,8561
90,FFFFFFFF,64,1286,8575
90,FFFFFFFF,64,1287,8455
90,FFFFFFFF,64,1288,8408
90,FFFFFFFF,64,1289,8326
90,FFFFFFFF,64,1290,8366
90,FFFFFFFF,64,1291,8299
90,FFFFFFFF,64,1292,8374
90,FFFFFFFF,64,1293,8278
90,FFFFFFFF,64,1294,8291
90,FFFFFFFF,64,1295,8304
90,FFFFFFFF,64,1296,8397
90,FFFFFFFF,64,1297,8430
90,FFFFFFFF,64,1298,8284
90,FFFFFFFF,64,1299,8388
90,FFFFFFFF,64,1300,8451
90,FFFFFFFF,64,1301,8316
90,FFFFFFFF,64,1302,8335
90,FFFFFFFF,64,1303,8178
90,FFFFFFFF,64,1304,8400
90,FFFFFFFF,64,1305,8304
90,FFFFFFFF,64,1306,8289
90,FFFFFFFF,64,1307,8210
90,FFFFFFFF,64,1308,8288
90,FFFFFFFF,64,1309,8365
90,FFFFFFFF,64,1310,8376
90,FFFFFFFF,64,1311,8233
90,FFFFFFFF,64,1312,8397
90,FFFFFFFF,64,1313,8148
90,FFFFFFFF,64,1314,8319
90,FFFFFFFF,64,1315,8211
90,FFFFFFFF,64,1316,8224
90,FFFFFFFF,64,1317,8319
90,FFFFFFFF,64,1318,8471
90,FFFFFFFF,64,1319,8295
90,FFFFFFFF,64,1320,8223
90,FFFFFFFF,64,1321,8283
90,FFFFFFFF,64,1322,8191
90,FFFFFFFF,64,1323,8244
90,FFFFFFFF,64,1324,8284
90,FFFFFFFF,64,1325,8162
90,FFFFFFFF,64,1326,8155
90,FFFFFFFF,64,1327,8177
90,FFFFFFFF,64,1328,8321
90,FFFFFFFF,64,1329,8312
90,FFFFFFFF,64,1330,8185
90,FFFFFFFF,64,1331,8151
90,FFFFFFFF,64,1332,8228
90,FFFFFFFF,64,1333,8455
90,FFFFFFFF,64,1334,8243
90,FFFFFFFF,64,1335,8372
90,FFFFFFFF,64,1336,8315
90,FFFFFFFF,64,1337,8224
90,FFFFFFFF,64,1338,8218
90,FFFFFFFF,64,1339,8362
90,FFFFFFFF,64,1340,8200
90,FFFFFFFF,64,1341,8191
90,FFFFFFFF,64,1342,8388
90,FFFFFFFF,64,1343,8212
90,FFFFFFFF,64,1344,8200
90,FFFFFFFF,64,1345,8283
90,FFFFFFFF,64,1346,8468
90,FFFFFFFF,64,1347,8224
90,FFFFFFFF,64,1348,8270
90,FFFFFFFF,64,1349,8501
90,FFFFFFFF,64,1350,8232
90,FFFFFFFF,64,1351,8315
90,FFFFFFFF,64,1352,8292
90,FFFFFFFF,64,1353,8314
90,FFFFFFFF,64,1354,8348
90,FFFFFFFF,64,1355,8338
90,FFFFFFFF,64,1356,8196
90,FFFFFFFF,64,1357,8328
90,FFFFFFFF,64,1358,8243
90,FFFFFFFF,64,1359,8410
90,FFFFFFFF,64,1360,8301
90,FFFFFFFF,64,1361,8259
90,FFFFFFFF,64,1362,8446
90,FFFFFFFF,64,1363,8273
90,FFFFFFFF,64,1364,8200
90,FFFFFFFF,64,1365,8279
90,FFFFFFFF,64,1366,8132
90,FFFFFFFF,64,1367,8313
90,FFFFFFFF,64,1368,8280
90,FFFFFFFF,64,1369,8398
90,FFFFFFFF,64,1370,8182
90,FFFFFFFF,64,1371,8175
90,FFFFFFFF,64,1372,8365
90,FFFFFFFF,64,1373,8362
90,FFFFFFFF,64,1374,8394
90,FFFFFFFF,64,1375,8354
90,FFFFFFFF,64,1376,8277
90,FFFFFFFF,64,1377,8217
90,FFFFFFFF,64,1378,8321
90,FFFFFFFF,64,1379,8107
90,FFFFFFFF,64,1380,8206
90,FFFFFFFF,64,1381,8173
90,FFFFFFFF,64,1382,8118
90,FFFFFFFF,64,1383,8275
90,FFFFFFFF,64,1384,8424
90,FFFFFFFF,64,1385,8462
90,FFFFFFFF,64,1386,8248
90,FFFFFFFF,64,1387,8254
90,FFFFFFFF,64,1388,8397
90,FFFFFFFF,64,1389,8305
90,FFFFFFFF,64,1390,8319
90,FFFFFFFF,64,1391,8250
90,FFFFFFFF,64,1392,8233
90,FFFFFFFF,64,1393,8162
90,FFFFFFFF,64,1394,8240
90,FFFFFFFF,64,1395,8325
90,FFFFFFFF,64,1396,8314
90,FFFFFFFF,64,1397,8242
90,FFFFFFFF,64,1398,8244
90,FFFFFFFF,64,1399,8103
90,FFFFFFFF,64,1400,8299
90,FFFFFFFF,64,1401,8333
90,FFFFFFFF,64,1402,8229
90,FFFFFFFF,64,1403,8408
90,FFFFFFFF,64,1404,8233
90,FFFFFFFF,64,1405,8359
90,FFFFFFFF,64,1406,8283
90,FFFFFFFF,64,1407,8464
90,FFFFFFFF,64,1408,8567
90,FFFFFFFF,64,1409,8563
90,FFFFFFFF,64,1410,8262
90,FFFFFFFF,64,1411,8331
90,FFFFFFFF,64,1412,8394
90,FFFFFFFF,64,1413,8604
90,FFFFFFFF,64,1414,8389
90,FFFFFFFF,64,1415,8265
90,FFFFFFFF,64,1416,8217
90,FFFFFFFF,64,1417,8104
90,FFFFFFFF,64,1418,8288
90,FFFFFFFF,64,1419,8132
90,FFFFFFFF,64,1420,8197
90,FFFFFFFF,64,1421,8203
90,FFFFFFFF,64,1422,8364
90,FFFFFFFF,64,1423,8203
90,FFFFFFFF,64,1424,8293
90,FFFFFFFF,64,1425,8158
90,FFFFFFFF,64,1426,8325
90,FFFFFFFF,64,1427,8220
90,FFFFFFFF,64,1428,8295
90,FFFFFFFF,64,1429,8213
90,FFFFFFFF,64,1430,8306
90,FFFFFFFF,64,1431,8279
90,FFFFFFFF,64,1432,8393
90,FFFFFFFF,64,1433,8298
90,FFFFFFFF,64,1434,8335
90,FFFFFFFF,64,1435,8448
90,FFFFFFFF,64,1436,8239
90,FFFFFFFF,64,1437,8162
90,FFFFFFFF,64,1438,8278
90,FFFFFFFF,64,1439,8261
90,FFFFFFFF,64,1440,8253
90,FFFFFFFF,64,1441,8399
90,FFFFFFFF,64,1442,8389
90,FFFFFFFF,64,1443,8340
90,FFFFFFFF,64,1444,8363
90,FFFFFFFF,64,1445,8258
90,FFFFFFFF,64,1446,8312
90,FFFFFFFF,64,1447,8187
90,FFFFFFFF,64,1448,8274
90,FFFFFFFF,64,1449,8292
90,FFFFFFFF,64,1450,8394
90,FFFFFFFF,64,1451,8334
90,FFFFFFFF,64,1452,8620
90,FFFFFFFF,64,1453,8426
90,FFFFFFFF,64,1454,8405
90,FFFFFFFF,64,1455,8382
90,FFFFFFFF,64,1456,8404
90,FFFFFFFF,64,1457,8359
90,FFFFFFFF,64,1458,8335
90,FFFFFFFF,64,1459,8261
90,FFFFFFFF,64,1460,8199
90,FFFFFFFF,64,1461,8276
90,FFFFFFFF,64,1462,8211
90,FFFFFFFF,64,1463,8184
90,FFFFFFFF,64,1464,8353
90,FFFFFFFF,64,1465,8284
90,FFFFFFFF,64,1466,8311
90,FFFFFFFF,64,1467,8298
90,FFFFFFFF,64,1468,8283
90,FFFFFFFF,64,1469,8116
90,FFFFFFFF,64,1470,8251
90,FFFFFFFF,64,1471,8425
90,FFFFFFFF,64,1472,8243
90,FFFFFFFF,64,1473,8142
90,FFFFFFFF,64,1474,8172
90,FFFFFFFF,64,1475,8353
90,FFFFFFFF,64,1476,8449
90,FFFFFFFF,64,1477,8548
90,FFFFFFFF,64,1478,8515
90,FFFFFFFF,64,1479,8337
90,FFFFFFFF,64,1480,8151
90,FFFFFFFF,64,1481,8162
90,FFFFFFFF,64,1482,8259
90,FFFFFFFF,64,1483,8231
90,FFFFFFFF,64,1484,8228
90,FFFFFFFF,64,1485,8144
90,FFFFFFFF,64,1486,8209
90,FFFFFFFF,64,1487,8073
90,FFFFFFFF,64,1488,8040
90,FFFFFFFF,64,1489,8198
90,FFFFFFFF,64,1490,8242
90,FFFFFFFF,64,1491,8214
90,FFFFFFFF,64,1492,8212
90,FFFFFFFF,64,1493,8230
90,FFFFFFFF,64,1494,8328
90,FFFFFFFF,64,1495,8206
90,FFFFFFFF,64,1496,8244
90,FFFFFFFF,64,1497,8268
90,FFFFFFFF,64,1498,8100
90,FFFFFFFF,64,1499,8110
90,FFFFFFFF,64,1500,8263
90,FFFFFFFF,64,1501,8225
90,FFFFFFFF,64,1502,8220
90,FFFFFFFF,64,1503,8301
90,FFFFFFFF,64,1504,8135
90,FFFFFFFF,64,1505,8135
90,FFFFFFFF,64,1506,8360
90,FFFFFFFF,64,1507,8082
90,FFFFFFFF,64,1508,8142
90,FFFFFFFF,64,1509,7985
90,FFFFFFFF,64,1510,8257
90,FFFFFFFF,64,1511,8154
90,FFFFFFFF,64,1512,7978
90,FFFFFFFF,64,1513,8008
90,FFFFFFFF,64,1514,8211
90,FFFFFFFF,64,1515,8185
90,FFFFFFFF,64,1516,8197
90,FFFFFFFF,64,1517,8029
90,FFFFFFFF,64,1518,8289
90,FFFFFFFF,64,1519,8014
90,FFFFFFFF,64,1520,8041
90,FFFFFFFF,64,1521,8016
90,FFFFFFFF,64,1522,7930
90,FFFFFFFF,64,1523,7970
90,FFFFFFFF,64,1524,8073
90,FFFFFFFF,64,1525,7915
90,FFFFFFFF,64,1526,7917
90,FFFFFFFF,64,1527,8022
90,FFFFFFFF,64,1528,7694
90,FFFFFFFF,64,1529,7645
90,FFFFFFFF,64,1530,7751
90,FFFFFFFF,64,1531,7787
90,FFFFFFFF,64,1532,7937
90,FFFFFFFF,64,1533,7723
90,FFFFFFFF,64,1534,7955
90,FFFFFFFF,64,1535,7705
90,FFFFFFFF,64,1536,7763
90,FFFFFFFF,64,1537,8075
90,FFFFFFFF,64,1538,7880
90,FFFFFFFF,64,1539,8123
90,FFFFFFFF,64,1540,7840
90,FFFFFFFF,64,1541,8111
90,FFFFFFFF,64,1542,8004
90,FFFFFFFF,64,1543,8085
90,FFFFFFFF,64,1544,7776
90,FFFFFFFF,64,1545,8111
90,FFFFFFFF,64,1546,7973
90,FFFFFFFF,64,1547,7942
90,FFFFFFFF,64,1548,8032
90,FFFFFFFF,64,1549,8001
90,FFFFFFFF,64,1550,8184
90,FFFFFFFF,64,1551,8022
90,FFFFFFFF,64,1552,8033
90,FFFFFFFF,64,1553,7973
90,FFFFFFFF,64,1554,7933
90,FFFFFFFF,64,1555,8094
90,FFFFFFFF,64,1556,8167
90,FFFFFFFF,64,1557,7987
90,FFFFFFFF,64,1558,8063
90,FFFFFFFF,64,1559,8085
90,FFFFFFFF,64,1560,8050
90,FFFFFFFF,64,1561,8127
90,FFFFFFFF,64,1562,8161
90,FFFFFFFF,64,1563,8076
90,FFFFFFFF,64,1564,8220
90,FFFFFFFF,64,1565,8297
90,FFFFFFFF,64,1566,8193
90,FFFFFFFF,64,1567,8105
90,FFFFFFFF,64,1568,8197
90,FFFFFFFF,64,1569,8243
90,FFFFFFFF,64,1570,8280
90,FFFFFFFF,64,1571,8221
90,FFFFFFFF,64,1572,8162
90,FFFFFFFF,64,1573,8265
90,FFFFFFFF,64,1574,8292
90,FFFFFFFF,64,1575,8340
90,FFFFFFFF,64,1576,8270
90,FFFFFFFF,64,1577,8342
90,FFFFFFFF,64,1578,8367
90,FFFFFFFF,64,1579,8172
90,FFFFFFFF,64,1580,8189
90,FFFFFFFF,64,1581,8364
90,FFFFFFFF,64,1582,8305
90,FFFFFFFF,64,1583,8405
90,FFFFFFFF,64,1584,8425
90,FFFFFFFF,64,1585,8268
90,FFFFFFFF,64,1586,8270
90,FFFFFFFF,64,1587,8321
90,FFFFFFFF,64,1588,8217
90,FFFFFFFF,64,1589,8304
90,FFFFFFFF,64,1590,8278
90,FFFFFFFF,64,1591,8476
90,FFFFFFFF,64,1592,8245
90,FFFFFFFF,64,1593,8336
90,FFFFFFFF,64,1594,8365
90,FFFFFFFF,64,1595,8246
90,FFFFFFFF,64,1596,8200
90,FFFFFFFF,64,1597,8260
90,FFFFFFFF,64,1598,8255
90,FFFFFFFF,64,1599,8127
90,FFFFFFFF,64,1600,8342
90,FFFFFFFF,64,1601,8362
90,FFFFFFFF,64,1602,8164
90,FFFFFFFF,64,1603,8328
90,FFFFFFFF,64,1604,8286
90,FFFFFFFF,64,1605,8312
90,FFFFFFFF,64,1606,8398
90,FFFFFFFF,64,1607,8388
90,FFFFFFFF,64,1608,8233
90,FFFFFFFF,64,1609,8303
90,FFFFFFFF,64,1610,8417
90,FFFFFFFF,64,1611,8536
90,FFFFFFFF,64,1612,8337
90,FFFFFFFF,64,1613,8226
90,FFFFFFFF,64,1614,8314
90,FFFFFFFF,64,1615,8283
90,FFFFFFFF,64,1616,8241
90,FFFFFFFF,64,1617,8227
90,FFFFFFFF,64,1618,8223
90,FFFFFFFF,64,1619,8213
90,FFFFFFFF,64,1620,8205
90,FFFFFFFF,64,1621,8204
90,FFFFFFFF,64,1622,8414
90,FFFFFFFF,64,1623,8288
90,FFFFFFFF,64,1624,8253
90,FFFFFFFF,64,1625,8296
90,FFFFFFFF,64,1626,8302
90,FFFFFFFF,64,1627,8384
90,FFFFFFFF,64,1628,8442
90,FFFFFFFF,64,1629,8195
90,FFFFFFFF,64,1630,8273
90,FFFFFFFF,64,1631,8164
90,FFFFFFFF,64,1632,8239
90,FFFFFFFF,64,1633,8342
90,FFFFFFFF,64,1634,8454
90,FFFFFFFF,64,1635,8226
90,FFFFFFFF,64,1636,8381
90,FFFFFFFF,64,1637,8358
90,FFFFFFFF,64,1638,8266
90,FFFFFFFF,64,1639,8335
90,FFFFFFFF,64,1640,8264
90,FFFFFFFF,64,1641,8333
90,FFFFFFFF,64,1642,8247
90,FFFFFFFF,64,1643,8385
90,FFFFFFFF,64,1644,8375
90,FFFFFFFF,64,1645,8256
90,FFFFFFFF,64,1646,8278
90,FFFFFFFF,64,1647,8403
90,FFFFFFFF,64,1648,8294
90,FFFFFFFF,64,1649,8277
90,FFFFFFFF,64,1650,8238
90,FFFFFFFF,64,1651,8297
90,FFFFFFFF,64,1652,8355
90,FFFFFFFF,64,1653,8228
90,FFFFFFFF,64,1654,8107
90,FFFFFFFF,64,1655,8322
90,FFFFFFFF,64,1656,8256
90,FFFFFFFF,64,1657,8400
90,FFFFFFFF,64,1658,8298
90,FFFFFFFF,64,1659,8351
90,FFFFFFFF,64,1660,8458
90,FFFFFFFF,64,1661,8296
90,FFFFFFFF,64,1662,8327
90,FFFFFFFF,64,1663,8364
90,FFFFFFFF,64,1664,8568
90,FFFFFFFF,64,1665,8439
90,FFFFFFFF,64,1666,8348
90,FFFFFFFF,64,1667,8405
90,FFFFFFFF,64,1668,8427
90,FFFFFFFF,64,1669,8453
90,FFFFFFFF,64,1670,8481
90,FFFFFFFF,64,1671,8548
90,FFFFFFFF,64,1672,8436
90,FFFFFFFF,64,1673,8437
90,FFFFFFFF,64,1674,8332
90,FFFFFFFF,64,1675,8196
90,FFFFFFFF,64,1676,8415
90,FFFFFFFF,64,1677,8341
90,FFFFFFFF,64,1678,8429
90,FFFFFFFF,64,1679,8455
90,FFFFFFFF,64,1680,8207
90,FFFFFFFF,64,1681,8385
90,FFFFFFFF,64,1682,8377
90,FFFFFFFF,64,1683,8248
90,FFFFFFFF,64,1684,8242
90,FFFFFFFF,64,1685,8282
90,FFFFFFFF,64,1686,8264
90,FFFFFFFF,64,1687,8358
90,FFFFFFFF,64,1688,8343
90,FFFFFFFF,64,1689,8414
90,FFFFFFFF,64,1690,8255
90,FFFFFFFF,64,1691,8330
90,FFFFFFFF,64,1692,8472
90,FFFFFFFF,64,1693,8275
90,FFFFFFFF,64,1694,8464
90,FFFFFFFF,64,1695,8420
90,FFFFFFFF,64,1696,8391
90,FFFFFFFF,64,1697,8364
90,FFFFFFFF,64,1698,8372
90,FFFFFFFF,64,1699,8252
90,FFFFFFFF,64,1700,8341
90,FFFFFFFF,64,1701,8198
90,FFFFFFFF,64,1702,8222
90,FFFFFFFF,64,1703,8288
90,FFFFFFFF,64,1704,8381
90,FFFFFFFF,64,1705,8288
90,FFFFFFFF,64,1706,8421
90,FFFFFFFF,64,1707,8294
90,FFFFFFFF,64,1708,8416
90,FFFFFFFF,64,1709,8385
90,FFFFFFFF,64,1710,8265
90,FFFFFFFF,64,1711,8355
90,FFFFFFFF,64,1712,8336
90,FFFFFFFF,64,1713,8228
90,FFFFFFFF,64,1714,8329
90,FFFFFFFF,64,1715,8306
90,FFFFFFFF,64,1716,8305
90,FFFFFFFF,64,1717,8213
90,FFFFFFFF,64,1718,8425
90,FFFFFFFF,64,1719,8407
90,FFFFFFFF,64,1720,8294
90,FFFFFFFF,64,1721,8342
90,FFFFFFFF,64,1722,8369
90,FFFFFFFF,64,1723,8321
90,FFFFFFFF,64,1724,8309
90,FFFFFFFF,64,1725,8410
90,FFFFFFFF,64,1726,8290
90,FFFFFFFF,64,1727,8433
90,FFFFFFFF,64,1728,8307
90,FFFFFFFF,64,1729,8497
90,FFFFFFFF,64,1730,8510
90,FFFFFFFF,64,1731,8485
90,FFFFFFFF,64,1732,8391
90,FFFFFFFF,64,1733,8485
90,FFFFFFFF,64,1734,8487
90,FFFFFFFF,64,1735,8428
90,FFFFFFFF,64,1736,8314
90,FFFFFFFF,64,1737,8397
90,FFFFFFFF,64,1738,8292
90,FFFFFFFF,64,1739,8341
90,FFFFFFFF,64,1740,8298
90,FFFFFFFF,64,1741,8438
90,FFFFFFFF,64,1742,8437
90,FFFFFFFF,64,1743,8462
90,FFFFFFFF,64,1744,8274
90,FFFFFFFF,64,1745,8368
90,FFFFFFFF,64,1746,8288
90,FFFFFFFF,64,1747,8246
90,FFFFFFFF,64,1748,8291
90,FFFFFFFF,64,1749,8407
90,FFFFFFFF,64,1750,8605
90,FFFFFFFF,64,1751,8404
90,FFFFFFFF,64,1752,8360
90,FFFFFFFF,64,1753,8341
90,FFFFFFFF,64,1754,8306
90,FFFFFFFF,64,1755,8473
90,FFFFFFFF,64,1756,8407
90,FFFFFFFF,64,1757,8265
90,FFFFFFFF,64,1758,8379
90,FFFFFFFF,64,1759,8370
90,FFFFFFFF,64,1760,8461
90,FFFFFFFF,64,1761,8457
90,FFFFFFFF,64,1762,8380
90,FFFFFFFF,64,1763,8280
90,FFFFFFFF,64,1764,8448
90,FFFFFFFF,64,1765,8388
90,FFFFFFFF,64,1766,8291
90,FFFFFFFF,64,1767,8252
90,FFFFFFFF,64,1768,8450
90,FFFFFFFF,64,1769,8450
90,FFFFFFFF,64,1770,8295
90,FFFFFFFF,64,1771,8468
90,FFFFFFFF,64,1772,8299
90,FFFFFFFF,64,1773,8193
90,FFFFFFFF,64,1774,8254
90,FFFFFFFF,64,1775,8494
90,FFFFFFFF,64,1776,8484
90,FFFFFFFF,64,1777,8223
90,FFFFFFFF,64,1778,8309
90,FFFFFFFF,64,1779,8329
90,FFFFFFFF,64,1780,8267
90,FFFFFFFF,64,1781,8474
