Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,64,1471,4458
90,FFFFFFFF,64,1472,4438
90,FFFFFFFF,64,1473,4423
90,FFFFFFFF,64,1474,4526
90,FFFFFFFF,64,1475,4566
90,FFFFFFFF,64,1476,4532
90,FFFFFFFF,64,1477,4511
90,FFFFFFFF,64,1478,4588
90,FFFFFFFF,64,1479,4504
90,FFFFFFFF,64,1480,4570
90,FFFFFFFF,64,1481,4416
90,FFFFFFFF,64,1482,4441
90,FFFFFFFF,64,1483,4526
90,FFFFFFFF,64,1484,4436
90,FFFFFFFF,64,1485,4526
90,FFFFFFFF,64,1486,4509
90,FFFFFFFF,64,1487,4608
90,FFFFFFFF,64,1488,4367
90,FFFFFFFF,64,1489,4429
90,FFFFFFFF,64,1490,4642
90,FFFFFFFF,64,1491,4611
90,FFFFFFFF,64,1492,4459
90,FFFFFFFF,64,1493,4592
90,FFFFFFFF,64,1494,4531
90,FFFFFFFF,64,1495,4458
90,FFFFFFFF,64,1496,4441
90,FFFFFFFF,64,1497,4461
90,FFFFFFFF,64,1498,4448
90,FFFFFFFF,64,1499,4365
90,FFFFFFFF,64,1500,4539
90,FFFFFFFF,64,1501,4402
90,FFFFFFFF,64,1502,4483
90,FFFFFFFF,64,1503,4454
90,FFFFFFFF,64,1504,4502
90,FFFFFFFF,64,1505,4477
90,FFFFFFFF,64,1506,4480
90,FFFFFFFF,64,1507,4594
90,FFFFFFFF,64,1508,4366
90,FFFFFFFF,64,1509,4388
90,FFFFFFFF,64,1510,4467
90,FFFFFFFF,64,1511,4388
90,FFFFFFFF,64,1512,4252
90,FFFFFFFF,64,1513,4426
90,FFFFFFFF,64,1514,4366
90,FFFFFFFF,64,1515,4445
90,FFFFFFFF,64,1516,4443
90,FFFFFFFF,64,1517,4460
90,FFFFFFFF,64,1518,4541
90,FFFFFFFF,64,1519,4374
90,FFFFFFFF,64,1520,4384
90,FFFFFFFF,64,1521,4418
90,FFFFFFFF,64,1522,4432
90,FFFFFFFF,64,1523,4447
90,FFFFFFFF,64,1524,4468
90,FFFFFFFF,64,1525,4361
90,FFFFFFFF,64,1526,4397
90,FFFFFFFF,64,1527,4321
90,FFFFFFFF,64,1528,4220
90,FFFFFFFF,64,1529,4427
90,FFFFFFFF,64,1530,4291
90,FFFFFFFF,64,1531,4194
90,FFFFFFFF,64,1532,4290
90,FFFFFFFF,64,1533,4262
90,FFFFFFFF,64,1534,4298
90,FFFFFFFF,64,1535,4392
90,FFFFFFFF,64,1536,4162
90,FFFFFFFF,64,1537,4297
90,FFFFFFFF,64,1538,4218
90,FFFFFFFF,64,1539,4357
90,FFFFFFFF,64,1540,4375
90,FFFFFFFF,64,1541,4314
90,FFFFFFFF,64,1542,4314
90,FFFFFFFF,64,1543,4467
90,FFFFFFFF,64,1544,4296
90,FFFFFFFF,64,1545,4449
90,FFFFFFFF,64,1546,4400
90,FFFFFFFF,64,1547,4390
90,FFFFFFFF,64,1548,4319
90,FFFFFFFF,64,1549,4376
90,FFFFFFFF,64,1550,4274
90,FFFFFFFF,64,1551,4422
90,FFFFFFFF,64,1552,4319
90,FFFFFFFF,64,1553,4349
90,FFFFFFFF,64,1554,4459
90,FFFFFFFF,64,1555,4374
90,FFFFFFFF,64,1556,4508
90,FFFFFFFF,64,1557,4382
90,FFFFFFFF,64,1558,4349
90,FFFFFFFF,64,1559,4463
90,FFFFFFFF,64,1560,4456
90,FFFFFFFF,64,1561,4495
90,FFFFFFFF,64,1562,4515
90,FFFFFFFF,64,1563,4435
90,FFFFFFFF,64,1564,4488
90,FFFFFFFF,64,1565,4448
90,FFFFFFFF,64,1566,4450
90,FFFFFFFF,64,1567,4538
90,FFFFFFFF,64,1568,4445
90,FFFFFFFF,64,1569,4484
90,FFFFFFFF,64,1570,4520
90,FFFFFFFF,64,1571,4529
90,FFFFFFFF,64,1572,4368
90,FFFFFFFF,64,1573,4351
90,FFFFFFFF,64,1574,4414
90,FFFFFFFF,64,1575,4368
90,FFFFFFFF,64,1576,4453
90,FFFFFFFF,64,1577,4561
90,FFFFFFFF,64,1578,4433
90,FFFFFFFF,64,1579,4444
90,FFFFFFFF,64,1580,4553
90,FFFFFFFF,64,1581,4471
90,FFFFFFFF,64,1582,4551
90,FFFFFFFF,64,1583,4451
90,FFFFFFFF,64,1584,4557
90,FFFFFFFF,64,1585,4562
90,FFFFFFFF,64,1586,4306
90,FFFFFFFF,64,1587,4513
90,FFFFFFFF,64,1588,4462
90,FFFFFFFF,64,1589,4363
90,FFFFFFFF,64,1590,4395
90,FFFFFFFF,64,1591,4425
90,FFFFFFFF,64,1592,4536
90,FFFFFFFF,64,1593,4572
90,FFFFFFFF,64,1594,4445
90,FFFFFFFF,64,1595,4419
90,FFFFFFFF,64,1596,4616
90,FFFFFFFF,64,1597,4484
90,FFFFFFFF,64,1598,4534
90,FFFFFFFF,64,1599,4541
90,FFFFFFFF,64,1600,4508
90,FFFFFFFF,64,1601,4510
90,FFFFFFFF,64,1602,4464
90,FFFFFFFF,64,1603,4408
90,FFFFFFFF,64,1604,4509
90,FFFFFFFF,64,1605,4462
90,FFFFFFFF,64,1606,4596
90,FFFFFFFF,64,1607,4377
90,FFFFFFFF,64,1608,4506
90,FFFFFFFF,64,1609,4588
90,FFFFFFFF,64,1610,4538
90,FFFFFFFF,64,1611,4520
90,FFFFFFFF,64,1612,4544
90,FFFFFFFF,64,1613,4521
90,FFFFFFFF,64,1614,4450
90,FFFFFFFF,64,1615,4568
90,FFFFFFFF,64,1616,4476
90,FFFFFFFF,64,1617,4446
90,FFFFFFFF,64,1618,4660
90,FFFFFFFF,64,1619,4391
90,FFFFFFFF,64,1620,4559
90,FFFFFFFF,64,1621,4563
90,FFFFFFFF,64,1622,4545
90,FFFFFFFF,64,1623,4526
90,FFFFFFFF,64,1624,4556
90,FFFFFFFF,64,1625,4381
90,FFFFFFFF,64,1626,4507
90,FFFFFFFF,64,1627,4546
90,FFFFFFFF,64,1628,4506
90,FFFFFFFF,64,1629,4529
90,FFFFFFFF,64,1630,4545
90,FFFFFFFF,64,1631,4566
90,FFFFFFFF,64,1632,4527
90,FFFFFFFF,64,1633,4415
90,FFFFFFFF,64,1634,4529
90,FFFFFFFF,64,1635,4615
90,FFFFFFFF,64,1636,4508
90,FFFFFFFF,64,1637,4538
90,FFFFFFFF,64,1638,4409
90,FFFFFFFF,64,1639,4482
90,FFFFFFFF,64,1640,4487
90,FFFFFFFF,64,1641,4558
90,FFFFFFFF,64,1642,4475
90,FFFFFFFF,64,1643,4407
90,FFFFFFFF,64,1644,4453
90,FFFFFFFF,64,1645,4485
90,FFFFFFFF,64,1646,4539
90,FFFFFFFF,64,1647,4550
90,FFFFFFFF,64,1648,4466
90,FFFFFFFF,64,1649,4622
90,FFFFFFFF,64,1650,4637
90,FFFFFFFF,64,1651,4452
90,FFFFFFFF,64,1652,4496
90,FFFFFFFF,64,1653,4440
90,FFFFFFFF,64,1654,4470
90,FFFFFFFF,64,1655,4497
90,FFFFFFFF,64,1656,4449
90,FFFFFFFF,64,1657,4439
90,FFFFFFFF,64,1658,4485
90,FFFFFFFF,64,1659,4452
90,FFFFFFFF,64,1660,4498
90,FFFFFFFF,64,1661,4423
90,FFFFFFFF,64,1662,4423
90,FFFFFFFF,64,1663,4493
90,FFFFFFFF,64,1664,4510
90,FFFFFFFF,64,1665,4532
90,FFFFFFFF,64,1666,4437
90,FFFFFFFF,64,1667,4437
90,FFFFFFFF,64,1668,4504
90,FFFFFFFF,64,1669,4428
90,FFFFFFFF,64,1670,4370
90,FFFFFFFF,64,1671,4494
90,FFFFFFFF,64,1672,4591
90,FFFFFFFF,64,1673,4456
90,FFFFFFFF,64,1674,4379
90,FFFFFFFF,64,1675,4372
90,FFFFFFFF,64,1676,4390
90,FFFFFFFF,64,1677,4494
90,FFFFFFFF,64,1678,4376
90,FFFFFFFF,64,1679,4365
90,FFFFFFFF,64,1680,4445
90,FFFFFFFF,64,1681,4438
90,FFFFFFFF,64,1682,4434
90,FFFFFFFF,64,1683,4501
90,FFFFFFFF,64,1684,4515
90,FFFFFFFF,64,1685,4537
90,FFFFFFFF,64,1686,4398
90,FFFFFFFF,64,1687,4504
90,FFFFFFFF,64,1688,4566
90,FFFFFFFF,64,1689,4499
90,FFFFFFFF,64,1690,4557
90,FFFFFFFF,64,1691,4499
90,FFFFFFFF,64,1692,4511
90,FFFFFFFF,64,1693,4625
90,FFFFFFFF,64,1694,4480
90,FFFFFFFF,64,1695,4549
90,FFFFFFFF,64,1696,4597
90,FFFFFFFF,64,1697,4494
90,FFFFFFFF,64,1698,4593
90,FFFFFFFF,64,1699,4487
90,FFFFFFFF,64,1700,4439
90,FFFFFFFF,64,1701,4496
90,FFFFFFFF,64,1702,4436
90,FFFFFFFF,64,1703,4371
90,FFFFFFFF,64,1704,4597
90,FFFFFFFF,64,1705,4484
90,FFFFFFFF,64,1706,4440
90,FFFFFFFF,64,1707,4431
90,FFFFFFFF,64,1708,4597
90,FFFFFFFF,64,1709,4506
90,FFFFFFFF,64,1710,4469
90,FFFFFFFF,64,1711,4478
90,FFFFFFFF,64,1712,4574
90,FFFFFFFF,64,1713,4580
90,FFFFFFFF,64,1714,4555
90,FFFFFFFF,64,1715,4432
90,FFFFFFFF,64,1716,4561
90,FFFFFFFF,64,1717,4512
90,FFFFFFFF,64,1718,4532
90,FFFFFFFF,64,1719,4537
90,FFFFFFFF,64,1720,4568
90,FFFFFFFF,64,1721,4430
90,FFFFFFFF,64,1722,4584
90,FFFFFFFF,64,1723,4606
90,FFFFFFFF,64,1724,4539
90,FFFFFFFF,64,1725,4532
90,FFFFFFFF,64,1726,4553
90,FFFFFFFF,64,1727,4566
90,FFFFFFFF,64,1728,4480
90,FFFFFFFF,64,1729,4575
90,FFFFFFFF,64,1730,4564
90,FFFFFFFF,64,1731,4614
90,FFFFFFFF,64,1732,4527
90,FFFFFFFF,64,1733,4513
90,FFFFFFFF,64,1734,4460
90,FFFFFFFF,64,1735,4510
90,FFFFFFFF,64,1736,4501
90,FFFFFFFF,64,1737,4532
90,FFFFFFFF,64,1738,4393
90,FFFFFFFF,64,1739,4366
90,FFFFFFFF,64,1740,4572
90,FFFFFFFF,64,1741,4517
90,FFFFFFFF,64,1742,4422
90,FFFFFFFF,64,1743,4602
90,FFFFFFFF,64,1744,4477
90,FFFFFFFF,64,1745,4420
90,FFFFFFFF,64,1746,4425
90,FFFFFFFF,64,1747,4507
90,FFFFFFFF,64,1748,4563
90,FFFFFFFF,64,1749,4513
90,FFFFFFFF,64,1750,4484
90,FFFFFFFF,64,1751,4551
90,FFFFFFFF,64,1752,4578
90,FFFFFFFF,64,1753,4562
90,FFFFFFFF,64,1754,4433
90,FFFFFFFF,64,1755,4575
90,FFFFFFFF,64,1756,4553
90,FFFFFFFF,64,1757,4406
90,FFFFFFFF,64,1758,4497
90,FFFFFFFF,64,1759,4494
90,FFFFFFFF,64,1760,4553
90,FFFFFFFF,64,1761,4446
90,FFFFFFFF,64,1762,4493
90,FFFFFFFF,64,1763,4515
90,FFFFFFFF,64,1764,4466
90,FFFFFFFF,64,1765,4493
90,FFFFFFFF,64,1766,4611
90,FFFFFFFF,64,1767,4504
90,FFFFFFFF,64,1768,4549
90,FFFFFFFF,64,1769,4523
90,FFFFFFFF,64,1770,4462
90,FFFFFFFF,64,1771,4511
90,FFFFFFFF,64,1772,4516
90,FFFFFFFF,64,1773,4629
90,FFFFFFFF,64,1774,4521
90,FFFFFFFF,64,1775,4491
90,FFFFFFFF,64,1776,4456
90,FFFFFFFF,64,1777,4501
90,FFFFFFFF,64,1778,4459
90,FFFFFFFF,64,1779,4581
90,FFFFFFFF,64,1780,4537
90,FFFFFFFF,64,1781,4508
90,FFFFFFFF,64,1782,4623
90,FFFFFFFF,64,1783,4443
90,FFFFFFFF,64,1784,4397
90,FFFFFFFF,64,1785,4539
90,FFFFFFFF,64,1786,4474
90,FFFFFFFF,64,1787,4453
90,FFFFFFFF,64,1788,4513
90,FFFFFFFF,64,1789,4426
90,FFFFFFFF,64,1790,4654
90,FFFFFFFF,64,1791,4493
90,FFFFFFFF,64,1792,4523
90,FFFFFFFF,64,1793,4533
90,FFFFFFFF,64,1794,4467
90,FFFFFFFF,64,1795,4532
90,FFFFFFFF,64,1796,4623
90,FFFFFFFF,64,1797,4605
90,FFFFFFFF,64,1798,4659
90,FFFFFFFF,64,1799,4456
90,FFFFFFFF,64,1800,4456
90,FFFFFFFF,64,1801,4476
90,FFFFFFFF,64,1802,4513
90,FFFFFFFF,64,1803,4644
90,FFFFFFFF,64,1804,4598
90,FFFFFFFF,64,1805,4556
90,FFFFFFFF,64,1806,4505
90,FFFFFFFF,64,1807,4453
90,FFFFFFFF,64,1808,4490
90,FFFFFFFF,64,1809,4556
90,FFFFFFFF,64,1810,4612
90,FFFFFFFF,64,1811,4560
90,FFFFFFFF,64,1812,4550
90,FFFFFFFF,64,1813,4678
90,FFFFFFFF,64,1814,4586
90,FFFFFFFF,64,1815,4404
90,FFFFFFFF,64,1816,4533
90,FFFFFFFF,64,1817,4557
90,FFFFFFFF,64,1818,4509
90,FFFFFFFF,64,1819,4533
90,FFFFFFFF,64,1820,4456
90,FFFFFFFF,64,1821,4428
90,FFFFFFFF,64,1822,4608
90,FFFFFFFF,64,1823,4492
90,FFFFFFFF,64,1824,4578
90,FFFFFFFF,64,1825,4655
90,FFFFFFFF,64,1826,4530
90,FFFFFFFF,64,1827,4464
90,FFFFFFFF,64,1828,4549
90,FFFFFFFF,64,1829,4431
90,FFFFFFFF,64,1830,4483
90,FFFFFFFF,64,1831,4583
90,FFFFFFFF,64,1832,4477
90,FFFFFFFF,64,1833,4524
90,FFFFFFFF,64,1834,4566
90,FFFFFFFF,64,1835,4499
90,FFFFFFFF,64,1836,4440
90,FFFFFFFF,64,1837,4486
90,FFFFFFFF,64,1838,4605
90,FFFFFFFF,64,1839,4566
90,FFFFFFFF,64,1840,4499
90,FFFFFFFF,64,1841,4509
90,FFFFFFFF,64,1842,4453
90,FFFFFFFF,64,1843,4424
90,FFFFFFFF,64,1844,4503
90,FFFFFFFF,64,1845,4624
90,FFFFFFFF,64,1846,4458
90,FFFFFFFF,64,1847,4612
90,FFFFFFFF,64,1848,4577
90,FFFFFFFF,64,1849,4491
90,FFFFFFFF,64,1850,4501
90,FFFFFFFF,64,1851,4508
90,FFFFFFFF,64,1852,4507
90,FFFFFFFF,64,1853,4522
90,FFFFFFFF,64,1854,4438
90,FFFFFFFF,64,1855,4399
90,FFFFFFFF,64,1856,4515
90,FFFFFFFF,64,1857,4511
90,FFFFFFFF,64,1858,4592
90,FFFFFFFF,64,1859,4506
90,FFFFFFFF,64,1860,4480
90,FFFFFFFF,64,1861,4417
90,FFFFFFFF,64,1862,4595
90,FFFFFFFF,64,1863,4528
90,FFFFFFFF,64,1864,4607
90,FFFFFFFF,64,1865,4548
90,FFFFFFFF,64,1866,4494
90,FFFFFFFF,64,1867,4535
90,FFFFFFFF,64,1868,4686
90,FFFFFFFF,64,1869,4412
90,FFFFFFFF,64,1870,4588
90,FFFFFFFF,64,1871,4493
90,FFFFFFFF,64,1872,4548
90,FFFFFFFF,64,1873,4566
90,FFFFFFFF,64,1874,4401
90,FFFFFFFF,64,1875,4484
90,FFFFFFFF,64,1876,4402
90,FFFFFFFF,64,1877,4443
90,FFFFFFFF,64,1878,4541
90,FFFFFFFF,64,1879,4494
90,FFFFFFFF,64,1880,4557
90,FFFFFFFF,64,1881,4442
90,FFFFFFFF,64,1882,4520
90,FFFFFFFF,64,1883,4397
90,FFFFFFFF,64,1884,4641
90,FFFFFFFF,64,1885,4560
90,FFFFFFFF,64,1886,4453
90,FFFFFFFF,64,1887,4478
90,FFFFFFFF,64,1888,4414
90,FFFFFFFF,64,1889,4557
90,FFFFFFFF,64,1890,4478
90,FFFFFFFF,64,1891,4436
90,FFFFFFFF,64,1892,4386
90,FFFFFFFF,64,1893,4442
90,FFFFFFFF,64,1894,4452
90,FFFFFFFF,64,1895,4517
90,FFFFFFFF,64,1896,4634
90,FFFFFFFF,64,1897,4570
90,FFFFFFFF,64,1898,4445
90,FFFFFFFF,64,1899,4581
90,FFFFFFFF,64,1900,4415
90,FFFFFFFF,64,1901,4561
90,FFFFFFFF,64,1902,4486
90,FFFFFFFF,64,1903,4423
90,FFFFFFFF,64,1904,4612
90,FFFFFFFF,64,1905,4585
90,FFFFFFFF,64,1906,4625
90,FFFFFFFF,64,1907,4519
90,FFFFFFFF,64,1908,4573
90,FFFFFFFF,64,1909,4467
90,FFFFFFFF,64,1910,4527
90,FFFFFFFF,64,1911,4527
90,FFFFFFFF,64,1912,4678
90,FFFFFFFF,64,1913,4504
90,FFFFFFFF,64,1914,4575
90,FFFFFFFF,64,1915,4507
90,FFFFFFFF,64,1916,4459
90,FFFFFFFF,64,1917,4490
90,FFFFFFFF,64,1918,4577
90,FFFFFFFF,64,1919,4488
90,FFFFFFFF,64,1920,4543
90,FFFFFFFF,64,1921,4401
90,FFFFFFFF,64,1922,4471
90,FFFFFFFF,64,1923,4620
90,FFFFFFFF,64,1924,4506
90,FFFFFFFF,64,1925,4472
90,FFFFFFFF,64,1926,4488
90,FFFFFFFF,64,1927,4509
90,FFFFFFFF,64,1928,4496
90,FFFFFFFF,64,1929,4449
90,FFFFFFFF,64,1930,4552
90,FFFFFFFF,64,1931,4507
90,FFFFFFFF,64,1932,4595
90,FFFFFFFF,64,1933,4432
90,FFFFFFFF,64,1934,4434
90,FFFFFFFF,64,1935,4495
90,FFFFFFFF,64,1936,4592
90,FFFFFFFF,64,1937,4530
90,FFFFFFFF,64,1938,4548
90,FFFFFFFF,64,1939,4503
90,FFFFFFFF,64,1940,4564
90,FFFFFFFF,64,1941,4551
90,FFFFFFFF,64,1942,4556
90,FFFFFFFF,64,1943,4503
90,FFFFFFFF,64,1944,4581
90,FFFFFFFF,64,1945,4511
90,FFFFFFFF,64,1946,4462
90,FFFFFFFF,64,1947,4578
90,FFFFFFFF,64,1948,4482
90,FFFFFFFF,64,1949,4460
90,FFFFFFFF,64,1950,4463
90,FFFFFFFF,64,1951,4488
90,FFFFFFFF,64,1952,4432
90,FFFFFFFF,64,1953,4542
90,FFFFFFFF,64,1954,4576
90,FFFFFFFF,64,1955,4429
90,FFFFFFFF,64,1956,4351
90,FFFFFFFF,64,1957,4583
90,FFFFFFFF,64,1958,4438
90,FFFFFFFF,64,1959,4535
90,FFFFFFFF,64,1960,4365
90,FFFFFFFF,64,1961,4375
90,FFFFFFFF,64,1962,4404
90,FFFFFFFF,64,1963,4345
90,FFFFFFFF,64,1964,4529
90,FFFFFFFF,64,1965,4579
90,FFFFFFFF,64,1966,4590
90,FFFFFFFF,64,1967,4546
90,FFFFFFFF,64,1968,4403
90,FFFFFFFF,64,1969,4561
90,FFFFFFFF,64,1970,4435
90,FFFFFFFF,64,1971,4569
90,FFFFFFFF,64,1972,4583
90,FFFFFFFF,64,1973,4489
90,FFFFFFFF,64,1974,4500
90,FFFFFFFF,64,1975,4469
90,FFFFFFFF,64,1976,4481
90,FFFFFFFF,64,1977,4556
90,FFFFFFFF,64,1978,4544
90,FFFFFFFF,64,1979,4474
90,FFFFFFFF,64,1980,4591
90,FFFFFFFF,64,1981,4534
90,FFFFFFFF,64,1982,4510
90,FFFFFFFF,64,1983,4485
90,FFFFFFFF,64,1984,4484
90,FFFFFFFF,64,1985,4470
90,FFFFFFFF,64,1986,4516
90,FFFFFFFF,64,1987,4519
90,FFFFFFFF,64,1988,4657
90,FFFFFFFF,64,1989,4484
90,FFFFFFFF,64,1990,4548
90,FFFFFFFF,64,1991,4478
90,FFFFFFFF,64,1992,4460
90,FFFFFFFF,64,1993,4473
90,FFFFFFFF,64,1994,4494
90,FFFFFFFF,64,1995,4498
90,FFFFFFFF,64,1996,4636
90,FFFFFFFF,64,1997,4464
90,FFFFFFFF,64,1998,4613
90,FFFFFFFF,64,1999,4572
90,FFFFFFFF,64,2000,4599
90,FFFFFFFF,64,2001,4581
90,FFFFFFFF,64,2002,4595
90,FFFFFFFF,64,2003,4558
90,FFFFFFFF,64,2004,4557
90,FFFFFFFF,64,2005,4394
90,FFFFFFFF,64,2006,4558
90,FFFFFFFF,64,2007,4542
90,FFFFFFFF,64,2008,4529
90,FFFFFFFF,64,2009,4486
90,FFFFFFFF,64,2010,4512
90,FFFFFFFF,64,2011,4556
90,FFFFFFFF,64,2012,4529
90,FFFFFFFF,64,2013,4525
90,FFFFFFFF,64,2014,4404
90,FFFFFFFF,64,2015,4405
90,FFFFFFFF,64,2016,4539
90,FFFFFFFF,64,2017,4633
90,FFFFFFFF,64,2018,4532
90,FFFFFFFF,64,2019,4516
90,FFFFFFFF,64,2020,4510
90,FFFFFFFF,64,2021,4394
90,FFFFFFFF,64,2022,4570
90,FFFFFFFF,64,2023,4529
90,FFFFFFFF,64,2024,4391
90,FFFFFFFF,64,2025,4447
90,FFFFFFFF,64,2026,4370
90,FFFFFFFF,64,2027,4319
90,FFFFFFFF,64,2028,4468
90,FFFFFFFF,64,2029,4462
90,FFFFFFFF,64,2030,4432
90,FFFFFFFF,64,2031,4422
90,FFFFFFFF,64,2032,4431
90,FFFFFFFF,64,2033,4442
90,FFFFFFFF,64,2034,4458
90,FFFFFFFF,64,2035,4473
90,FFFFFFFF,64,2036,4567
90,FFFFFFFF,64,2037,4403
90,FFFFFFFF,64,2038,4502
90,FFFFFFFF,64,2039,4333
90,FFFFFFFF,64,2040,4346
90,FFFFFFFF,64,2041,4621
90,FFFFFFFF,64,2042,4479
90,FFFFFFFF,64,2043,4513
90,FFFFFFFF,64,2044,4482
90,FFFFFFFF,64,2045,4502
90,FFFFFFFF,64,2046,4553
90,FFFFFFFF,64,2047,4507
90,FFFFFFFF,128,0,7189
90,FFFFFFFF,128,1,7259
90,FFFFFFFF,128,2,7234
90,FFFFFFFF,128,3,7272
90,FFFFFFFF,128,4,7191
90,FFFFFFFF,128,5,7221
90,FFFFFFFF,128,6,7340
90,FFFFFFFF,128,7,7366
90,FFFFFFFF,128,8,7245
90,FFFFFFFF,128,9,7213
90,FFFFFFFF,128,10,7400
90,FFFFFFFF,128,11,7153
90,FFFFFFFF,128,12,7250
90,FFFFFFFF,128,13,7211
90,FFFFFFFF,128,14,7303
90,FFFFFFFF,128,15,7284
90,FFFFFFFF,128,16,7298
90,FFFFFFFF,128,17,7154
90,FFFFFFFF,128,18,7334
90,FFFFFFFF,128,19,7225
90,FFFFFFFF,128,20,7250
90,FFFFFFFF,128,21,7385
90,FFFFFFFF,128,22,7320
90,FFFFFFFF,128,23,7245
90,FFFFFFFF,128,24,7359
90,FFFFFFFF,128,25,7376
90,FFFFFFFF,128,26,7148
90,FFFFFFFF,128,27,7413
90,FFFFFFFF,128,28,7226
90,FFFFFFFF,128,29,7430
90,FFFFFFFF,128,30,7329
90,FFFFFFFF,128,31,7338
90,FFFFFFFF,128,32,7248
90,FFFFFFFF,128,33,7303
90,FFFFFFFF,128,34,7439
90,FFFFFFFF,128,35,7293
90,FFFFFFFF,128,36,7152
90,FFFFFFFF,128,37,7224
90,FFFFFFFF,128,38,7347
90,FFFFFFFF,128,39,7413
90,FFFFFFFF,128,40,7167
90,FFFFFFFF,128,41,7252
90,FFFFFFFF,128,42,7166
90,FFFFFFFF,128,43,7236
90,FFFFFFFF,128,44,7320
90,FFFFFFFF,128,45,7255
90,FFFFFFFF,128,46,7253
90,FFFFFFFF,128,47,7284
90,FFFFFFFF,128,48,7204
90,FFFFFFFF,128,49,7247
90,FFFFFFFF,128,50,7340
90,FFFFFFFF,128,51,7276
90,FFFFFFFF,128,52,7171
90,FFFFFFFF,128,53,7235
90,FFFFFFFF,128,54,7241
90,FFFFFFFF,128,55,7197
90,FFFFFFFF,128,56,7328
90,FFFFFFFF,128,57,7325
90,FFFFFFFF,128,58,7228
90,FFFFFFFF,128,59,7322
90,FFFFFFFF,128,60,7246
90,FFFFFFFF,128,61,7286
90,FFFFFFFF,128,62,7278
90,FFFFFFFF,128,63,7205
90,FFFFFFFF,128,64,7324
90,FFFFFFFF,128,65,7404
90,FFFFFFFF,128,66,7209
90,FFFFFFFF,128,67,7184
90,FFFFFFFF,128,68,7257
90,FFFFFFFF,128,69,7275
90,FFFFFFFF,128,70,7237
90,FFFFFFFF,128,71,7322
90,FFFFFFFF,128,72,7297
90,FFFFFFFF,128,73,7313
90,FFFFFFFF,128,74,7165
90,FFFFFFFF,128,75,7090
90,FFFFFFFF,128,76,7280
90,FFFFFFFF,128,77,7324
90,FFFFFFFF,128,78,7301
90,FFFFFFFF,128,79,7311
90,FFFFFFFF,128,80,7405
90,FFFFFFFF,128,81,7305
90,FFFFFFFF,128,82,7254
90,FFFFFFFF,128,83,7276
90,FFFFFFFF,128,84,7222
90,FFFFFFFF,128,85,7073
90,FFFFFFFF,128,86,7057
90,FFFFFFFF,128,87,7239
90,FFFFFFFF,128,88,7149
90,FFFFFFFF,128,89,7303
90,FFFFFFFF,128,90,7215
90,FFFFFFFF,128,91,7440
90,FFFFFFFF,128,92,7321
90,FFFFFFFF,128,93,7266
90,FFFFFFFF,128,94,7095
90,FFFFFFFF,128,95,7335
90,FFFFFFFF,128,96,7216
90,FFFFFFFF,128,97,7352
90,FFFFFFFF,128,98,7141
90,FFFFFFFF,128,99,7271
90,FFFFFFFF,128,100,7155
90,FFFFFFFF,128,101,7340
90,FFFFFFFF,128,102,7144
90,FFFFFFFF,128,103,7189
90,FFFFFFFF,128,104,7219
90,FFFFFFFF,128,105,7306
90,FFFFFFFF,128,106,7032
90,FFFFFFFF,128,107,7172
90,FFFFFFFF,128,108,7196
90,FFFFFFFF,128,109,7240
90,FFFFFFFF,128,110,7099
90,FFFFFFFF,128,111,7226
90,FFFFFFFF,128,112,7271
90,FFFFFFFF,128,113,7248
90,FFFFFFFF,128,114,7200
90,FFFFFFFF,128,115,7133
90,FFFFFFFF,128,116,7151
90,FFFFFFFF,128,117,7205
90,FFFFFFFF,128,118,7243
90,FFFFFFFF,128,119,7182
90,FFFFFFFF,128,120,7204
90,FFFFFFFF,128,121,7196
90,FFFFFFFF,128,122,7134
90,FFFFFFFF,128,123,7173
90,FFFFFFFF,128,124,7136
90,FFFFFFFF,128,125,7189
90,FFFFFFFF,128,126,7200
90,FFFFFFFF,128,127,7047
90,FFFFFFFF,128,128,7067
90,FFFFFFFF,128,129,7210
90,FFFFFFFF,128,130,7226
90,FFFFFFFF,128,131,7226
90,FFFFFFFF,128,132,7214
90,FFFFFFFF,128,133,7244
90,FFFFFFFF,128,134,7225
90,FFFFFFFF,128,135,7222
90,FFFFFFFF,128,136,7288
90,FFFFFFFF,128,137,7045
90,FFFFFFFF,128,138,7169
90,FFFFFFFF,128,139,7433
90,FFFFFFFF,128,140,7278
90,FFFFFFFF,128,141,7239
90,FFFFFFFF,128,142,7289
90,FFFFFFFF,128,143,7240
90,FFFFFFFF,128,144,7169
90,FFFFFFFF,128,145,7139
90,FFFFFFFF,128,146,7297
90,FFFFFFFF,128,147,7208
90,FFFFFFFF,128,148,7099
90,FFFFFFFF,128,149,7142
90,FFFFFFFF,128,150,7122
90,FFFFFFFF,128,151,7273
90,FFFFFFFF,128,152,7092
90,FFFFFFFF,128,153,7358
90,FFFFFFFF,128,154,7189
90,FFFFFFFF,128,155,7364
90,FFFFFFFF,128,156,7261
90,FFFFFFFF,128,157,7279
90,FFFFFFFF,128,158,7107
90,FFFFFFFF,128,159,7373
90,FFFFFFFF,128,160,7362
90,FFFFFFFF,128,161,7128
90,FFFFFFFF,128,162,7239
90,FFFFFFFF,128,163,7141
90,FFFFFFFF,128,164,7236
90,FFFFFFFF,128,165,7129
90,FFFFFFFF,128,166,7287
