Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,8,1529,183
90,FFFFFFFF,8,1530,198
90,FFFFFFFF,8,1531,201
90,FFFFFFFF,8,1532,224
90,FFFFFFFF,8,1533,181
90,FFFFFFFF,8,1534,207
90,FFFFFFFF,8,1535,203
90,FFFFFFFF,8,1536,203
90,FFFFFFFF,8,1537,220
90,FFFFFFFF,8,1538,212
90,FFFFFFFF,8,1539,205
90,FFFFFFFF,8,1540,208
90,FFFFFFFF,8,1541,216
90,FFFFFFFF,8,1542,199
90,FFFFFFFF,8,1543,204
90,FFFFFFFF,8,1544,207
90,FFFFFFFF,8,1545,198
90,FFFFFFFF,8,1546,218
90,FFFFFFFF,8,1547,200
90,FFFFFFFF,8,1548,190
90,FFFFFFFF,8,1549,206
90,FFFFFFFF,8,1550,184
90,FFFFFFFF,8,1551,183
90,FFFFFFFF,8,1552,176
90,FFFFFFFF,8,1553,213
90,FFFFFFFF,8,1554,202
90,FFFFFFFF,8,1555,199
90,FFFFFFFF,8,1556,208
90,FFFFFFFF,8,1557,215
90,FFFFFFFF,8,1558,187
90,FFFFFFFF,8,1559,206
90,FFFFFFFF,8,1560,211
90,FFFFFFFF,8,1561,215
90,FFFFFFFF,8,1562,181
90,FFFFFFFF,8,1563,212
90,FFFFFFFF,8,1564,196
90,FFFFFFFF,8,1565,217
90,FFFFFFFF,8,1566,204
90,FFFFFFFF,8,1567,184
90,FFFFFFFF,8,1568,186
90,FFFFFFFF,8,1569,226
90,FFFFFFFF,8,1570,209
90,FFFFFFFF,8,1571,195
90,FFFFFFFF,8,1572,208
90,FFFFFFFF,8,1573,199
90,FFFFFFFF,8,1574,195
90,FFFFFFFF,8,1575,205
90,FFFFFFFF,8,1576,207
90,FFFFFFFF,8,1577,215
90,FFFFFFFF,8,1578,175
90,FFFFFFFF,8,1579,182
90,FFFFFFFF,8,1580,184
90,FFFFFFFF,8,1581,229
90,FFFFFFFF,8,1582,189
90,FFFFFFFF,8,1583,187
90,FFFFFFFF,8,1584,210
90,FFFFFFFF,8,1585,215
90,FFFFFFFF,8,1586,188
90,FFFFFFFF,8,1587,177
90,FFFFFFFF,8,1588,219
90,FFFFFFFF,8,1589,169
90,FFFFFFFF,8,1590,184
90,FFFFFFFF,8,1591,177
90,FFFFFFFF,8,1592,210
90,FFFFFFFF,8,1593,208
90,FFFFFFFF,8,1594,218
90,FFFFFFFF,8,1595,194
90,FFFFFFFF,8,1596,185
90,FFFFFFFF,8,1597,212
90,FFFFFFFF,8,1598,196
90,FFFFFFFF,8,1599,201
90,FFFFFFFF,8,1600,206
90,FFFFFFFF,8,1601,197
90,FFFFFFFF,8,1602,200
90,FFFFFFFF,8,1603,223
90,FFFFFFFF,8,1604,219
90,FFFFFFFF,8,1605,205
90,FFFFFFFF,8,1606,189
90,FFFFFFFF,8,1607,209
90,FFFFFFFF,8,1608,178
90,FFFFFFFF,8,1609,216
90,FFFFFFFF,8,1610,202
90,FFFFFFFF,8,1611,228
90,FFFFFFFF,8,1612,199
90,FFFFFFFF,8,1613,207
90,FFFFFFFF,8,1614,211
90,FFFFFFFF,8,1615,204
90,FFFFFFFF,8,1616,205
90,FFFFFFFF,8,1617,204
90,FFFFFFFF,8,1618,212
90,FFFFFFFF,8,1619,214
90,FFFFFFFF,8,1620,192
90,FFFFFFFF,8,1621,204
90,FFFFFFFF,8,1622,220
90,FFFFFFFF,8,1623,208
90,FFFFFFFF,8,1624,239
90,FFFFFFFF,8,1625,189
90,FFFFFFFF,8,1626,197
90,FFFFFFFF,8,1627,183
90,FFFFFFFF,8,1628,225
90,FFFFFFFF,8,1629,203
90,FFFFFFFF,8,1630,166
90,FFFFFFFF,8,1631,188
90,FFFFFFFF,8,1632,230
90,FFFFFFFF,8,1633,202
90,FFFFFFFF,8,1634,218
90,FFFFFFFF,8,1635,226
90,FFFFFFFF,8,1636,175
90,FFFFFFFF,8,1637,205
90,FFFFFFFF,8,1638,190
90,FFFFFFFF,8,1639,207
90,FFFFFFFF,8,1640,189
90,FFFFFFFF,8,1641,212
90,FFFFFFFF,8,1642,192
90,FFFFFFFF,8,1643,173
90,FFFFFFFF,8,1644,197
90,FFFFFFFF,8,1645,202
90,FFFFFFFF,8,1646,179
90,FFFFFFFF,8,1647,192
90,FFFFFFFF,8,1648,193
90,FFFFFFFF,8,1649,215
90,FFFFFFFF,8,1650,190
90,FFFFFFFF,8,1651,189
90,FFFFFFFF,8,1652,204
90,FFFFFFFF,8,1653,182
90,FFFFFFFF,8,1654,196
90,FFFFFFFF,8,1655,182
90,FFFFFFFF,8,1656,185
90,FFFFFFFF,8,1657,217
90,FFFFFFFF,8,1658,190
90,FFFFFFFF,8,1659,185
90,FFFFFFFF,8,1660,199
90,FFFFFFFF,8,1661,190
90,FFFFFFFF,8,1662,207
90,FFFFFFFF,8,1663,223
90,FFFFFFFF,8,1664,230
90,FFFFFFFF,8,1665,211
90,FFFFFFFF,8,1666,196
90,FFFFFFFF,8,1667,176
90,FFFFFFFF,8,1668,229
90,FFFFFFFF,8,1669,205
90,FFFFFFFF,8,1670,215
90,FFFFFFFF,8,1671,172
90,FFFFFFFF,8,1672,192
90,FFFFFFFF,8,1673,197
90,FFFFFFFF,8,1674,196
90,FFFFFFFF,8,1675,214
90,FFFFFFFF,8,1676,205
90,FFFFFFFF,8,1677,220
90,FFFFFFFF,8,1678,206
90,FFFFFFFF,8,1679,188
90,FFFFFFFF,8,1680,197
90,FFFFFFFF,8,1681,186
90,FFFFFFFF,8,1682,223
90,FFFFFFFF,8,1683,212
90,FFFFFFFF,8,1684,206
90,FFFFFFFF,8,1685,221
90,FFFFFFFF,8,1686,193
90,FFFFFFFF,8,1687,186
90,FFFFFFFF,8,1688,194
90,FFFFFFFF,8,1689,183
90,FFFFFFFF,8,1690,212
90,FFFFFFFF,8,1691,212
90,FFFFFFFF,8,1692,213
90,FFFFFFFF,8,1693,177
90,FFFFFFFF,8,1694,194
90,FFFFFFFF,8,1695,211
90,FFFFFFFF,8,1696,216
90,FFFFFFFF,8,1697,200
90,FFFFFFFF,8,1698,202
90,FFFFFFFF,8,1699,211
90,FFFFFFFF,8,1700,217
90,FFFFFFFF,8,1701,190
90,FFFFFFFF,8,1702,194
90,FFFFFFFF,8,1703,234
90,FFFFFFFF,8,1704,201
90,FFFFFFFF,8,1705,197
90,FFFFFFFF,8,1706,192
90,FFFFFFFF,8,1707,193
90,FFFFFFFF,8,1708,215
90,FFFFFFFF,8,1709,189
90,FFFFFFFF,8,1710,214
90,FFFFFFFF,8,1711,191
90,FFFFFFFF,8,1712,212
90,FFFFFFFF,8,1713,203
90,FFFFFFFF,8,1714,211
90,FFFFFFFF,8,1715,188
90,FFFFFFFF,8,1716,208
90,FFFFFFFF,8,1717,254
90,FFFFFFFF,8,1718,183
90,FFFFFFFF,8,1719,222
90,FFFFFFFF,8,1720,208
90,FFFFFFFF,8,1721,200
90,FFFFFFFF,8,1722,192
90,FFFFFFFF,8,1723,198
90,FFFFFFFF,8,1724,204
90,FFFFFFFF,8,1725,170
90,FFFFFFFF,8,1726,204
90,FFFFFFFF,8,1727,235
90,FFFFFFFF,8,1728,176
90,FFFFFFFF,8,1729,225
90,FFFFFFFF,8,1730,167
90,FFFFFFFF,8,1731,191
90,FFFFFFFF,8,1732,190
90,FFFFFFFF,8,1733,213
90,FFFFFFFF,8,1734,218
90,FFFFFFFF,8,1735,211
90,FFFFFFFF,8,1736,211
90,FFFFFFFF,8,1737,189
90,FFFFFFFF,8,1738,187
90,FFFFFFFF,8,1739,218
90,FFFFFFFF,8,1740,196
90,FFFFFFFF,8,1741,208
90,FFFFFFFF,8,1742,190
90,FFFFFFFF,8,1743,188
90,FFFFFFFF,8,1744,212
90,FFFFFFFF,8,1745,197
90,FFFFFFFF,8,1746,224
90,FFFFFFFF,8,1747,213
90,FFFFFFFF,8,1748,196
90,FFFFFFFF,8,1749,195
90,FFFFFFFF,8,1750,187
90,FFFFFFFF,8,1751,196
90,FFFFFFFF,8,1752,200
90,FFFFFFFF,8,1753,197
90,FFFFFFFF,8,1754,191
90,FFFFFFFF,8,1755,202
90,FFFFFFFF,8,1756,205
90,FFFFFFFF,8,1757,191
90,FFFFFFFF,8,1758,185
90,FFFFFFFF,8,1759,185
90,FFFFFFFF,8,1760,239
90,FFFFFFFF,8,1761,191
90,FFFFFFFF,8,1762,210
90,FFFFFFFF,8,1763,207
90,FFFFFFFF,8,1764,217
90,FFFFFFFF,8,1765,177
90,FFFFFFFF,8,1766,203
90,FFFFFFFF,8,1767,186
90,FFFFFFFF,8,1768,215
90,FFFFFFFF,8,1769,195
90,FFFFFFFF,8,1770,201
90,FFFFFFFF,8,1771,191
90,FFFFFFFF,8,1772,181
90,FFFFFFFF,8,1773,210
90,FFFFFFFF,8,1774,216
90,FFFFFFFF,8,1775,205
90,FFFFFFFF,8,1776,206
90,FFFFFFFF,8,1777,201
90,FFFFFFFF,8,1778,190
90,FFFFFFFF,8,1779,211
90,FFFFFFFF,8,1780,211
90,FFFFFFFF,8,1781,222
90,FFFFFFFF,8,1782,182
90,FFFFFFFF,8,1783,190
90,FFFFFFFF,8,1784,187
90,FFFFFFFF,8,1785,180
90,FFFFFFFF,8,1786,208
90,FFFFFFFF,8,1787,199
90,FFFFFFFF,8,1788,199
90,FFFFFFFF,8,1789,204
90,FFFFFFFF,8,1790,224
90,FFFFFFFF,8,1791,197
90,FFFFFFFF,8,1792,174
90,FFFFFFFF,8,1793,235
90,FFFFFFFF,8,1794,208
90,FFFFFFFF,8,1795,221
90,FFFFFFFF,8,1796,188
90,FFFFFFFF,8,1797,233
90,FFFFFFFF,8,1798,199
90,FFFFFFFF,8,1799,193
90,FFFFFFFF,8,1800,209
90,FFFFFFFF,8,1801,182
90,FFFFFFFF,8,1802,205
90,FFFFFFFF,8,1803,209
90,FFFFFFFF,8,1804,214
90,FFFFFFFF,8,1805,220
90,FFFFFFFF,8,1806,190
90,FFFFFFFF,8,1807,205
90,FFFFFFFF,8,1808,209
90,FFFFFFFF,8,1809,204
90,FFFFFFFF,8,1810,204
90,FFFFFFFF,8,1811,202
90,FFFFFFFF,8,1812,183
90,FFFFFFFF,8,1813,210
90,FFFFFFFF,8,1814,208
90,FFFFFFFF,8,1815,197
90,FFFFFFFF,8,1816,200
90,FFFFFFFF,8,1817,178
90,FFFFFFFF,8,1818,202
90,FFFFFFFF,8,1819,201
90,FFFFFFFF,8,1820,184
90,FFFFFFFF,8,1821,201
90,FFFFFFFF,8,1822,216
90,FFFFFFFF,8,1823,185
90,FFFFFFFF,8,1824,187
90,FFFFFFFF,8,1825,207
90,FFFFFFFF,8,1826,215
90,FFFFFFFF,8,1827,213
90,FFFFFFFF,8,1828,215
90,FFFFFFFF,8,1829,227
90,FFFFFFFF,8,1830,197
90,FFFFFFFF,8,1831,195
90,FFFFFFFF,8,1832,189
90,FFFFFFFF,8,1833,204
90,FFFFFFFF,8,1834,215
90,FFFFFFFF,8,1835,200
90,FFFFFFFF,8,1836,193
90,FFFFFFFF,8,1837,174
90,FFFFFFFF,8,1838,170
90,FFFFFFFF,8,1839,208
90,FFFFFFFF,8,1840,185
90,FFFFFFFF,8,1841,190
90,FFFFFFFF,8,1842,184
90,FFFFFFFF,8,1843,182
90,FFFFFFFF,8,1844,211
90,FFFFFFFF,8,1845,203
90,FFFFFFFF,8,1846,188
90,FFFFFFFF,8,1847,197
90,FFFFFFFF,8,1848,210
90,FFFFFFFF,8,1849,215
90,FFFFFFFF,8,1850,204
90,FFFFFFFF,8,1851,206
90,FFFFFFFF,8,1852,226
90,FFFFFFFF,8,1853,190
90,FFFFFFFF,8,1854,209
90,FFFFFFFF,8,1855,208
90,FFFFFFFF,8,1856,224
90,FFFFFFFF,8,1857,182
90,FFFFFFFF,8,1858,236
90,FFFFFFFF,8,1859,214
90,FFFFFFFF,8,1860,183
90,FFFFFFFF,8,1861,195
90,FFFFFFFF,8,1862,193
90,FFFFFFFF,8,1863,227
90,FFFFFFFF,8,1864,202
90,FFFFFFFF,8,1865,200
90,FFFFFFFF,8,1866,196
90,FFFFFFFF,8,1867,212
90,FFFFFFFF,8,1868,196
90,FFFFFFFF,8,1869,192
90,FFFFFFFF,8,1870,183
90,FFFFFFFF,8,1871,218
90,FFFFFFFF,8,1872,206
90,FFFFFFFF,8,1873,185
90,FFFFFFFF,8,1874,204
90,FFFFFFFF,8,1875,188
90,FFFFFFFF,8,1876,194
90,FFFFFFFF,8,1877,212
90,FFFFFFFF,8,1878,191
90,FFFFFFFF,8,1879,192
90,FFFFFFFF,8,1880,218
90,FFFFFFFF,8,1881,177
90,FFFFFFFF,8,1882,190
90,FFFFFFFF,8,1883,188
90,FFFFFFFF,8,1884,180
90,FFFFFFFF,8,1885,190
90,FFFFFFFF,8,1886,191
90,FFFFFFFF,8,1887,179
90,FFFFFFFF,8,1888,204
90,FFFFFFFF,8,1889,209
90,FFFFFFFF,8,1890,205
90,FFFFFFFF,8,1891,181
90,FFFFFFFF,8,1892,201
90,FFFFFFFF,8,1893,183
90,FFFFFFFF,8,1894,190
90,FFFFFFFF,8,1895,200
90,FFFFFFFF,8,1896,214
90,FFFFFFFF,8,1897,206
90,FFFFFFFF,8,1898,200
90,FFFFFFFF,8,1899,195
90,FFFFFFFF,8,1900,222
90,FFFFFFFF,8,1901,197
90,FFFFFFFF,8,1902,200
90,FFFFFFFF,8,1903,192
90,FFFFFFFF,8,1904,202
90,FFFFFFFF,8,1905,207
90,FFFFFFFF,8,1906,196
90,FFFFFFFF,8,1907,181
90,FFFFFFFF,8,1908,174
90,FFFFFFFF,8,1909,192
90,FFFFFFFF,8,1910,181
90,FFFFFFFF,8,1911,196
90,FFFFFFFF,8,1912,179
90,FFFFFFFF,8,1913,209
90,FFFFFFFF,8,1914,209
90,FFFFFFFF,8,1915,220
90,FFFFFFFF,8,1916,202
90,FFFFFFFF,8,1917,184
90,FFFFFFFF,8,1918,185
90,FFFFFFFF,8,1919,199
90,FFFFFFFF,8,1920,221
90,FFFFFFFF,8,1921,181
90,FFFFFFFF,8,1922,205
90,FFFFFFFF,8,1923,194
90,FFFFFFFF,8,1924,191
90,FFFFFFFF,8,1925,193
90,FFFFFFFF,8,1926,191
90,FFFFFFFF,8,1927,202
90,FFFFFFFF,8,1928,229
90,FFFFFFFF,8,1929,190
90,FFFFFFFF,8,1930,198
90,FFFFFFFF,8,1931,188
90,FFFFFFFF,8,1932,183
90,FFFFFFFF,8,1933,194
90,FFFFFFFF,8,1934,209
90,FFFFFFFF,8,1935,213
90,FFFFFFFF,8,1936,190
90,FFFFFFFF,8,1937,199
90,FFFFFFFF,8,1938,183
90,FFFFFFFF,8,1939,209
90,FFFFFFFF,8,1940,195
90,FFFFFFFF,8,1941,199
90,FFFFFFFF,8,1942,201
90,FFFFFFFF,8,1943,190
90,FFFFFFFF,8,1944,194
90,FFFFFFFF,8,1945,214
90,FFFFFFFF,8,1946,175
90,FFFFFFFF,8,1947,201
90,FFFFFFFF,8,1948,181
90,FFFFFFFF,8,1949,190
90,FFFFFFFF,8,1950,174
90,FFFFFFFF,8,1951,209
90,FFFFFFFF,8,1952,188
90,FFFFFFFF,8,1953,183
90,FFFFFFFF,8,1954,166
90,FFFFFFFF,8,1955,201
90,FFFFFFFF,8,1956,169
90,FFFFFFFF,8,1957,182
90,FFFFFFFF,8,1958,183
90,FFFFFFFF,8,1959,190
90,FFFFFFFF,8,1960,199
90,FFFFFFFF,8,1961,215
90,FFFFFFFF,8,1962,180
90,FFFFFFFF,8,1963,194
90,FFFFFFFF,8,1964,180
90,FFFFFFFF,8,1965,175
90,FFFFFFFF,8,1966,173
90,FFFFFFFF,8,1967,207
90,FFFFFFFF,8,1968,196
90,FFFFFFFF,8,1969,161
90,FFFFFFFF,8,1970,188
90,FFFFFFFF,8,1971,206
90,FFFFFFFF,8,1972,190
90,FFFFFFFF,8,1973,195
90,FFFFFFFF,8,1974,178
90,FFFFFFFF,8,1975,195
90,FFFFFFFF,8,1976,189
90,FFFFFFFF,8,1977,187
90,FFFFFFFF,8,1978,191
90,FFFFFFFF,8,1979,199
90,FFFFFFFF,8,1980,216
90,FFFFFFFF,8,1981,180
90,FFFFFFFF,8,1982,198
90,FFFFFFFF,8,1983,188
90,FFFFFFFF,8,1984,206
90,FFFFFFFF,8,1985,176
90,FFFFFFFF,8,1986,183
90,FFFFFFFF,8,1987,177
90,FFFFFFFF,8,1988,187
90,FFFFFFFF,8,1989,212
90,FFFFFFFF,8,1990,157
90,FFFFFFFF,8,1991,198
90,FFFFFFFF,8,1992,178
90,FFFFFFFF,8,1993,182
90,FFFFFFFF,8,1994,216
90,FFFFFFFF,8,1995,182
90,FFFFFFFF,8,1996,186
90,FFFFFFFF,8,1997,191
90,FFFFFFFF,8,1998,185
90,FFFFFFFF,8,1999,171
90,FFFFFFFF,8,2000,185
90,FFFFFFFF,8,2001,172
90,FFFFFFFF,8,2002,192
90,FFFFFFFF,8,2003,191
90,FFFFFFFF,8,2004,200
90,FFFFFFFF,8,2005,184
90,FFFFFFFF,8,2006,155
90,FFFFFFFF,8,2007,187
90,FFFFFFFF,8,2008,174
90,FFFFFFFF,8,2009,224
90,FFFFFFFF,8,2010,169
90,FFFFFFFF,8,2011,179
90,FFFFFFFF,8,2012,174
90,FFFFFFFF,8,2013,201
90,FFFFFFFF,8,2014,148
90,FFFFFFFF,8,2015,183
90,FFFFFFFF,8,2016,184
90,FFFFFFFF,8,2017,165
90,FFFFFFFF,8,2018,176
90,FFFFFFFF,8,2019,176
90,FFFFFFFF,8,2020,217
90,FFFFFFFF,8,2021,210
90,FFFFFFFF,8,2022,189
90,FFFFFFFF,8,2023,210
90,FFFFFFFF,8,2024,201
90,FFFFFFFF,8,2025,165
90,FFFFFFFF,8,2026,182
90,FFFFFFFF,8,2027,216
90,FFFFFFFF,8,2028,192
90,FFFFFFFF,8,2029,215
90,FFFFFFFF,8,2030,207
90,FFFFFFFF,8,2031,166
90,FFFFFFFF,8,2032,155
90,FFFFFFFF,8,2033,163
90,FFFFFFFF,8,2034,185
90,FFFFFFFF,8,2035,205
90,FFFFFFFF,8,2036,170
90,FFFFFFFF,8,2037,182
90,FFFFFFFF,8,2038,189
90,FFFFFFFF,8,2039,218
90,FFFFFFFF,8,2040,183
90,FFFFFFFF,8,2041,191
90,FFFFFFFF,8,2042,200
90,FFFFFFFF,8,2043,200
90,FFFFFFFF,8,2044,203
90,FFFFFFFF,8,2045,188
90,FFFFFFFF,8,2046,164
90,FFFFFFFF,8,2047,190
90,FFFFFFFF,16,0,578
90,FFFFFFFF,16,1,595
90,FFFFFFFF,16,2,601
90,FFFFFFFF,16,3,576
90,FFFFFFFF,16,4,613
90,FFFFFFFF,16,5,619
90,FFFFFFFF,16,6,600
90,FFFFFFFF,16,7,576
90,FFFFFFFF,16,8,653
90,FFFFFFFF,16,9,572
90,FFFFFFFF,16,10,581
90,FFFFFFFF,16,11,586
90,FFFFFFFF,16,12,616
90,FFFFFFFF,16,13,572
90,FFFFFFFF,16,14,601
90,FFFFFFFF,16,15,619
90,FFFFFFFF,16,16,639
90,FFFFFFFF,16,17,610
90,FFFFFFFF,16,18,570
90,FFFFFFFF,16,19,587
90,FFFFFFFF,16,20,604
90,FFFFFFFF,16,21,603
90,FFFFFFFF,16,22,604
90,FFFFFFFF,16,23,575
90,FFFFFFFF,16,24,620
90,FFFFFFFF,16,25,592
90,FFFFFFFF,16,26,626
90,FFFFFFFF,16,27,581
90,FFFFFFFF,16,28,561
90,FFFFFFFF,16,29,638
90,FFFFFFFF,16,30,617
90,FFFFFFFF,16,31,616
90,FFFFFFFF,16,32,618
90,FFFFFFFF,16,33,628
90,FFFFFFFF,16,34,583
90,FFFFFFFF,16,35,609
90,FFFFFFFF,16,36,531
90,FFFFFFFF,16,37,567
90,FFFFFFFF,16,38,609
90,FFFFFFFF,16,39,568
90,FFFFFFFF,16,40,606
90,FFFFFFFF,16,41,570
90,FFFFFFFF,16,42,555
90,FFFFFFFF,16,43,538
90,FFFFFFFF,16,44,623
90,FFFFFFFF,16,45,614
90,FFFFFFFF,16,46,598
90,FFFFFFFF,16,47,578
90,FFFFFFFF,16,48,616
90,FFFFFFFF,16,49,578
90,FFFFFFFF,16,50,548
90,FFFFFFFF,16,51,576
90,FFFFFFFF,16,52,617
90,FFFFFFFF,16,53,594
90,FFFFFFFF,16,54,561
90,FFFFFFFF,16,55,590
90,FFFFFFFF,16,56,594
90,FFFFFFFF,16,57,591
90,FFFFFFFF,16,58,588
90,FFFFFFFF,16,59,598
90,FFFFFFFF,16,60,605
90,FFFFFFFF,16,61,561
90,FFFFFFFF,16,62,603
90,FFFFFFFF,16,63,550
90,FFFFFFFF,16,64,591
90,FFFFFFFF,16,65,588
90,FFFFFFFF,16,66,588
90,FFFFFFFF,16,67,565
90,FFFFFFFF,16,68,616
90,FFFFFFFF,16,69,627
90,FFFFFFFF,16,70,560
90,FFFFFFFF,16,71,621
90,FFFFFFFF,16,72,588
90,FFFFFFFF,16,73,581
90,FFFFFFFF,16,74,566
90,FFFFFFFF,16,75,601
90,FFFFFFFF,16,76,599
90,FFFFFFFF,16,77,620
90,FFFFFFFF,16,78,593
90,FFFFFFFF,16,79,602
90,FFFFFFFF,16,80,572
90,FFFFFFFF,16,81,602
90,FFFFFFFF,16,82,610
90,FFFFFFFF,16,83,583
90,FFFFFFFF,16,84,558
90,FFFFFFFF,16,85,567
90,FFFFFFFF,16,86,560
90,FFFFFFFF,16,87,587
90,FFFFFFFF,16,88,605
90,FFFFFFFF,16,89,610
90,FFFFFFFF,16,90,635
90,FFFFFFFF,16,91,597
90,FFFFFFFF,16,92,615
90,FFFFFFFF,16,93,596
90,FFFFFFFF,16,94,560
90,FFFFFFFF,16,95,575
90,FFFFFFFF,16,96,579
90,FFFFFFFF,16,97,581
90,FFFFFFFF,16,98,575
90,FFFFFFFF,16,99,644
90,FFFFFFFF,16,100,559
90,FFFFFFFF,16,101,590
90,FFFFFFFF,16,102,600
90,FFFFFFFF,16,103,625
90,FFFFFFFF,16,104,577
90,FFFFFFFF,16,105,579
90,FFFFFFFF,16,106,590
90,FFFFFFFF,16,107,645
90,FFFFFFFF,16,108,630
90,FFFFFFFF,16,109,631
90,FFFFFFFF,16,110,633
90,FFFFFFFF,16,111,566
90,FFFFFFFF,16,112,585
90,FFFFFFFF,16,113,574
90,FFFFFFFF,16,114,597
90,FFFFFFFF,16,115,629
90,FFFFFFFF,16,116,588
90,FFFFFFFF,16,117,635
90,FFFFFFFF,16,118,617
90,FFFFFFFF,16,119,609
90,FFFFFFFF,16,120,563
90,FFFFFFFF,16,121,595
90,FFFFFFFF,16,122,565
90,FFFFFFFF,16,123,641
90,FFFFFFFF,16,124,606
90,FFFFFFFF,16,125,593
90,FFFFFFFF,16,126,596
90,FFFFFFFF,16,127,592
90,FFFFFFFF,16,128,630
90,FFFFFFFF,16,129,605
90,FFFFFFFF,16,130,624
90,FFFFFFFF,16,131,589
90,FFFFFFFF,16,132,573
90,FFFFFFFF,16,133,607
90,FFFFFFFF,16,134,581
90,FFFFFFFF,16,135,580
90,FFFFFFFF,16,136,600
90,FFFFFFFF,16,137,583
90,FFFFFFFF,16,138,614
90,FFFFFFFF,16,139,657
90,FFFFFFFF,16,140,584
90,FFFFFFFF,16,141,538
90,FFFFFFFF,16,142,599
90,FFFFFFFF,16,143,571
90,FFFFFFFF,16,144,579
90,FFFFFFFF,16,145,596
90,FFFFFFFF,16,146,609
90,FFFFFFFF,16,147,619
90,FFFFFFFF,16,148,573
90,FFFFFFFF,16,149,608
90,FFFFFFFF,16,150,593
90,FFFFFFFF,16,151,607
90,FFFFFFFF,16,152,603
90,FFFFFFFF,16,153,556
90,FFFFFFFF,16,154,555
90,FFFFFFFF,16,155,615
90,FFFFFFFF,16,156,590
90,FFFFFFFF,16,157,608
90,FFFFFFFF,16,158,590
90,FFFFFFFF,16,159,604
90,FFFFFFFF,16,160,582
90,FFFFFFFF,16,161,561
90,FFFFFFFF,16,162,592
90,FFFFFFFF,16,163,625
90,FFFFFFFF,16,164,639
90,FFFFFFFF,16,165,585
90,FFFFFFFF,16,166,578
90,FFFFFFFF,16,167,618
90,FFFFFFFF,16,168,566
90,FFFFFFFF,16,169,643
90,FFFFFFFF,16,170,605
90,FFFFFFFF,16,171,599
90,FFFFFFFF,16,172,579
90,FFFFFFFF,16,173,599
90,FFFFFFFF,16,174,606
90,FFFFFFFF,16,175,615
90,FFFFFFFF,16,176,647
90,FFFFFFFF,16,177,611
90,FFFFFFFF,16,178,572
90,FFFFFFFF,16,179,624
90,FFFFFFFF,16,180,561
90,FFFFFFFF,16,181,612
90,FFFFFFFF,16,182,580
90,FFFFFFFF,16,183,581
90,FFFFFFFF,16,184,615
90,FFFFFFFF,16,185,639
90,FFFFFFFF,16,186,604
90,FFFFFFFF,16,187,618
90,FFFFFFFF,16,188,574
90,FFFFFFFF,16,189,603
90,FFFFFFFF,16,190,594
90,FFFFFFFF,16,191,570
90,FFFFFFFF,16,192,592
90,FFFFFFFF,16,193,611
90,FFFFFFFF,16,194,566
90,FFFFFFFF,16,195,575
90,FFFFFFFF,16,196,612
90,FFFFFFFF,16,197,585
90,FFFFFFFF,16,198,602
90,FFFFFFFF,16,199,537
90,FFFFFFFF,16,200,604
90,FFFFFFFF,16,201,604
90,FFFFFFFF,16,202,588
90,FFFFFFFF,16,203,631
90,FFFFFFFF,16,204,657
90,FFFFFFFF,16,205,672
90,FFFFFFFF,16,206,574
90,FFFFFFFF,16,207,571
90,FFFFFFFF,16,208,615
90,FFFFFFFF,16,209,596
90,FFFFFFFF,16,210,591
90,FFFFFFFF,16,211,560
90,FFFFFFFF,16,212,569
90,FFFFFFFF,16,213,615
90,FFFFFFFF,16,214,595
90,FFFFFFFF,16,215,635
90,FFFFFFFF,16,216,594
90,FFFFFFFF,16,217,604
90,FFFFFFFF,16,218,596
90,FFFFFFFF,16,219,549
90,FFFFFFFF,16,220,614
90,FFFFFFFF,16,221,593
90,FFFFFFFF,16,222,615
90,FFFFFFFF,16,223,623
90,FFFFFFFF,16,224,632
90,FFFFFFFF,16,225,610
90,FFFFFFFF,16,226,581
90,FFFFFFFF,16,227,562
90,FFFFFFFF,16,228,607
90,FFFFFFFF,16,229,606
90,FFFFFFFF,16,230,598
90,FFFFFFFF,16,231,618
90,FFFFFFFF,16,232,565
90,FFFFFFFF,16,233,573
90,FFFFFFFF,16,234,596
90,FFFFFFFF,16,235,628
90,FFFFFFFF,16,236,637
90,FFFFFFFF,16,237,582
90,FFFFFFFF,16,238,609
90,FFFFFFFF,16,239,588
90,FFFFFFFF,16,240,588
90,FFFFFFFF,16,241,554
90,FFFFFFFF,16,242,569
90,FFFFFFFF,16,243,602
90,FFFFFFFF,16,244,575
90,FFFFFFFF,16,245,566
90,FFFFFFFF,16,246,575
90,FFFFFFFF,16,247,587
90,FFFFFFFF,16,248,599
90,FFFFFFFF,16,249,597
90,FFFFFFFF,16,250,578
90,FFFFFFFF,16,251,594
90,FFFFFFFF,16,252,569
90,FFFFFFFF,16,253,577
90,FFFFFFFF,16,254,548
90,FFFFFFFF,16,255,563
90,FFFFFFFF,16,256,599
90,FFFFFFFF,16,257,579
90,FFFFFFFF,16,258,597
90,FFFFFFFF,16,259,598
90,FFFFFFFF,16,260,587
90,FFFFFFFF,16,261,601
90,FFFFFFFF,16,262,600
90,FFFFFFFF,16,263,589
90,FFFFFFFF,16,264,547
90,FFFFFFFF,16,265,602
90,FFFFFFFF,16,266,580
90,FFFFFFFF,16,267,613
90,FFFFFFFF,16,268,609
90,FFFFFFFF,16,269,609
90,FFFFFFFF,16,270,611
90,FFFFFFFF,16,271,571
